dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,snappy,snappy-framed,,123057,0.000472,0.000473,0.000261,0.000262
fireworks.jpeg,wflz,wflz,1,124976,0.001184,0.001185,0.000051,0.000051
fireworks.jpeg,wflz,wflz,2,124976,3.574441,3.576131,0.000051,0.000052
fireworks.jpeg,wflz,wflz-chunked,1,125248,0.001169,0.001170,0.000053,0.000053
fireworks.jpeg,wflz,wflz-chunked,2,125248,0.150866,0.150941,0.000051,0.000052
fireworks.jpeg,yalz77,yalz77,,123034,0.011212,0.011218,0.000073,0.000073
fireworks.jpeg,zlib,deflate,1,122819,0.003499,0.003502,0.000154,0.000155
fireworks.jpeg,zlib,deflate,2,122819,0.003572,0.003574,0.000154,0.000155
fireworks.jpeg,zlib,deflate,3,122819,0.003563,0.003566,0.000154,0.000155
fireworks.jpeg,zlib,deflate,4,122822,0.003751,0.003754,0.000153,0.000154
fireworks.jpeg,zlib,deflate,5,122817,0.003629,0.003631,0.000153,0.000154
fireworks.jpeg,zlib,deflate,6,122817,0.003662,0.003664,0.000153,0.000154
fireworks.jpeg,zlib,deflate,7,122817,0.003669,0.003671,0.000154,0.000155
fireworks.jpeg,zlib,deflate,8,122817,0.003652,0.003655,0.000153,0.000154
fireworks.jpeg,zlib,deflate,9,122817,0.003665,0.003668,0.000153,0.000153
fireworks.jpeg,zlib,gzip,1,122837,0.003667,0.003670,0.000276,0.000276
fireworks.jpeg,zlib,gzip,2,122837,0.003664,0.003667,0.000276,0.000276
fireworks.jpeg,zlib,gzip,3,122837,0.003669,0.003672,0.000276,0.000276
fireworks.jpeg,zlib,gzip,4,122840,0.003861,0.003864,0.000274,0.000275
fireworks.jpeg,zlib,gzip,5,122835,0.003836,0.003839,0.000274,0.000275
fireworks.jpeg,zlib,gzip,6,122835,0.003760,0.003763,0.000274,0.000275
fireworks.jpeg,zlib,gzip,7,122835,0.003757,0.003759,0.000274,0.000275
fireworks.jpeg,zlib,gzip,8,122835,0.003756,0.003758,0.000274,0.000275
fireworks.jpeg,zlib,gzip,9,122835,0.003754,0.003756,0.000275,0.000275
fireworks.jpeg,zlib,zlib,1,122825,0.003587,0.003590,0.000197,0.000197
fireworks.jpeg,zlib,zlib,2,122825,0.003584,0.003587,0.000197,0.000197
fireworks.jpeg,zlib,zlib,3,122825,0.003585,0.003587,0.000197,0.000198
fireworks.jpeg,zlib,zlib,4,122828,0.003777,0.003780,0.000196,0.000196
fireworks.jpeg,zlib,zlib,5,122823,0.003765,0.003767,0.000195,0.000196
fireworks.jpeg,zlib,zlib,6,122823,0.003751,0.003753,0.000195,0.000196
fireworks.jpeg,zlib,zlib,7,122823,0.003742,0.003744,0.000195,0.000196
fireworks.jpeg,zlib,zlib,8,122823,0.003739,0.003741,0.000196,0.000196
fireworks.jpeg,zlib,zlib,9,122823,0.003685,0.003687,0.000195,0.000196
fireworks.jpeg,zlib-ng,deflate,1,122819,0.003331,0.003333,0.000161,0.000162
fireworks.jpeg,zlib-ng,deflate,2,122819,0.003343,0.003345,0.000161,0.000161
fireworks.jpeg,zlib-ng,deflate,3,122819,0.003337,0.003339,0.000162,0.000162
fireworks.jpeg,zlib-ng,deflate,4,122822,0.003501,0.003503,0.000161,0.000162
fireworks.jpeg,zlib-ng,deflate,5,122817,0.003536,0.003539,0.000159,0.000160
fireworks.jpeg,zlib-ng,deflate,6,122817,0.003468,0.003470,0.000162,0.000163
fireworks.jpeg,zlib-ng,deflate,7,122817,0.003497,0.003499,0.000160,0.000160
fireworks.jpeg,zlib-ng,deflate,8,122817,0.003476,0.003478,0.000160,0.000160
fireworks.jpeg,zlib-ng,deflate,9,122817,0.003463,0.003466,0.000160,0.000160
fireworks.jpeg,zlib-ng,gzip,1,122837,0.003487,0.003489,0.000283,0.000283
fireworks.jpeg,zlib-ng,gzip,2,122837,0.003508,0.003511,0.000280,0.000281
fireworks.jpeg,zlib-ng,gzip,3,122837,0.003497,0.003499,0.000280,0.000281
fireworks.jpeg,zlib-ng,gzip,4,122840,0.003653,0.003655,0.000279,0.000280
fireworks.jpeg,zlib-ng,gzip,5,122835,0.003650,0.003652,0.000279,0.000279
fireworks.jpeg,zlib-ng,gzip,6,122835,0.003658,0.003661,0.000279,0.000280
fireworks.jpeg,zlib-ng,gzip,7,122835,0.003679,0.003681,0.000279,0.000280
fireworks.jpeg,zlib-ng,gzip,8,122835,0.003629,0.003631,0.000279,0.000280
fireworks.jpeg,zlib-ng,gzip,9,122835,0.003789,0.003792,0.000279,0.000280
fireworks.jpeg,zlib-ng,zlib,1,122825,0.003419,0.003421,0.000205,0.000205
fireworks.jpeg,zlib-ng,zlib,2,122825,0.003450,0.003453,0.000204,0.000204
fireworks.jpeg,zlib-ng,zlib,3,122825,0.003419,0.003421,0.000205,0.000206
fireworks.jpeg,zlib-ng,zlib,4,122828,0.003696,0.003698,0.000202,0.000203
fireworks.jpeg,zlib-ng,zlib,5,122823,0.003582,0.003584,0.000206,0.000207
fireworks.jpeg,zlib-ng,zlib,6,122823,0.003663,0.003665,0.000204,0.000204
fireworks.jpeg,zlib-ng,zlib,7,122823,0.003613,0.003615,0.000202,0.000203
fireworks.jpeg,zlib-ng,zlib,8,122823,0.003638,0.003640,0.000202,0.000203
fireworks.jpeg,zlib-ng,zlib,9,122823,0.003690,0.003692,0.000207,0.000208
fireworks.jpeg,zpaq,zpaq,1,123512,0.010913,0.010870,0.003875,0.003848
fireworks.jpeg,zpaq,zpaq,2,123509,0.015501,0.015475,0.003837,0.003812
fireworks.jpeg,zpaq,zpaq,3,122241,0.063454,0.063438,0.061739,0.061730
fireworks.jpeg,zpaq,zpaq,4,121612,0.156489,0.156516,0.170538,0.170572
fireworks.jpeg,zpaq,zpaq,5,121597,0.570070,0.570310,0.579113,0.579349
fireworks.jpeg,zstd,zstd,,123103,0.000516,0.000516,0.000167,0.000168
geo.protodata,brieflz,brieflz,,17320,0.000928,0.000929,0.000494,0.000495
geo.protodata,brotli,brotli,1,14604,0.000779,0.000780,0.000189,0.000189
geo.protodata,brotli,brotli,2,14217,0.000898,0.000899,0.000184,0.000184
geo.protodata,brotli,brotli,3,13975,0.000946,0.000947,0.000182,0.000183
geo.protodata,brotli,brotli,4,13896,0.001206,0.001207,0.000186,0.000186
geo.protodata,brotli,brotli,5,12514,0.002115,0.002117,0.000181,0.000181
geo.protodata,brotli,brotli,6,12414,0.002550,0.002552,0.000180,0.000181
geo.protodata,brotli,brotli,7,12341,0.005235,0.005239,0.000175,0.000175
geo.protodata,brotli,brotli,8,12326,0.007652,0.007656,0.000175,0.000175
geo.protodata,brotli,brotli,9,12315,0.011208,0.011215,0.000174,0.000175
geo.protodata,brotli,brotli,10,11697,0.203023,0.203123,0.000204,0.000204
geo.protodata,brotli,brotli,11,11697,0.205081,0.205184,0.000202,0.000203
geo.protodata,bsc,bsc,,14242,0.006431,0.006435,0.004687,0.004690
geo.protodata,bzip2,bzip2,1,17751,0.015694,0.015702,0.002753,0.002755
geo.protodata,bzip2,bzip2,2,14560,0.015206,0.015213,0.002651,0.002653
geo.protodata,bzip2,bzip2,3,14560,0.015515,0.015524,0.002650,0.002652
geo.protodata,bzip2,bzip2,4,14560,0.015268,0.015276,0.002693,0.002695
geo.protodata,bzip2,bzip2,5,14560,0.015015,0.015022,0.002714,0.002716
geo.protodata,bzip2,bzip2,6,14560,0.015500,0.015508,0.002491,0.002493
geo.protodata,bzip2,bzip2,7,14560,0.015249,0.015257,0.002480,0.002482
geo.protodata,bzip2,bzip2,8,14560,0.015318,0.015326,0.002482,0.002483
geo.protodata,bzip2,bzip2,9,14560,0.015149,0.015158,0.002499,0.002501
geo.protodata,copy,copy,,118588,0.000063,0.000064,0.000068,0.000068
geo.protodata,crush,crush,0,15670,0.043677,0.043653,0.000448,0.000438
geo.protodata,crush,crush,1,14770,0.042749,0.042724,0.000430,0.000421
geo.protodata,crush,crush,2,14508,0.046993,0.046972,0.000428,0.000418
geo.protodata,csc,csc,1,12964,0.050672,0.050654,0.001348,0.001336
geo.protodata,csc,csc,2,12587,0.076413,0.076411,0.001301,0.001290
geo.protodata,csc,csc,3,12773,0.077313,0.077326,0.001325,0.001314
geo.protodata,csc,csc,4,12530,0.078712,0.078726,0.001304,0.001293
geo.protodata,csc,csc,5,12330,0.201132,0.201279,0.001276,0.001265
geo.protodata,density,density,1,75048,0.000269,0.000270,0.000238,0.000239
geo.protodata,density,density,7,44776,0.000529,0.000530,0.000483,0.000484
geo.protodata,density,density,9,37362,0.001371,0.001373,0.001417,0.001419
geo.protodata,fari,fari,,44163,0.005395,0.005398,0.007183,0.007187
geo.protodata,fastlz,fastlz,1,27869,0.000411,0.000412,0.000224,0.000224
geo.protodata,fastlz,fastlz,2,21336,0.000463,0.000464,0.000220,0.000220
geo.protodata,gipfeli,gipfeli,,20815,0.000350,0.000351,0.000240,0.000241
geo.protodata,lz4,lz4f,0,19451,0.000238,0.000238,0.000132,0.000132
geo.protodata,lz4,lz4f,1,19451,0.000235,0.000236,0.000132,0.000133
geo.protodata,lz4,lz4f,2,19451,0.000234,0.000234,0.000131,0.000132
geo.protodata,lz4,lz4f,3,15990,0.000877,0.000878,0.000123,0.000124
geo.protodata,lz4,lz4f,4,15685,0.000959,0.000960,0.000122,0.000123
geo.protodata,lz4,lz4f,5,15538,0.001067,0.001068,0.000122,0.000123
geo.protodata,lz4,lz4f,6,15441,0.001154,0.001155,0.000122,0.000122
geo.protodata,lz4,lz4f,7,15407,0.001250,0.001251,0.000122,0.000122
geo.protodata,lz4,lz4f,8,15398,0.001279,0.001281,0.000122,0.000122
geo.protodata,lz4,lz4f,9,15397,0.001302,0.001303,0.000122,0.000122
geo.protodata,lz4,lz4f,10,15396,0.001289,0.001290,0.000123,0.000123
geo.protodata,lz4,lz4f,11,15396,0.001275,0.001276,0.000122,0.000122
geo.protodata,lz4,lz4f,12,15396,0.001276,0.001277,0.000124,0.000124
geo.protodata,lz4,lz4f,13,15396,0.001286,0.001288,0.000124,0.000124
geo.protodata,lz4,lz4f,14,15396,0.001274,0.001275,0.000122,0.000122
geo.protodata,lz4,lz4f,15,15396,0.001278,0.001279,0.000122,0.000122
geo.protodata,lz4,lz4f,16,15396,0.001276,0.001277,0.000123,0.000123
geo.protodata,lz4,lz4,1,47895,0.000210,0.000211,0.000138,0.000139
geo.protodata,lz4,lz4,2,41354,0.000213,0.000213,0.000140,0.000140
geo.protodata,lz4,lz4,3,35994,0.000217,0.000218,0.000137,0.000138
geo.protodata,lz4,lz4,4,26801,0.000231,0.000232,0.000140,0.000141
geo.protodata,lz4,lz4,5,22241,0.000238,0.000238,0.000136,0.000137
geo.protodata,lz4,lz4,6,20436,0.000246,0.000247,0.000143,0.000143
geo.protodata,lz4,lz4,7,19413,0.000253,0.000253,0.000137,0.000138
geo.protodata,lz4,lz4,8,16321,0.001153,0.001155,0.000668,0.000669
geo.protodata,lz4,lz4,9,15655,0.001267,0.001268,0.000665,0.000666
geo.protodata,lz4,lz4,10,15413,0.001411,0.001412,0.000667,0.000667
geo.protodata,lz4,lz4,11,15369,0.001494,0.001495,0.000665,0.000666
geo.protodata,lz4,lz4,12,15368,0.001498,0.001499,0.000668,0.000669
geo.protodata,lz4,lz4,13,15368,0.001497,0.001498,0.000670,0.000671
geo.protodata,lz4,lz4,14,15368,0.001500,0.001502,0.000670,0.000670
geo.protodata,lzf,lzf,,27760,0.000460,0.000461,0.000193,0.000194
geo.protodata,lzg,lzg,1,34413,0.011775,0.011783,0.000259,0.000260
geo.protodata,lzg,lzg,2,29049,0.011898,0.011904,0.000255,0.000255
geo.protodata,lzg,lzg,3,24673,0.011993,0.012003,0.000248,0.000248
geo.protodata,lzg,lzg,4,21725,0.012294,0.012302,0.000241,0.000241
geo.protodata,lzg,lzg,5,19763,0.012684,0.012691,0.000235,0.000235
geo.protodata,lzg,lzg,6,18746,0.013239,0.013248,0.000231,0.000231
geo.protodata,lzg,lzg,7,18501,0.014202,0.014212,0.000235,0.000236
geo.protodata,lzg,lzg,8,18430,0.014365,0.014374,0.000165,0.000166
geo.protodata,lzg,lzg,9,18386,0.014893,0.014901,0.000161,0.000161
geo.protodata,lzham,lzham,0,13745,0.032869,0.011555,0.000588,0.000589
geo.protodata,lzham,lzham,1,12874,0.047286,0.021777,0.000564,0.000565
geo.protodata,lzham,lzham,2,12809,0.049998,0.021662,0.000566,0.000566
geo.protodata,lzham,lzham,3,12732,0.048998,0.020328,0.000561,0.000561
geo.protodata,lzham,lzham,4,12664,0.052473,0.020463,0.000563,0.000564
geo.protodata,lzjb,lzjb,,78255,0.000602,0.000603,0.000444,0.000444
geo.protodata,lzma,lzma1,1,12405,0.004493,0.004496,0.000918,0.000919
geo.protodata,lzma,lzma1,2,12261,0.005884,0.005888,0.000905,0.000906
geo.protodata,lzma,lzma1,3,12202,0.008179,0.008184,0.000900,0.000901
geo.protodata,lzma,lzma1,4,12248,0.012977,0.012984,0.000908,0.000909
geo.protodata,lzma,lzma1,5,12115,0.014669,0.014677,0.000900,0.000901
geo.protodata,lzma,lzma1,6,11996,0.018896,0.018906,0.000893,0.000894
geo.protodata,lzma,lzma1,7,11996,0.027943,0.027959,0.000893,0.000894
geo.protodata,lzma,lzma1,8,11996,0.031630,0.031647,0.000971,0.000972
geo.protodata,lzma,lzma1,9,11996,0.031493,0.031512,0.000970,0.000971
geo.protodata,lzma,lzma2,1,12407,0.004366,0.004369,0.000922,0.000923
geo.protodata,lzma,lzma2,2,12262,0.005870,0.005874,0.000910,0.000911
geo.protodata,lzma,lzma2,3,12203,0.008099,0.008104,0.000905,0.000906
geo.protodata,lzma,lzma2,4,12249,0.013308,0.013316,0.000913,0.000914
geo.protodata,lzma,lzma2,5,12117,0.014593,0.014601,0.000906,0.000907
geo.protodata,lzma,lzma2,6,11998,0.018894,0.018905,0.000899,0.000899
geo.protodata,lzma,lzma2,7,11998,0.027966,0.027981,0.000898,0.000899
geo.protodata,lzma,lzma2,8,11998,0.031521,0.031539,0.000983,0.000984
geo.protodata,lzma,lzma2,9,11998,0.031552,0.031569,0.000975,0.000976
geo.protodata,lzma,lzma,1,12418,0.004415,0.004419,0.000922,0.000923
geo.protodata,lzma,lzma,2,12274,0.005900,0.005904,0.000910,0.000911
geo.protodata,lzma,lzma,3,12215,0.008160,0.008166,0.000905,0.000906
geo.protodata,lzma,lzma,4,12261,0.013084,0.013092,0.000913,0.000914
geo.protodata,lzma,lzma,5,12128,0.014791,0.014799,0.000905,0.000906
geo.protodata,lzma,lzma,6,12009,0.018900,0.018911,0.000919,0.000920
geo.protodata,lzma,lzma,7,12009,0.027909,0.027925,0.000898,0.000899
geo.protodata,lzma,lzma,8,12009,0.031506,0.031522,0.000975,0.000976
geo.protodata,lzma,lzma,9,12009,0.031486,0.031503,0.000974,0.000975
geo.protodata,lzma,xz,1,12464,0.004616,0.004620,0.001056,0.001057
geo.protodata,lzma,xz,2,12320,0.006022,0.006026,0.001044,0.001045
geo.protodata,lzma,xz,3,12260,0.008188,0.008193,0.001039,0.001040
geo.protodata,lzma,xz,4,12308,0.013197,0.013204,0.001050,0.001051
geo.protodata,lzma,xz,5,12176,0.014828,0.014836,0.001039,0.001040
geo.protodata,lzma,xz,6,12056,0.019372,0.019383,0.001049,0.001050
geo.protodata,lzma,xz,7,12056,0.028326,0.028340,0.001049,0.001050
geo.protodata,lzma,xz,8,12056,0.031467,0.031483,0.001109,0.001110
geo.protodata,lzma,xz,9,12056,0.031456,0.031472,0.001109,0.001110
geo.protodata,lzo,lzo1b,1,19873,0.000426,0.000427,0.000176,0.000177
geo.protodata,lzo,lzo1b,2,19581,0.000432,0.000433,0.000176,0.000177
geo.protodata,lzo,lzo1b,3,19489,0.000447,0.000448,0.000177,0.000177
geo.protodata,lzo,lzo1b,4,19453,0.000437,0.000438,0.000176,0.000177
geo.protodata,lzo,lzo1b,5,19471,0.000440,0.000440,0.000176,0.000176
geo.protodata,lzo,lzo1b,6,19411,0.000467,0.000468,0.000178,0.000179
geo.protodata,lzo,lzo1b,7,19111,0.000529,0.000529,0.000174,0.000175
geo.protodata,lzo,lzo1b,8,19032,0.000554,0.000555,0.000181,0.000181
geo.protodata,lzo,lzo1b,9,18454,0.000692,0.000693,0.000171,0.000172
geo.protodata,lzo,lzo1b,99,16929,0.000901,0.000902,0.000161,0.000162
geo.protodata,lzo,lzo1b,999,15502,0.003117,0.003120,0.000116,0.000116
geo.protodata,lzo,lzo1c,1,23374,0.000488,0.000489,0.000186,0.000187
geo.protodata,lzo,lzo1c,2,22788,0.000476,0.000477,0.000185,0.000185
geo.protodata,lzo,lzo1c,3,22679,0.000486,0.000486,0.000186,0.000186
geo.protodata,lzo,lzo1c,4,22778,0.000529,0.000529,0.000188,0.000189
geo.protodata,lzo,lzo1c,5,22565,0.000535,0.000536,0.000194,0.000194
geo.protodata,lzo,lzo1c,6,22384,0.000550,0.000551,0.000189,0.000189
geo.protodata,lzo,lzo1c,7,22344,0.000700,0.000700,0.000190,0.000190
geo.protodata,lzo,lzo1c,8,22261,0.000708,0.000709,0.000193,0.000194
geo.protodata,lzo,lzo1c,9,20826,0.000774,0.000775,0.000183,0.000183
geo.protodata,lzo,lzo1c,99,19577,0.001061,0.001062,0.000175,0.000176
geo.protodata,lzo,lzo1c,999,18165,0.002413,0.002415,0.000165,0.000165
geo.protodata,lzo,lzo1f,1,23907,0.000498,0.000498,0.000194,0.000194
geo.protodata,lzo,lzo1f,999,18098,0.002487,0.002489,0.000172,0.000173
geo.protodata,lzo,lzo1x,1,23790,0.000272,0.000272,0.000197,0.000197
geo.protodata,lzo,lzo1x,11,25153,0.000289,0.000290,0.000195,0.000196
geo.protodata,lzo,lzo1x,12,24318,0.000265,0.000265,0.000191,0.000191
geo.protodata,lzo,lzo1x,15,23959,0.000265,0.000266,0.000194,0.000195
geo.protodata,lzo,lzo1x,999,15387,0.004544,0.004547,0.000195,0.000196
geo.protodata,lzo,lzo1y,1,23675,0.000263,0.000263,0.000189,0.000189
geo.protodata,lzo,lzo1y,999,15418,0.004403,0.004406,0.000189,0.000190
geo.protodata,lzo,lzo1z,999,15221,0.004469,0.004472,0.000200,0.000201
geo.protodata,ms-compress,lznt1,,51547,0.002814,0.002816,0.000182,0.000183
geo.protodata,ms-compress,xpress,,21372,0.000858,0.000859,0.000186,0.000186
geo.protodata,ms-compress,xpress-huffman,,15495,0.001143,0.001145,0.000336,0.000337
geo.protodata,ncompress,compress,,42778,0.001672,0.001673,0.000871,0.000872
geo.protodata,pithy,pithy,0,19984,0.000247,0.000247,0.000136,0.000137
geo.protodata,pithy,pithy,1,20207,0.000250,0.000251,0.000134,0.000134
geo.protodata,pithy,pithy,2,19524,0.000246,0.000247,0.000131,0.000132
geo.protodata,pithy,pithy,3,19350,0.000257,0.000257,0.000131,0.000132
geo.protodata,pithy,pithy,4,18976,0.000290,0.000291,0.000131,0.000132
geo.protodata,pithy,pithy,5,19039,0.000303,0.000303,0.000130,0.000131
geo.protodata,pithy,pithy,6,18862,0.000342,0.000342,0.000130,0.000131
geo.protodata,pithy,pithy,7,18759,0.000342,0.000343,0.000130,0.000130
geo.protodata,pithy,pithy,8,18658,0.000428,0.000429,0.000130,0.000130
geo.protodata,pithy,pithy,9,18561,0.000432,0.000433,0.000130,0.000130
geo.protodata,quicklz,quicklz,,18783,0.000310,0.000311,0.000227,0.000227
geo.protodata,snappy,snappy,,23295,0.000285,0.000285,0.000153,0.000153
geo.protodata,snappy,snappy-framed,,23324,0.000580,0.000581,0.000457,0.000457
geo.protodata,wflz,wflz,1,22189,0.000863,0.000864,0.000125,0.000125
geo.protodata,wflz,wflz,2,17765,0.153710,0.153783,0.000110,0.000110
geo.protodata,wflz,wflz-chunked,1,33232,0.000977,0.000978,0.000126,0.000127
geo.protodata,wflz,wflz-chunked,2,30544,0.032229,0.032245,0.000118,0.000118
geo.protodata,yalz77,yalz77,,17975,0.002157,0.002159,0.000117,0.000117
geo.protodata,zlib,deflate,1,18827,0.000698,0.000699,0.000272,0.000273
geo.protodata,zlib,deflate,2,17914,0.000721,0.000722,0.000271,0.000271
geo.protodata,zlib,deflate,3,17515,0.000762,0.000763,0.000259,0.000260
geo.protodata,zlib,deflate,4,16161,0.001179,0.001181,0.000250,0.000250
geo.protodata,zlib,deflate,5,15510,0.001341,0.001343,0.000239,0.000239
geo.protodata,zlib,deflate,6,15125,0.001597,0.001598,0.000237,0.000237
geo.protodata,zlib,deflate,7,15085,0.001773,0.001774,0.000236,0.000236
geo.protodata,zlib,deflate,8,14968,0.002093,0.002094,0.000230,0.000230
geo.protodata,zlib,deflate,9,14968,0.002065,0.002067,0.000232,0.000232
geo.protodata,zlib,gzip,1,18845,0.000833,0.000834,0.000389,0.000390
geo.protodata,zlib,gzip,2,17932,0.000858,0.000858,0.000380,0.000381
geo.protodata,zlib,gzip,3,17533,0.000884,0.000885,0.000375,0.000375
geo.protodata,zlib,gzip,4,16179,0.001315,0.001316,0.000367,0.000367
geo.protodata,zlib,gzip,5,15528,0.001447,0.001448,0.000355,0.000356
geo.protodata,zlib,gzip,6,15143,0.001685,0.001687,0.000354,0.000354
geo.protodata,zlib,gzip,7,15103,0.001961,0.001962,0.000354,0.000355
geo.protodata,zlib,gzip,8,14986,0.002172,0.002174,0.000346,0.000347
geo.protodata,zlib,gzip,9,14986,0.002208,0.002209,0.000349,0.000350
geo.protodata,zlib,zlib,1,18833,0.000745,0.000745,0.000313,0.000314
geo.protodata,zlib,zlib,2,17920,0.000774,0.000775,0.000304,0.000305
geo.protodata,zlib,zlib,3,17521,0.000821,0.000822,0.000299,0.000299
geo.protodata,zlib,zlib,4,16167,0.001230,0.001231,0.000292,0.000292
geo.protodata,zlib,zlib,5,15516,0.001373,0.001374,0.000280,0.000280
geo.protodata,zlib,zlib,6,15131,0.001623,0.001625,0.000278,0.000278
geo.protodata,zlib,zlib,7,15091,0.001837,0.001839,0.000275,0.000276
geo.protodata,zlib,zlib,8,14974,0.002115,0.002117,0.000271,0.000271
geo.protodata,zlib,zlib,9,14974,0.002135,0.002137,0.000275,0.000276
geo.protodata,zlib-ng,deflate,1,18828,0.000655,0.000656,0.000273,0.000274
geo.protodata,zlib-ng,deflate,2,17918,0.000674,0.000674,0.000261,0.000262
geo.protodata,zlib-ng,deflate,3,17527,0.000706,0.000707,0.000258,0.000258
geo.protodata,zlib-ng,deflate,4,16169,0.001009,0.001010,0.000250,0.000250
geo.protodata,zlib-ng,deflate,5,15536,0.001172,0.001174,0.000241,0.000241
geo.protodata,zlib-ng,deflate,6,15126,0.001404,0.001405,0.000236,0.000237
geo.protodata,zlib-ng,deflate,7,15086,0.001604,0.001606,0.000235,0.000236
geo.protodata,zlib-ng,deflate,8,14969,0.001850,0.001851,0.000233,0.000233
geo.protodata,zlib-ng,deflate,9,14969,0.001889,0.001890,0.000232,0.000232
geo.protodata,zlib-ng,gzip,1,18846,0.000789,0.000790,0.000388,0.000389
geo.protodata,zlib-ng,gzip,2,17936,0.000802,0.000802,0.000380,0.000381
geo.protodata,zlib-ng,gzip,3,17545,0.000826,0.000827,0.000373,0.000374
geo.protodata,zlib-ng,gzip,4,16187,0.001121,0.001122,0.000365,0.000365
geo.protodata,zlib-ng,gzip,5,15554,0.001261,0.001263,0.000356,0.000357
geo.protodata,zlib-ng,gzip,6,15144,0.001504,0.001506,0.000351,0.000352
geo.protodata,zlib-ng,gzip,7,15104,0.001741,0.001742,0.000351,0.000351
geo.protodata,zlib-ng,gzip,8,14987,0.001967,0.001968,0.000346,0.000347
geo.protodata,zlib-ng,gzip,9,14987,0.002006,0.002008,0.000346,0.000347
geo.protodata,zlib-ng,zlib,1,18834,0.000718,0.000719,0.000314,0.000315
geo.protodata,zlib-ng,zlib,2,17924,0.000742,0.000743,0.000306,0.000306
geo.protodata,zlib-ng,zlib,3,17533,0.000764,0.000764,0.000299,0.000300
geo.protodata,zlib-ng,zlib,4,16175,0.001071,0.001072,0.000291,0.000292
geo.protodata,zlib-ng,zlib,5,15542,0.001198,0.001199,0.000288,0.000289
geo.protodata,zlib-ng,zlib,6,15132,0.001429,0.001431,0.000277,0.000278
geo.protodata,zlib-ng,zlib,7,15092,0.001658,0.001659,0.000283,0.000284
geo.protodata,zlib-ng,zlib,8,14975,0.001928,0.001929,0.000273,0.000273
geo.protodata,zlib-ng,zlib,9,14975,0.001964,0.001966,0.000273,0.000273
geo.protodata,zpaq,zpaq,1,15909,0.004921,0.004882,0.001362,0.001346
geo.protodata,zpaq,zpaq,2,15019,0.009525,0.009496,0.001348,0.001332
geo.protodata,zpaq,zpaq,3,14332,0.016745,0.016711,0.011167,0.011130
geo.protodata,zpaq,zpaq,4,11670,0.126770,0.126785,0.107929,0.107948
geo.protodata,zpaq,zpaq,5,11444,0.433276,0.433500,0.431037,0.431202
geo.protodata,zstd,zstd,,16184,0.000398,0.000398,0.000283,0.000283
grammar.lsp,brieflz,brieflz,,1596,0.000299,0.000300,0.000024,0.000024
grammar.lsp,brotli,brotli,1,1305,0.000142,0.000142,0.000017,0.000017
grammar.lsp,brotli,brotli,2,1291,0.000149,0.000150,0.000016,0.000017
grammar.lsp,brotli,brotli,3,1282,0.000160,0.000161,0.000016,0.000017
grammar.lsp,brotli,brotli,4,1258,0.000261,0.000262,0.000016,0.000016
grammar.lsp,brotli,brotli,5,1189,0.000444,0.000445,0.000016,0.000017
grammar.lsp,brotli,brotli,6,1187,0.000705,0.000706,0.000016,0.000017
grammar.lsp,brotli,brotli,7,1185,0.001510,0.001512,0.000016,0.000016
grammar.lsp,brotli,brotli,8,1185,0.001729,0.001731,0.000016,0.000016
grammar.lsp,brotli,brotli,9,1182,0.001902,0.001905,0.000016,0.000017
