dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
enwik8,zlib,zlib,6,36548921,4.735669,4.739284,0.432203,0.432540
enwik8,zlib,zlib,7,36498573,5.261140,5.265170,0.431643,0.431973
enwik8,zlib,zlib,8,36476034,5.963118,5.967644,0.431626,0.431996
enwik8,zlib,zlib,9,36475792,5.869823,5.874277,0.431594,0.431924
enwik8,zlib-ng,deflate,1,42299259,1.311600,1.312654,0.402314,0.402625
enwik8,zlib-ng,deflate,2,40751647,1.517673,1.518827,0.389180,0.389478
enwik8,zlib-ng,deflate,3,39555074,1.992418,1.994011,0.378906,0.379213
enwik8,zlib-ng,deflate,4,38001890,2.125101,2.126784,0.388981,0.389281
enwik8,zlib-ng,deflate,5,36904899,3.221702,3.224146,0.392145,0.392445
enwik8,zlib-ng,deflate,6,36548929,4.563039,4.566500,0.388064,0.388361
enwik8,zlib-ng,deflate,7,36498567,5.116193,5.120060,0.387963,0.388263
enwik8,zlib-ng,deflate,8,36476029,5.709529,5.714081,0.387283,0.387578
enwik8,zlib-ng,deflate,9,36475781,5.782715,5.787118,0.387427,0.387724
enwik8,zlib-ng,gzip,1,42299277,1.435056,1.436150,0.496657,0.497037
enwik8,zlib-ng,gzip,2,40751665,1.633274,1.634637,0.483922,0.484290
enwik8,zlib-ng,gzip,3,39555092,2.116373,2.117979,0.473552,0.473914
enwik8,zlib-ng,gzip,4,38001908,2.242031,2.243730,0.483831,0.484204
enwik8,zlib-ng,gzip,5,36904917,3.357693,3.360239,0.486875,0.487248
enwik8,zlib-ng,gzip,6,36548947,4.689230,4.692793,0.482615,0.482984
enwik8,zlib-ng,gzip,7,36498585,5.290345,5.294345,0.482540,0.482912
enwik8,zlib-ng,gzip,8,36476047,5.874489,5.878947,0.482007,0.482396
enwik8,zlib-ng,gzip,9,36475799,5.938570,5.943077,0.482094,0.482462
enwik8,zlib-ng,zlib,1,42299265,1.376403,1.377453,0.440088,0.440424
enwik8,zlib-ng,zlib,2,40751653,1.574632,1.575835,0.427345,0.427671
enwik8,zlib-ng,zlib,3,39555080,2.059785,2.061349,0.417043,0.417383
enwik8,zlib-ng,zlib,4,38001896,2.181166,2.182823,0.427334,0.427664
enwik8,zlib-ng,zlib,5,36904905,3.304998,3.307503,0.430513,0.430843
enwik8,zlib-ng,zlib,6,36548935,4.649819,4.653343,0.426176,0.426523
enwik8,zlib-ng,zlib,7,36498573,5.229682,5.233637,0.425793,0.426122
enwik8,zlib-ng,zlib,8,36476035,5.814648,5.819060,0.425438,0.425762
enwik8,zlib-ng,zlib,9,36475787,5.837369,5.841805,0.425585,0.425911
enwik8,zpaq,zpaq,1,35646889,5.415579,5.419306,1.408450,1.409001
enwik8,zpaq,zpaq,2,32073931,26.693877,26.714263,1.373073,1.373344
enwik8,zpaq,zpaq,3,29766870,39.090162,39.119915,17.949879,17.962631
enwik8,zpaq,zpaq,4,21979807,93.128311,93.200584,92.508078,92.578338
enwik8,zpaq,zpaq,5,20596992,288.143870,288.365272,286.404248,286.624244
enwik8,zstd,zstd,,39644956,0.662310,0.662807,0.338845,0.339151
fields.c,brieflz,brieflz,,3999,0.000322,0.000324,0.000060,0.000060
fields.c,brotli,brotli,1,3408,0.000208,0.000209,0.000036,0.000036
fields.c,brotli,brotli,2,3354,0.000231,0.000231,0.000035,0.000035
fields.c,brotli,brotli,3,3318,0.000242,0.000243,0.000034,0.000035
fields.c,brotli,brotli,4,3271,0.000376,0.000377,0.000036,0.000036
fields.c,brotli,brotli,5,3012,0.000595,0.000596,0.000035,0.000036
fields.c,brotli,brotli,6,2997,0.000837,0.000838,0.000035,0.000035
fields.c,brotli,brotli,7,2970,0.002040,0.002042,0.000034,0.000035
fields.c,brotli,brotli,8,2968,0.002750,0.002753,0.000034,0.000034
fields.c,brotli,brotli,9,2961,0.003240,0.003243,0.000034,0.000035
fields.c,brotli,brotli,10,2724,0.019996,0.020012,0.000038,0.000038
fields.c,brotli,brotli,11,2724,0.019983,0.019999,0.000038,0.000038
fields.c,bsc,bsc,,2964,0.001690,0.001692,0.001201,0.001203
fields.c,bzip2,bzip2,1,3039,0.001568,0.001570,0.000305,0.000305
fields.c,bzip2,bzip2,2,3039,0.001567,0.001569,0.000305,0.000305
fields.c,bzip2,bzip2,3,3039,0.001550,0.001552,0.000305,0.000305
fields.c,bzip2,bzip2,4,3039,0.001550,0.001552,0.000305,0.000306
fields.c,bzip2,bzip2,5,3039,0.001552,0.001554,0.000305,0.000306
fields.c,bzip2,bzip2,6,3039,0.001552,0.001554,0.000274,0.000274
fields.c,bzip2,bzip2,7,3039,0.001551,0.001553,0.000274,0.000275
fields.c,bzip2,bzip2,8,3039,0.001548,0.001550,0.000274,0.000275
fields.c,bzip2,bzip2,9,3039,0.001549,0.001551,0.000274,0.000275
fields.c,copy,copy,,11150,0.000011,0.000012,0.000011,0.000011
fields.c,crush,crush,0,3706,0.023560,0.023553,0.000107,0.000100
fields.c,crush,crush,1,3526,0.023586,0.023583,0.000103,0.000096
fields.c,crush,crush,2,3476,0.023662,0.023654,0.000103,0.000095
fields.c,csc,csc,1,3458,0.037958,0.037957,0.000345,0.000339
fields.c,csc,csc,2,3304,0.056102,0.056144,0.000335,0.000329
fields.c,csc,csc,3,3310,0.057028,0.057044,0.000336,0.000329
fields.c,csc,csc,4,3219,0.057542,0.057555,0.000330,0.000324
fields.c,csc,csc,5,3192,0.129949,0.130030,0.000332,0.000325
fields.c,density,density,1,8646,0.000090,0.000091,0.000092,0.000092
fields.c,density,density,7,8086,0.000219,0.000219,0.000221,0.000222
fields.c,density,density,9,7736,0.000612,0.000613,0.000617,0.000618
fields.c,fari,fari,,6270,0.000515,0.000516,0.000642,0.000642
fields.c,fastlz,fastlz,1,4723,0.000039,0.000039,0.000029,0.000030
fields.c,fastlz,fastlz,2,4716,0.000043,0.000043,0.000032,0.000033
fields.c,gipfeli,gipfeli,,4228,0.000063,0.000063,0.000041,0.000042
fields.c,lz4,lz4f,0,5036,0.000067,0.000067,0.000050,0.000050
fields.c,lz4,lz4f,1,5036,0.000067,0.000067,0.000049,0.000050
fields.c,lz4,lz4f,2,5036,0.000068,0.000068,0.000050,0.000050
fields.c,lz4,lz4f,3,4344,0.000200,0.000200,0.000049,0.000049
fields.c,lz4,lz4f,4,4293,0.000209,0.000210,0.000049,0.000049
fields.c,lz4,lz4f,5,4266,0.000219,0.000220,0.000049,0.000049
fields.c,lz4,lz4f,6,4253,0.000227,0.000227,0.000049,0.000049
fields.c,lz4,lz4f,7,4245,0.000232,0.000232,0.000049,0.000049
fields.c,lz4,lz4f,8,4243,0.000236,0.000236,0.000049,0.000049
fields.c,lz4,lz4f,9,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4f,10,4243,0.000237,0.000238,0.000049,0.000049
fields.c,lz4,lz4f,11,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4f,12,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4f,13,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4f,14,4243,0.000237,0.000238,0.000049,0.000049
fields.c,lz4,lz4f,15,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4f,16,4243,0.000237,0.000237,0.000049,0.000049
fields.c,lz4,lz4,1,10261,0.000019,0.000019,0.000019,0.000019
fields.c,lz4,lz4,2,9817,0.000019,0.000019,0.000019,0.000019
fields.c,lz4,lz4,3,8456,0.000022,0.000022,0.000020,0.000021
fields.c,lz4,lz4,4,7018,0.000026,0.000026,0.000022,0.000022
fields.c,lz4,lz4,5,5803,0.000029,0.000029,0.000023,0.000023
fields.c,lz4,lz4,6,5319,0.000031,0.000032,0.000024,0.000024
fields.c,lz4,lz4,7,4999,0.000033,0.000033,0.000024,0.000024
fields.c,lz4,lz4,8,4444,0.000111,0.000112,0.000023,0.000024
fields.c,lz4,lz4,9,4278,0.000129,0.000129,0.000023,0.000024
fields.c,lz4,lz4,10,4238,0.000146,0.000146,0.000023,0.000023
fields.c,lz4,lz4,11,4228,0.000157,0.000157,0.000023,0.000024
fields.c,lz4,lz4,12,4228,0.000157,0.000157,0.000023,0.000024
fields.c,lz4,lz4,13,4228,0.000157,0.000157,0.000023,0.000024
fields.c,lz4,lz4,14,4228,0.000157,0.000157,0.000023,0.000024
fields.c,lzf,lzf,,4684,0.000047,0.000047,0.000034,0.000034
fields.c,lzg,lzg,1,4642,0.001108,0.001109,0.000031,0.000031
fields.c,lzg,lzg,2,4434,0.001131,0.001132,0.000030,0.000030
fields.c,lzg,lzg,3,4352,0.001153,0.001154,0.000030,0.000030
fields.c,lzg,lzg,4,4336,0.001174,0.001176,0.000029,0.000030
fields.c,lzg,lzg,5,4332,0.001194,0.001196,0.000030,0.000030
fields.c,lzg,lzg,6,4331,0.001183,0.001185,0.000030,0.000030
fields.c,lzg,lzg,7,4327,0.001197,0.001198,0.000030,0.000030
fields.c,lzg,lzg,8,4324,0.001206,0.001207,0.000021,0.000021
fields.c,lzg,lzg,9,4324,0.001617,0.001619,0.000021,0.000021
fields.c,lzham,lzham,0,3670,0.003035,0.001127,0.000210,0.000211
fields.c,lzham,lzham,1,3314,0.003621,0.001399,0.000192,0.000192
fields.c,lzham,lzham,2,3310,0.003758,0.001454,0.000191,0.000192
fields.c,lzham,lzham,3,3310,0.005750,0.003089,0.000191,0.000192
fields.c,lzham,lzham,4,3310,0.005810,0.003083,0.000192,0.000192
fields.c,lzjb,lzjb,,5616,0.000057,0.000058,0.000042,0.000042
fields.c,lzma,lzma1,1,3170,0.001378,0.001379,0.000202,0.000202
fields.c,lzma,lzma1,2,3124,0.001984,0.001986,0.000199,0.000199
fields.c,lzma,lzma1,3,3098,0.002713,0.002716,0.000197,0.000197
fields.c,lzma,lzma1,4,2994,0.003806,0.003810,0.000193,0.000193
fields.c,lzma,lzma1,5,2969,0.004524,0.004529,0.000190,0.000190
fields.c,lzma,lzma1,6,2968,0.004760,0.004765,0.000192,0.000192
fields.c,lzma,lzma1,7,2968,0.005553,0.005559,0.000191,0.000192
fields.c,lzma,lzma1,8,2968,0.005811,0.005816,0.000215,0.000216
fields.c,lzma,lzma1,9,2968,0.005817,0.005822,0.000215,0.000216
fields.c,lzma,lzma2,1,3172,0.001373,0.001375,0.000203,0.000204
fields.c,lzma,lzma2,2,3125,0.001987,0.001989,0.000199,0.000200
fields.c,lzma,lzma2,3,3099,0.002712,0.002715,0.000196,0.000197
fields.c,lzma,lzma2,4,2996,0.003834,0.003838,0.000193,0.000193
fields.c,lzma,lzma2,5,2971,0.004556,0.004560,0.000190,0.000190
fields.c,lzma,lzma2,6,2970,0.004794,0.004799,0.000192,0.000192
fields.c,lzma,lzma2,7,2970,0.005592,0.005597,0.000192,0.000192
fields.c,lzma,lzma2,8,2970,0.005833,0.005839,0.000215,0.000216
fields.c,lzma,lzma2,9,2970,0.005845,0.005850,0.000215,0.000216
fields.c,lzma,lzma,1,3183,0.001375,0.001376,0.000202,0.000203
fields.c,lzma,lzma,2,3137,0.001988,0.001990,0.000199,0.000200
fields.c,lzma,lzma,3,3111,0.002692,0.002694,0.000197,0.000198
fields.c,lzma,lzma,4,3007,0.003782,0.003786,0.000193,0.000193
fields.c,lzma,lzma,5,2982,0.004523,0.004527,0.000190,0.000190
fields.c,lzma,lzma,6,2981,0.004763,0.004767,0.000192,0.000192
fields.c,lzma,lzma,7,2981,0.005548,0.005553,0.000192,0.000192
fields.c,lzma,lzma,8,2981,0.005821,0.005826,0.000215,0.000216
fields.c,lzma,lzma,9,2981,0.005811,0.005816,0.000215,0.000216
fields.c,lzma,xz,1,3228,0.001422,0.001424,0.000218,0.000219
fields.c,lzma,xz,2,3184,0.002030,0.002032,0.000215,0.000215
fields.c,lzma,xz,3,3156,0.002771,0.002774,0.000212,0.000212
fields.c,lzma,xz,4,3052,0.003870,0.003874,0.000208,0.000209
fields.c,lzma,xz,5,3028,0.004562,0.004566,0.000206,0.000207
fields.c,lzma,xz,6,3028,0.004801,0.004805,0.000207,0.000208
fields.c,lzma,xz,7,3028,0.005606,0.005611,0.000207,0.000208
fields.c,lzma,xz,8,3028,0.005865,0.005871,0.000232,0.000233
fields.c,lzma,xz,9,3028,0.005871,0.005877,0.000232,0.000233
fields.c,lzo,lzo1b,1,4790,0.000068,0.000069,0.000024,0.000024
fields.c,lzo,lzo1b,2,4735,0.000071,0.000071,0.000024,0.000024
fields.c,lzo,lzo1b,3,4681,0.000075,0.000075,0.000024,0.000024
fields.c,lzo,lzo1b,4,4637,0.000076,0.000076,0.000024,0.000024
fields.c,lzo,lzo1b,5,4568,0.000078,0.000078,0.000024,0.000024
fields.c,lzo,lzo1b,6,4543,0.000084,0.000084,0.000024,0.000024
fields.c,lzo,lzo1b,7,4459,0.000094,0.000094,0.000024,0.000024
fields.c,lzo,lzo1b,8,4363,0.000102,0.000102,0.000024,0.000024
fields.c,lzo,lzo1b,9,4325,0.000103,0.000103,0.000024,0.000024
fields.c,lzo,lzo1b,99,4163,0.000218,0.000219,0.000023,0.000024
fields.c,lzo,lzo1b,999,3852,0.000322,0.000323,0.000010,0.000010
fields.c,lzo,lzo1c,1,4726,0.000084,0.000084,0.000024,0.000024
fields.c,lzo,lzo1c,2,4677,0.000082,0.000083,0.000024,0.000024
fields.c,lzo,lzo1c,3,4622,0.000089,0.000089,0.000024,0.000024
fields.c,lzo,lzo1c,4,4584,0.000092,0.000093,0.000024,0.000024
fields.c,lzo,lzo1c,5,4518,0.000092,0.000093,0.000024,0.000024
fields.c,lzo,lzo1c,6,4488,0.000099,0.000100,0.000024,0.000024
fields.c,lzo,lzo1c,7,4406,0.000113,0.000114,0.000024,0.000024
fields.c,lzo,lzo1c,8,4309,0.000115,0.000115,0.000024,0.000024
fields.c,lzo,lzo1c,9,4270,0.000115,0.000115,0.000024,0.000024
fields.c,lzo,lzo1c,99,4103,0.000260,0.000260,0.000023,0.000023
fields.c,lzo,lzo1c,999,3779,0.000349,0.000350,0.000019,0.000019
fields.c,lzo,lzo1f,1,4670,0.000083,0.000083,0.000027,0.000028
fields.c,lzo,lzo1f,999,3716,0.000391,0.000392,0.000021,0.000021
fields.c,lzo,lzo1x,1,4690,0.000040,0.000040,0.000026,0.000026
fields.c,lzo,lzo1x,11,4797,0.000032,0.000032,0.000026,0.000026
fields.c,lzo,lzo1x,12,4740,0.000032,0.000032,0.000026,0.000026
fields.c,lzo,lzo1x,15,4711,0.000035,0.000036,0.000026,0.000026
fields.c,lzo,lzo1x,999,3668,0.000720,0.000721,0.000020,0.000020
fields.c,lzo,lzo1y,1,4687,0.000040,0.000040,0.000026,0.000027
fields.c,lzo,lzo1y,999,3591,0.000702,0.000703,0.000021,0.000021
fields.c,lzo,lzo1z,999,3678,0.000720,0.000721,0.000022,0.000022
fields.c,ms-compress,lznt1,,4370,0.000853,0.000854,0.000014,0.000014
fields.c,ms-compress,xpress,,3847,0.000159,0.000159,0.000026,0.000026
fields.c,ms-compress,xpress-huffman,,3544,0.000242,0.000242,0.000038,0.000039
fields.c,ncompress,compress,,4964,0.000142,0.000142,0.000100,0.000101
fields.c,pithy,pithy,0,4960,0.000035,0.000035,0.000018,0.000019
fields.c,pithy,pithy,1,4833,0.000036,0.000036,0.000019,0.000019
fields.c,pithy,pithy,2,4790,0.000038,0.000038,0.000019,0.000019
fields.c,pithy,pithy,3,4697,0.000039,0.000040,0.000018,0.000019
fields.c,pithy,pithy,4,4668,0.000073,0.000073,0.000018,0.000019
fields.c,pithy,pithy,5,4601,0.000074,0.000074,0.000018,0.000019
fields.c,pithy,pithy,6,4601,0.000073,0.000074,0.000018,0.000019
fields.c,pithy,pithy,7,4580,0.000075,0.000075,0.000018,0.000019
fields.c,pithy,pithy,8,4580,0.000075,0.000075,0.000018,0.000019
fields.c,pithy,pithy,9,4549,0.000076,0.000077,0.000018,0.000019
fields.c,quicklz,quicklz,,4717,0.000042,0.000043,0.000043,0.000044
fields.c,snappy,snappy,,4728,0.000051,0.000051,0.000023,0.000023
fields.c,snappy,snappy-framed,,4746,0.000079,0.000079,0.000048,0.000048
fields.c,wflz,wflz,1,6147,0.000628,0.000629,0.000021,0.000021
fields.c,wflz,wflz,2,5194,0.009703,0.009711,0.000019,0.000020
fields.c,wflz,wflz-chunked,1,6192,0.000631,0.000631,0.000020,0.000021
fields.c,wflz,wflz-chunked,2,5232,0.009705,0.009712,0.000019,0.000019
fields.c,yalz77,yalz77,,4884,0.000642,0.000643,0.000024,0.000024
fields.c,zlib,deflate,1,3647,0.000158,0.000158,0.000047,0.000047
fields.c,zlib,deflate,2,3501,0.000167,0.000168,0.000046,0.000046
fields.c,zlib,deflate,3,3393,0.000183,0.000183,0.000044,0.000045
fields.c,zlib,deflate,4,3215,0.000210,0.000211,0.000044,0.000044
fields.c,zlib,deflate,5,3140,0.000259,0.000260,0.000044,0.000044
fields.c,zlib,deflate,6,3116,0.000293,0.000294,0.000043,0.000044
fields.c,zlib,deflate,7,3112,0.000317,0.000317,0.000043,0.000044
fields.c,zlib,deflate,8,3109,0.000341,0.000342,0.000043,0.000043
fields.c,zlib,deflate,9,3109,0.000342,0.000342,0.000043,0.000043
fields.c,zlib,gzip,1,3665,0.000169,0.000170,0.000055,0.000055
fields.c,zlib,gzip,2,3519,0.000178,0.000179,0.000053,0.000054
fields.c,zlib,gzip,3,3411,0.000194,0.000194,0.000052,0.000052
fields.c,zlib,gzip,4,3233,0.000221,0.000222,0.000051,0.000052
fields.c,zlib,gzip,5,3158,0.000270,0.000271,0.000051,0.000052
fields.c,zlib,gzip,6,3134,0.000305,0.000305,0.000051,0.000051
fields.c,zlib,gzip,7,3130,0.000328,0.000329,0.000051,0.000051
fields.c,zlib,gzip,8,3127,0.000352,0.000353,0.000050,0.000051
fields.c,zlib,gzip,9,3127,0.000353,0.000353,0.000050,0.000051
fields.c,zlib,zlib,1,3653,0.000162,0.000163,0.000048,0.000048
fields.c,zlib,zlib,2,3507,0.000172,0.000172,0.000047,0.000047
fields.c,zlib,zlib,3,3399,0.000187,0.000188,0.000045,0.000045
fields.c,zlib,zlib,4,3221,0.000215,0.000215,0.000045,0.000045
fields.c,zlib,zlib,5,3146,0.000264,0.000264,0.000045,0.000045
fields.c,zlib,zlib,6,3122,0.000298,0.000298,0.000044,0.000044
fields.c,zlib,zlib,7,3118,0.000322,0.000322,0.000044,0.000044
fields.c,zlib,zlib,8,3115,0.000346,0.000346,0.000044,0.000044
fields.c,zlib,zlib,9,3115,0.000346,0.000347,0.000044,0.000044
fields.c,zlib-ng,deflate,1,3647,0.000155,0.000155,0.000047,0.000048
fields.c,zlib-ng,deflate,2,3501,0.000163,0.000164,0.000046,0.000046
fields.c,zlib-ng,deflate,3,3393,0.000179,0.000180,0.000045,0.000045
fields.c,zlib-ng,deflate,4,3218,0.000199,0.000200,0.000045,0.000045
fields.c,zlib-ng,deflate,5,3142,0.000248,0.000249,0.000044,0.000045
fields.c,zlib-ng,deflate,6,3116,0.000285,0.000285,0.000044,0.000044
fields.c,zlib-ng,deflate,7,3112,0.000309,0.000310,0.000044,0.000044
fields.c,zlib-ng,deflate,8,3109,0.000335,0.000335,0.000043,0.000044
fields.c,zlib-ng,deflate,9,3109,0.000336,0.000336,0.000044,0.000044
fields.c,zlib-ng,gzip,1,3665,0.000166,0.000166,0.000055,0.000055
fields.c,zlib-ng,gzip,2,3519,0.000175,0.000175,0.000054,0.000054
fields.c,zlib-ng,gzip,3,3411,0.000190,0.000190,0.000053,0.000053
fields.c,zlib-ng,gzip,4,3236,0.000210,0.000211,0.000052,0.000052
fields.c,zlib-ng,gzip,5,3160,0.000259,0.000259,0.000052,0.000052
fields.c,zlib-ng,gzip,6,3134,0.000295,0.000296,0.000051,0.000051
fields.c,zlib-ng,gzip,7,3130,0.000320,0.000321,0.000051,0.000051
fields.c,zlib-ng,gzip,8,3127,0.000346,0.000347,0.000051,0.000051
fields.c,zlib-ng,gzip,9,3127,0.000347,0.000347,0.000051,0.000051
fields.c,zlib-ng,zlib,1,3653,0.000159,0.000160,0.000048,0.000049
fields.c,zlib-ng,zlib,2,3507,0.000168,0.000169,0.000047,0.000047
fields.c,zlib-ng,zlib,3,3399,0.000184,0.000185,0.000046,0.000046
fields.c,zlib-ng,zlib,4,3224,0.000204,0.000205,0.000046,0.000046
fields.c,zlib-ng,zlib,5,3148,0.000253,0.000253,0.000045,0.000046
fields.c,zlib-ng,zlib,6,3122,0.000289,0.000290,0.000045,0.000045
fields.c,zlib-ng,zlib,7,3118,0.000314,0.000315,0.000044,0.000045
fields.c,zlib-ng,zlib,8,3115,0.000340,0.000340,0.000044,0.000045
fields.c,zlib-ng,zlib,9,3115,0.000340,0.000341,0.000044,0.000044
fields.c,zpaq,zpaq,1,4354,0.001646,0.001630,0.000462,0.000455
fields.c,zpaq,zpaq,2,3999,0.001833,0.001818,0.000470,0.000462
fields.c,zpaq,zpaq,3,3324,0.003663,0.003647,0.002606,0.002592
fields.c,zpaq,zpaq,4,2611,0.010906,0.010889,0.010818,0.010802
fields.c,zpaq,zpaq,5,2732,0.071869,0.071895,0.071910,0.071940
fields.c,zstd,zstd,,3732,0.000105,0.000105,0.000040,0.000041
fireworks.jpeg,brieflz,brieflz,,138341,0.001617,0.001623,0.000471,0.000472
fireworks.jpeg,brotli,brotli,1,123098,0.000266,0.000267,0.000037,0.000037
fireworks.jpeg,brotli,brotli,2,123098,0.000312,0.000313,0.000037,0.000037
fireworks.jpeg,brotli,brotli,3,123098,0.000337,0.000338,0.000037,0.000037
fireworks.jpeg,brotli,brotli,4,123098,0.000421,0.000422,0.000037,0.000037
fireworks.jpeg,brotli,brotli,5,123098,0.000695,0.000696,0.000037,0.000038
fireworks.jpeg,brotli,brotli,6,123098,0.000931,0.000932,0.000037,0.000037
fireworks.jpeg,brotli,brotli,7,123098,0.002914,0.002917,0.000037,0.000037
fireworks.jpeg,brotli,brotli,8,123098,0.005406,0.005411,0.000037,0.000037
fireworks.jpeg,brotli,brotli,9,123098,0.010909,0.010920,0.000037,0.000037
fireworks.jpeg,brotli,brotli,10,123098,0.102622,0.102701,0.000037,0.000037
fireworks.jpeg,brotli,brotli,11,123098,0.102583,0.102675,0.000037,0.000037
fireworks.jpeg,bsc,bsc,,122772,0.024309,0.024329,0.018242,0.018257
fireworks.jpeg,bzip2,bzip2,1,123604,0.017462,0.017476,0.006656,0.006662
fireworks.jpeg,bzip2,bzip2,2,123118,0.016367,0.016380,0.006777,0.006783
fireworks.jpeg,bzip2,bzip2,3,123118,0.016306,0.016319,0.006778,0.006783
fireworks.jpeg,bzip2,bzip2,4,123118,0.016308,0.016320,0.006778,0.006783
fireworks.jpeg,bzip2,bzip2,5,123118,0.016307,0.016320,0.006777,0.006783
fireworks.jpeg,bzip2,bzip2,6,123118,0.016309,0.016322,0.006616,0.006621
fireworks.jpeg,bzip2,bzip2,7,123118,0.016306,0.016319,0.006615,0.006621
fireworks.jpeg,bzip2,bzip2,8,123118,0.016311,0.016324,0.006614,0.006619
fireworks.jpeg,bzip2,bzip2,9,123118,0.016313,0.016326,0.006616,0.006621
fireworks.jpeg,copy,copy,,123093,0.000057,0.000057,0.000062,0.000063
fireworks.jpeg,crush,crush,0,137487,0.031414,0.031413,0.001484,0.001475
fireworks.jpeg,crush,crush,1,137485,0.031439,0.031437,0.001483,0.001474
fireworks.jpeg,crush,crush,2,137483,0.031452,0.031456,0.001483,0.001474
fireworks.jpeg,csc,csc,1,122584,0.045445,0.045447,0.004106,0.004101
fireworks.jpeg,csc,csc,2,122584,0.065016,0.065032,0.004103,0.004098
fireworks.jpeg,csc,csc,3,122545,0.064130,0.064151,0.004111,0.004106
fireworks.jpeg,csc,csc,4,122545,0.065251,0.065265,0.004113,0.004108
fireworks.jpeg,csc,csc,5,122545,0.136241,0.136325,0.004113,0.004108
fireworks.jpeg,density,density,1,124109,0.000154,0.000154,0.000179,0.000179
fireworks.jpeg,density,density,7,125109,0.000305,0.000306,0.000301,0.000302
fireworks.jpeg,density,density,9,126903,0.001064,0.001065,0.001211,0.001212
fireworks.jpeg,fari,fari,,123851,0.006827,0.006832,0.009145,0.009152
fireworks.jpeg,fastlz,fastlz,1,126745,0.000930,0.000931,0.000276,0.000276
fireworks.jpeg,fastlz,fastlz,2,126745,0.000561,0.000562,0.000256,0.000257
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000245,0.000246,0.000204,0.000205
fireworks.jpeg,lz4,lz4f,0,123112,0.000116,0.000117,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,1,123112,0.000115,0.000116,0.000094,0.000095
fireworks.jpeg,lz4,lz4f,2,123112,0.000115,0.000116,0.000094,0.000095
fireworks.jpeg,lz4,lz4f,3,123112,0.002880,0.002882,0.000094,0.000095
fireworks.jpeg,lz4,lz4f,4,123112,0.002891,0.002893,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,5,123112,0.002919,0.002922,0.000095,0.000096
fireworks.jpeg,lz4,lz4f,6,123112,0.002900,0.002903,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,7,123112,0.002902,0.002904,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,8,123112,0.002898,0.002900,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,9,123112,0.002891,0.002893,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,10,123112,0.002901,0.002904,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,11,123112,0.002894,0.002897,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,12,123112,0.002902,0.002905,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,13,123112,0.002893,0.002895,0.000095,0.000095
fireworks.jpeg,lz4,lz4f,14,123112,0.002900,0.002903,0.000095,0.000095
