dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
kennedy.xls,lzma,xz,9,49116,0.449743,0.450080,0.009434,0.009441
kennedy.xls,lzo,lzo1a,1,407981,0.002456,0.002458,0.002586,0.002589
kennedy.xls,lzo,lzo1a,99,394131,0.008525,0.008531,0.002553,0.002556
kennedy.xls,lzo,lzo1b,1,408348,0.002584,0.002587,0.002425,0.002428
kennedy.xls,lzo,lzo1b,2,405212,0.002684,0.002686,0.002415,0.002417
kennedy.xls,lzo,lzo1b,3,404468,0.002850,0.002853,0.002412,0.002415
kennedy.xls,lzo,lzo1b,4,407125,0.002960,0.002963,0.002394,0.002396
kennedy.xls,lzo,lzo1b,5,406850,0.003133,0.003136,0.002403,0.002405
kennedy.xls,lzo,lzo1b,6,403650,0.003479,0.003482,0.002394,0.002396
kennedy.xls,lzo,lzo1b,7,409146,0.003879,0.003882,0.002379,0.002381
kennedy.xls,lzo,lzo1b,8,404837,0.004791,0.004795,0.002391,0.002393
kennedy.xls,lzo,lzo1b,9,403812,0.006159,0.006164,0.002378,0.002381
kennedy.xls,lzo,lzo1b,99,401826,0.006247,0.006252,0.002341,0.002343
kennedy.xls,lzo,lzo1b,999,398463,0.058332,0.058376,0.002314,0.002316
kennedy.xls,lzo,lzo1c,1,351732,0.002615,0.002617,0.002414,0.002417
kennedy.xls,lzo,lzo1c,2,347135,0.002664,0.002666,0.002388,0.002391
kennedy.xls,lzo,lzo1c,3,346733,0.002809,0.002811,0.002388,0.002390
kennedy.xls,lzo,lzo1c,4,342033,0.002853,0.002855,0.002367,0.002369
kennedy.xls,lzo,lzo1c,5,341975,0.002948,0.002951,0.002364,0.002367
kennedy.xls,lzo,lzo1c,6,339344,0.003312,0.003315,0.002368,0.002370
kennedy.xls,lzo,lzo1c,7,341616,0.003988,0.003991,0.002378,0.002380
kennedy.xls,lzo,lzo1c,8,338174,0.004587,0.004590,0.002369,0.002372
kennedy.xls,lzo,lzo1c,9,337583,0.005952,0.005957,0.002374,0.002376
kennedy.xls,lzo,lzo1c,99,330900,0.006785,0.006791,0.002330,0.002332
kennedy.xls,lzo,lzo1c,999,326147,0.027958,0.027979,0.002307,0.002309
kennedy.xls,lzo,lzo1f,1,358910,0.002613,0.002616,0.002491,0.002493
kennedy.xls,lzo,lzo1f,999,326264,0.228845,0.229018,0.002330,0.002333
kennedy.xls,lzo,lzo1x,1,361861,0.002270,0.002272,0.002424,0.002426
kennedy.xls,lzo,lzo1x,11,369386,0.002341,0.002343,0.002504,0.002507
kennedy.xls,lzo,lzo1x,12,365418,0.002251,0.002253,0.002461,0.002464
kennedy.xls,lzo,lzo1x,15,362979,0.002227,0.002230,0.002440,0.002442
kennedy.xls,lzo,lzo1x,999,325832,0.613819,0.614285,0.002235,0.002237
kennedy.xls,lzo,lzo1y,1,361477,0.002281,0.002283,0.002430,0.002433
kennedy.xls,lzo,lzo1y,999,259724,0.592524,0.592974,0.002055,0.002057
kennedy.xls,lzo,lzo1z,999,323113,0.617019,0.617487,0.002280,0.002282
kennedy.xls,lzo,lzo1,1,408212,0.002359,0.002361,0.002656,0.002659
kennedy.xls,lzo,lzo1,99,394163,0.008712,0.008719,0.002537,0.002539
kennedy.xls,ms-compress,lznt1,,296680,0.058287,0.058331,0.000921,0.000922
kennedy.xls,ms-compress,xpress,,317983,0.006862,0.006868,0.002514,0.002516
kennedy.xls,ms-compress,xpress-huffman,,224292,0.015444,0.015456,0.002617,0.002619
kennedy.xls,ncompress,compress,,310451,0.007758,0.007765,0.004041,0.004045
kennedy.xls,pithy,pithy,0,427736,0.002420,0.002422,0.000972,0.000973
kennedy.xls,pithy,pithy,1,429489,0.002490,0.002493,0.000984,0.000985
kennedy.xls,pithy,pithy,2,425992,0.002483,0.002486,0.000961,0.000963
kennedy.xls,pithy,pithy,3,424738,0.002528,0.002530,0.000963,0.000965
kennedy.xls,pithy,pithy,4,422063,0.002571,0.002574,0.000937,0.000938
kennedy.xls,pithy,pithy,5,421008,0.002614,0.002616,0.000936,0.000937
kennedy.xls,pithy,pithy,6,419085,0.002658,0.002660,0.000929,0.000930
kennedy.xls,pithy,pithy,7,417808,0.002723,0.002725,0.000932,0.000933
kennedy.xls,pithy,pithy,8,417283,0.002776,0.002778,0.000930,0.000931
kennedy.xls,pithy,pithy,9,417289,0.002808,0.002810,0.000930,0.000931
kennedy.xls,quicklz,quicklz,,310600,0.002402,0.002404,0.001714,0.001716
kennedy.xls,snappy,snappy,,424519,0.002606,0.002609,0.000992,0.000993
kennedy.xls,snappy,snappy-framed,,424702,0.005143,0.005147,0.003994,0.003998
kennedy.xls,yalz77,yalz77,,482525,0.019352,0.019367,0.003171,0.003174
kennedy.xls,zlib,deflate,1,242293,0.007618,0.007624,0.002678,0.002680
kennedy.xls,zlib,deflate,2,233553,0.007986,0.007992,0.002410,0.002412
kennedy.xls,zlib,deflate,3,228222,0.009678,0.009686,0.002386,0.002388
kennedy.xls,zlib,deflate,4,223668,0.011718,0.011727,0.002302,0.002304
kennedy.xls,zlib,deflate,5,205994,0.018763,0.018777,0.002375,0.002377
kennedy.xls,zlib,deflate,6,203986,0.037164,0.037192,0.002387,0.002389
kennedy.xls,zlib,deflate,7,207681,0.051403,0.051442,0.002384,0.002386
kennedy.xls,zlib,deflate,8,206827,0.230949,0.231122,0.002408,0.002410
kennedy.xls,zlib,deflate,9,207023,0.453535,0.453911,0.002433,0.002436
kennedy.xls,zlib,gzip,1,242311,0.008658,0.008666,0.003658,0.003662
kennedy.xls,zlib,gzip,2,233571,0.008886,0.008893,0.003425,0.003428
kennedy.xls,zlib,gzip,3,228240,0.010675,0.010683,0.003316,0.003319
kennedy.xls,zlib,gzip,4,223686,0.012522,0.012532,0.003278,0.003281
kennedy.xls,zlib,gzip,5,206012,0.019760,0.019775,0.003354,0.003357
kennedy.xls,zlib,gzip,6,204004,0.038160,0.038189,0.003344,0.003347
kennedy.xls,zlib,gzip,7,207699,0.051889,0.051928,0.003361,0.003364
kennedy.xls,zlib,gzip,8,206845,0.231884,0.232057,0.003385,0.003388
kennedy.xls,zlib,gzip,9,207041,0.447780,0.448121,0.003385,0.003388
kennedy.xls,zlib,zlib,1,242299,0.008006,0.008012,0.003060,0.003063
kennedy.xls,zlib,zlib,2,233559,0.008274,0.008281,0.002794,0.002797
kennedy.xls,zlib,zlib,3,228228,0.009965,0.009973,0.002723,0.002725
kennedy.xls,zlib,zlib,4,223674,0.012016,0.012025,0.002688,0.002691
kennedy.xls,zlib,zlib,5,206000,0.019351,0.019366,0.002755,0.002758
kennedy.xls,zlib,zlib,6,203992,0.037545,0.037573,0.002747,0.002749
kennedy.xls,zlib,zlib,7,207687,0.052354,0.052393,0.002765,0.002767
kennedy.xls,zlib,zlib,8,206833,0.231421,0.231602,0.002790,0.002792
kennedy.xls,zlib,zlib,9,207029,0.446344,0.446678,0.002790,0.002793
kennedy.xls,zpaq,zpaq,1,316147,0.040904,0.040902,0.011649,0.011639
kennedy.xls,zpaq,zpaq,2,326777,0.292083,0.292273,0.011607,0.011597
kennedy.xls,zpaq,zpaq,3,48625,0.388739,0.389012,0.105120,0.105174
kennedy.xls,zpaq,zpaq,4,37846,0.785862,0.786439,0.757771,0.758300
kennedy.xls,zpaq,zpaq,5,15812,2.979786,2.981970,2.967458,2.969638
kennedy.xls,zstd,zstd,,139048,0.004367,0.004371,0.002726,0.002729
lcet10.txt,brotli,brotli,1,148083,0.005244,0.005260,0.001538,0.001540
lcet10.txt,brotli,brotli,2,146252,0.006366,0.006372,0.001475,0.001476
lcet10.txt,brotli,brotli,3,144998,0.007009,0.007015,0.001437,0.001439
lcet10.txt,brotli,brotli,4,141736,0.009275,0.009282,0.001408,0.001409
lcet10.txt,brotli,brotli,5,133995,0.016298,0.016310,0.001350,0.001351
lcet10.txt,brotli,brotli,6,131167,0.020010,0.020026,0.001307,0.001308
lcet10.txt,brotli,brotli,7,129098,0.028607,0.028631,0.001304,0.001305
lcet10.txt,brotli,brotli,8,128084,0.035984,0.036012,0.001269,0.001270
lcet10.txt,brotli,brotli,9,127446,0.047892,0.047929,0.001262,0.001263
lcet10.txt,brotli,brotli,10,114926,0.901492,0.902168,0.001498,0.001499
lcet10.txt,brotli,brotli,11,114926,0.910962,0.911660,0.001500,0.001501
lcet10.txt,bsc,bsc,,100262,0.036546,0.036576,0.020732,0.020748
lcet10.txt,bzip2,bzip2,1,124819,0.034119,0.034145,0.012401,0.012410
lcet10.txt,bzip2,bzip2,2,116543,0.034030,0.034056,0.012506,0.012516
lcet10.txt,bzip2,bzip2,3,114455,0.033219,0.033245,0.012643,0.012654
lcet10.txt,bzip2,bzip2,4,108965,0.034409,0.034436,0.012542,0.012552
lcet10.txt,bzip2,bzip2,5,107706,0.033563,0.033589,0.012552,0.012562
lcet10.txt,bzip2,bzip2,6,107706,0.033551,0.033577,0.011987,0.011996
lcet10.txt,bzip2,bzip2,7,107706,0.033535,0.033560,0.011986,0.011995
lcet10.txt,bzip2,bzip2,8,107706,0.033532,0.033557,0.011986,0.011996
lcet10.txt,bzip2,bzip2,9,107706,0.033529,0.033555,0.011983,0.011992
lcet10.txt,copy,copy,,426754,0.000246,0.000246,0.000246,0.000246
lcet10.txt,crush,crush,0,157099,0.035130,0.035132,0.003061,0.003053
lcet10.txt,crush,crush,1,140738,0.065822,0.065846,0.002807,0.002797
lcet10.txt,crush,crush,2,137720,0.130399,0.130473,0.002768,0.002758
lcet10.txt,csc,csc,1,128308,0.072411,0.072429,0.009502,0.009497
lcet10.txt,csc,csc,2,125413,0.099710,0.099741,0.009289,0.009283
lcet10.txt,csc,csc,3,120474,0.134901,0.134977,0.009498,0.009491
lcet10.txt,csc,csc,4,119376,0.144831,0.144961,0.009393,0.009387
lcet10.txt,csc,csc,5,118716,0.255181,0.255392,0.008939,0.008931
lcet10.txt,density,density,1,267168,0.000803,0.000804,0.000641,0.000642
lcet10.txt,density,density,7,246774,0.001227,0.001229,0.001032,0.001033
lcet10.txt,density,density,9,228498,0.002423,0.002426,0.002545,0.002548
lcet10.txt,fari,fari,,170894,0.014869,0.014881,0.019701,0.019716
lcet10.txt,fastlz,fastlz,1,231599,0.002306,0.002308,0.002315,0.002317
lcet10.txt,fastlz,fastlz,2,227293,0.002348,0.002350,0.002344,0.002346
lcet10.txt,gipfeli,gipfeli,,186182,0.002532,0.002535,0.001443,0.001445
lcet10.txt,lz4,lz4f,0,233287,0.001878,0.001880,0.000581,0.000582
lcet10.txt,lz4,lz4f,1,233287,0.001863,0.001865,0.000586,0.000586
lcet10.txt,lz4,lz4f,2,233287,0.001877,0.001879,0.000581,0.000582
lcet10.txt,lz4,lz4f,3,180023,0.007467,0.007473,0.000594,0.000594
lcet10.txt,lz4,lz4f,4,173570,0.009533,0.009540,0.000582,0.000583
lcet10.txt,lz4,lz4f,5,169627,0.012114,0.012124,0.000574,0.000575
lcet10.txt,lz4,lz4f,6,167578,0.014888,0.014900,0.000570,0.000571
lcet10.txt,lz4,lz4f,7,166594,0.017467,0.017481,0.000568,0.000569
lcet10.txt,lz4,lz4f,8,166148,0.019436,0.019452,0.000575,0.000575
lcet10.txt,lz4,lz4f,9,165939,0.021698,0.021715,0.000567,0.000568
lcet10.txt,lz4,lz4f,10,165849,0.022998,0.023016,0.000570,0.000570
lcet10.txt,lz4,lz4f,11,165842,0.023356,0.023375,0.000568,0.000569
lcet10.txt,lz4,lz4f,12,165837,0.023378,0.023396,0.000574,0.000575
lcet10.txt,lz4,lz4f,13,165837,0.023667,0.023685,0.000574,0.000575
lcet10.txt,lz4,lz4f,14,165837,0.023510,0.023528,0.000568,0.000569
lcet10.txt,lz4,lz4f,15,165837,0.023395,0.023413,0.000567,0.000567
lcet10.txt,lz4,lz4f,16,165837,0.023301,0.023319,0.000567,0.000568
lcet10.txt,lz4,lz4,1,389300,0.000882,0.000883,0.001943,0.001946
lcet10.txt,lz4,lz4,2,377461,0.000953,0.000954,0.001951,0.001953
lcet10.txt,lz4,lz4,3,355910,0.001077,0.001078,0.001976,0.001978
lcet10.txt,lz4,lz4,4,308165,0.001347,0.001348,0.002023,0.002025
lcet10.txt,lz4,lz4,5,269433,0.001576,0.001578,0.002042,0.002044
lcet10.txt,lz4,lz4,6,245823,0.001709,0.001710,0.001869,0.001871
lcet10.txt,lz4,lz4,7,233213,0.001808,0.001809,0.001872,0.001874
lcet10.txt,lz4,lz4,8,189422,0.005381,0.005385,0.001896,0.001898
lcet10.txt,lz4,lz4,9,173487,0.008432,0.008439,0.001885,0.001887
lcet10.txt,lz4,lz4,10,167492,0.013338,0.013348,0.001888,0.001890
lcet10.txt,lz4,lz4,11,165849,0.019105,0.019119,0.001886,0.001888
lcet10.txt,lz4,lz4,12,165747,0.020671,0.020688,0.001881,0.001883
lcet10.txt,lz4,lz4,13,165747,0.021354,0.021370,0.001889,0.001891
lcet10.txt,lz4,lz4,14,165747,0.020861,0.020877,0.001909,0.001911
lcet10.txt,lzf,lzf,,224777,0.002394,0.002396,0.002230,0.002232
lcet10.txt,lzg,lzg,1,264938,0.010021,0.010030,0.001355,0.001356
lcet10.txt,lzg,lzg,2,252684,0.011503,0.011512,0.001418,0.001420
lcet10.txt,lzg,lzg,3,239853,0.013574,0.013585,0.001439,0.001440
lcet10.txt,lzg,lzg,4,227431,0.016595,0.016608,0.001406,0.001408
lcet10.txt,lzg,lzg,5,216118,0.021843,0.021859,0.001330,0.001331
lcet10.txt,lzg,lzg,6,205835,0.029276,0.029300,0.001237,0.001238
lcet10.txt,lzg,lzg,7,196623,0.046838,0.046873,0.001139,0.001140
lcet10.txt,lzg,lzg,8,189179,0.068579,0.068631,0.001072,0.001073
lcet10.txt,lzg,lzg,9,183446,0.152751,0.152866,0.001029,0.001030
lcet10.txt,lzham,lzham,0,160799,0.108192,0.033438,0.003658,0.003661
lcet10.txt,lzham,lzham,1,128009,0.188711,0.065134,0.002693,0.002696
lcet10.txt,lzham,lzham,2,126351,0.207596,0.073222,0.002613,0.002616
lcet10.txt,lzham,lzham,3,125778,0.217245,0.077212,0.002576,0.002579
lcet10.txt,lzham,lzham,4,125734,0.220999,0.080117,0.002577,0.002580
lcet10.txt,lzjb,lzjb,,303605,0.002639,0.002641,0.002688,0.002691
lcet10.txt,lzma,lzma1,1,137330,0.031679,0.031704,0.007984,0.007991
lcet10.txt,lzma,lzma1,2,132761,0.041534,0.041569,0.007451,0.007457
lcet10.txt,lzma,lzma1,3,130810,0.053050,0.053092,0.007316,0.007322
lcet10.txt,lzma,lzma1,4,121108,0.119763,0.119853,0.006875,0.006880
lcet10.txt,lzma,lzma1,5,119505,0.134701,0.134804,0.006775,0.006780
lcet10.txt,lzma,lzma1,6,119433,0.139143,0.139250,0.006851,0.006856
lcet10.txt,lzma,lzma1,7,119433,0.150187,0.150302,0.006782,0.006789
lcet10.txt,lzma,lzma1,8,119433,0.155431,0.155556,0.006978,0.006984
lcet10.txt,lzma,lzma1,9,119433,0.157247,0.157368,0.007001,0.007007
lcet10.txt,lzma,lzma2,1,137351,0.031115,0.031139,0.007944,0.007951
lcet10.txt,lzma,lzma2,2,132782,0.040844,0.040875,0.007490,0.007496
lcet10.txt,lzma,lzma2,3,130830,0.052012,0.052051,0.007301,0.007307
lcet10.txt,lzma,lzma2,4,121119,0.118075,0.118171,0.006907,0.006913
lcet10.txt,lzma,lzma2,5,119516,0.136684,0.136790,0.006808,0.006814
lcet10.txt,lzma,lzma2,6,119444,0.139602,0.139707,0.006813,0.006818
lcet10.txt,lzma,lzma2,7,119444,0.150644,0.150758,0.006814,0.006819
lcet10.txt,lzma,lzma2,8,119444,0.157228,0.157362,0.007083,0.007089
lcet10.txt,lzma,lzma2,9,119444,0.156677,0.156814,0.007012,0.007018
lcet10.txt,lzma,lzma,1,137343,0.031288,0.031312,0.007901,0.007908
lcet10.txt,lzma,lzma,2,132774,0.040993,0.041025,0.007449,0.007455
lcet10.txt,lzma,lzma,3,130823,0.052166,0.052206,0.007263,0.007269
lcet10.txt,lzma,lzma,4,121121,0.117542,0.117630,0.006872,0.006878
lcet10.txt,lzma,lzma,5,119518,0.133585,0.133685,0.006770,0.006776
lcet10.txt,lzma,lzma,6,119446,0.137618,0.137728,0.006777,0.006783
lcet10.txt,lzma,lzma,7,119446,0.148348,0.148467,0.006778,0.006783
lcet10.txt,lzma,lzma,8,119446,0.154002,0.154118,0.006981,0.006987
lcet10.txt,lzma,lzma,9,119446,0.154779,0.154930,0.006980,0.006986
lcet10.txt,lzma,xz,1,137408,0.032351,0.032376,0.008343,0.008350
lcet10.txt,lzma,xz,2,132840,0.041702,0.041734,0.007895,0.007901
lcet10.txt,lzma,xz,3,130888,0.053005,0.053046,0.007705,0.007711
lcet10.txt,lzma,xz,4,121176,0.118692,0.118782,0.007319,0.007325
lcet10.txt,lzma,xz,5,119572,0.134645,0.134749,0.007219,0.007225
lcet10.txt,lzma,xz,6,119500,0.140166,0.140278,0.007223,0.007229
lcet10.txt,lzma,xz,7,119500,0.151596,0.151722,0.007224,0.007230
lcet10.txt,lzma,xz,8,119500,0.157705,0.157827,0.007426,0.007432
lcet10.txt,lzma,xz,9,119500,0.157682,0.157805,0.007425,0.007431
lcet10.txt,lzo,lzo1a,1,241054,0.002365,0.002367,0.002223,0.002225
lcet10.txt,lzo,lzo1a,99,202119,0.005268,0.005273,0.002179,0.002181
lcet10.txt,lzo,lzo1b,1,218941,0.002797,0.002800,0.002304,0.002306
lcet10.txt,lzo,lzo1b,2,211288,0.002753,0.002756,0.002283,0.002286
lcet10.txt,lzo,lzo1b,3,205995,0.002802,0.002804,0.002273,0.002276
lcet10.txt,lzo,lzo1b,4,211665,0.002945,0.002947,0.002286,0.002289
lcet10.txt,lzo,lzo1b,5,206716,0.002983,0.002986,0.002261,0.002264
lcet10.txt,lzo,lzo1b,6,203123,0.003103,0.003106,0.002286,0.002288
lcet10.txt,lzo,lzo1b,7,201850,0.003761,0.003764,0.002289,0.002291
lcet10.txt,lzo,lzo1b,8,197090,0.003975,0.003978,0.002258,0.002260
lcet10.txt,lzo,lzo1b,9,196433,0.003861,0.003864,0.002259,0.002261
lcet10.txt,lzo,lzo1b,99,187099,0.005123,0.005127,0.002264,0.002266
lcet10.txt,lzo,lzo1b,999,158282,0.038466,0.038495,0.002172,0.002174
lcet10.txt,lzo,lzo1c,1,227656,0.002713,0.002715,0.002290,0.002292
lcet10.txt,lzo,lzo1c,2,220056,0.002780,0.002782,0.002272,0.002274
lcet10.txt,lzo,lzo1c,3,214533,0.002786,0.002788,0.002261,0.002263
lcet10.txt,lzo,lzo1c,4,216585,0.003121,0.003124,0.002265,0.002268
lcet10.txt,lzo,lzo1c,5,210925,0.003092,0.003094,0.002265,0.002267
lcet10.txt,lzo,lzo1c,6,208868,0.003271,0.003274,0.002251,0.002253
lcet10.txt,lzo,lzo1c,7,205628,0.004426,0.004430,0.002262,0.002265
lcet10.txt,lzo,lzo1c,8,202201,0.004211,0.004214,0.002244,0.002246
lcet10.txt,lzo,lzo1c,9,202270,0.004052,0.004055,0.002252,0.002254
lcet10.txt,lzo,lzo1c,99,195524,0.005372,0.005377,0.002255,0.002257
lcet10.txt,lzo,lzo1c,999,172511,0.019133,0.019148,0.002246,0.002249
lcet10.txt,lzo,lzo1f,1,234569,0.003054,0.003056,0.002386,0.002389
lcet10.txt,lzo,lzo1f,999,180883,0.022553,0.022570,0.002323,0.002325
lcet10.txt,lzo,lzo1x,1,233867,0.001830,0.001831,0.002336,0.002338
lcet10.txt,lzo,lzo1x,11,254619,0.001842,0.001844,0.002354,0.002357
lcet10.txt,lzo,lzo1x,12,242424,0.001808,0.001809,0.002350,0.002352
lcet10.txt,lzo,lzo1x,15,236414,0.001811,0.001812,0.002364,0.002366
lcet10.txt,lzo,lzo1x,999,163428,0.065338,0.065387,0.002304,0.002307
lcet10.txt,lzo,lzo1y,1,238479,0.001803,0.001804,0.002319,0.002321
lcet10.txt,lzo,lzo1y,999,164308,0.066543,0.066593,0.002303,0.002306
lcet10.txt,lzo,lzo1z,999,164124,0.064217,0.064265,0.002310,0.002312
lcet10.txt,lzo,lzo1,1,243493,0.002355,0.002357,0.002363,0.002366
lcet10.txt,lzo,lzo1,99,203066,0.005310,0.005315,0.002307,0.002309
lcet10.txt,ms-compress,lznt1,,245133,0.011302,0.011311,0.000995,0.000996
lcet10.txt,ms-compress,xpress,,183844,0.006986,0.006992,0.002037,0.002039
lcet10.txt,ms-compress,xpress-huffman,,155545,0.010942,0.010951,0.002378,0.002380
lcet10.txt,ncompress,compress,,163147,0.006573,0.006579,0.003440,0.003443
lcet10.txt,pithy,pithy,0,247515,0.001916,0.001918,0.000541,0.000542
lcet10.txt,pithy,pithy,1,244369,0.001944,0.001946,0.000546,0.000547
lcet10.txt,pithy,pithy,2,230250,0.001918,0.001920,0.000512,0.000513
lcet10.txt,pithy,pithy,3,225075,0.001984,0.001986,0.000504,0.000505
lcet10.txt,pithy,pithy,4,215546,0.001938,0.001940,0.000477,0.000478
lcet10.txt,pithy,pithy,5,211532,0.001960,0.001962,0.000476,0.000477
lcet10.txt,pithy,pithy,6,205611,0.002020,0.002022,0.000447,0.000447
lcet10.txt,pithy,pithy,7,204282,0.002062,0.002064,0.000447,0.000448
lcet10.txt,pithy,pithy,8,200993,0.002134,0.002136,0.000432,0.000433
lcet10.txt,pithy,pithy,9,199998,0.002147,0.002149,0.000433,0.000433
lcet10.txt,quicklz,quicklz,,221489,0.001978,0.001980,0.001219,0.001220
lcet10.txt,snappy,snappy,,234392,0.002186,0.002188,0.000543,0.000543
lcet10.txt,snappy,snappy-framed,,234476,0.003117,0.003120,0.001780,0.001781
lcet10.txt,yalz77,yalz77,,196723,0.009639,0.009647,0.002268,0.002270
lcet10.txt,zlib,deflate,1,174124,0.005669,0.005673,0.001710,0.001712
lcet10.txt,zlib,deflate,2,166150,0.006664,0.006670,0.001650,0.001651
lcet10.txt,zlib,deflate,3,158784,0.009215,0.009223,0.001576,0.001577
lcet10.txt,zlib,deflate,4,152782,0.009360,0.009367,0.001599,0.001601
lcet10.txt,zlib,deflate,5,147196,0.014710,0.014721,0.001607,0.001609
lcet10.txt,zlib,deflate,6,144898,0.021926,0.021943,0.001576,0.001578
lcet10.txt,zlib,deflate,7,144589,0.025073,0.025092,0.001587,0.001588
lcet10.txt,zlib,deflate,8,144436,0.028489,0.028510,0.001586,0.001588
lcet10.txt,zlib,deflate,9,144433,0.028785,0.028807,0.001570,0.001572
lcet10.txt,zlib,gzip,1,174142,0.006082,0.006087,0.002109,0.002111
lcet10.txt,zlib,gzip,2,166168,0.007079,0.007085,0.002049,0.002051
lcet10.txt,zlib,gzip,3,158802,0.009632,0.009640,0.001974,0.001976
lcet10.txt,zlib,gzip,4,152800,0.009887,0.009895,0.002032,0.002034
lcet10.txt,zlib,gzip,5,147214,0.015283,0.015295,0.002006,0.002008
lcet10.txt,zlib,gzip,6,144916,0.022815,0.022833,0.001975,0.001977
lcet10.txt,zlib,gzip,7,144607,0.025494,0.025514,0.001969,0.001971
lcet10.txt,zlib,gzip,8,144454,0.028908,0.028930,0.001969,0.001971
lcet10.txt,zlib,gzip,9,144451,0.029055,0.029078,0.001972,0.001974
lcet10.txt,zlib,zlib,1,174130,0.005829,0.005834,0.001863,0.001864
lcet10.txt,zlib,zlib,2,166156,0.006826,0.006831,0.001803,0.001805
lcet10.txt,zlib,zlib,3,158790,0.009385,0.009393,0.001728,0.001730
lcet10.txt,zlib,zlib,4,152788,0.009531,0.009538,0.001752,0.001753
lcet10.txt,zlib,zlib,5,147202,0.014896,0.014908,0.001760,0.001762
lcet10.txt,zlib,zlib,6,144904,0.022114,0.022132,0.001728,0.001730
lcet10.txt,zlib,zlib,7,144595,0.025114,0.025133,0.001723,0.001725
lcet10.txt,zlib,zlib,8,144442,0.028678,0.028700,0.001723,0.001725
lcet10.txt,zlib,zlib,9,144439,0.028711,0.028733,0.001723,0.001725
lcet10.txt,zpaq,zpaq,1,157695,0.018719,0.018709,0.006126,0.006116
lcet10.txt,zpaq,zpaq,2,144266,0.065913,0.065940,0.005794,0.005783
lcet10.txt,zpaq,zpaq,3,131107,0.130162,0.130228,0.080622,0.080658
lcet10.txt,zpaq,zpaq,4,96324,0.353371,0.353595,0.354713,0.354950
lcet10.txt,zpaq,zpaq,5,90764,1.137974,1.138787,1.176963,1.177821
lcet10.txt,zstd,zstd,,153777,0.002721,0.002724,0.002317,0.002320
mozilla,brotli,brotli,1,18490082,0.518637,0.529769,0.193941,0.194097
mozilla,brotli,brotli,2,18468576,0.635866,0.636383,0.190779,0.190924
mozilla,brotli,brotli,3,18474468,0.715023,0.715605,0.190132,0.190279
mozilla,brotli,brotli,4,18012088,0.890044,0.890712,0.192066,0.192211
mozilla,brotli,brotli,5,16441806,2.028092,2.029612,0.189791,0.189942
mozilla,brotli,brotli,6,16241256,2.976855,2.979090,0.186938,0.187078
mozilla,brotli,brotli,7,16006937,6.207001,6.211716,0.187299,0.187463
mozilla,brotli,brotli,8,15946955,8.300432,8.306785,0.185979,0.186123
mozilla,brotli,brotli,9,15885087,10.895640,10.903999,0.185054,0.185198
mozilla,brotli,brotli,10,14467198,175.193463,175.326400,0.228065,0.228237
mozilla,brotli,brotli,11,14467198,175.052133,175.184004,0.230356,0.230533
mozilla,bsc,bsc,,16058370,5.906935,5.911428,4.101381,4.104450
mozilla,bzip2,bzip2,1,18670806,4.246738,4.249942,1.502129,1.503359
mozilla,bzip2,bzip2,2,18406088,4.105027,4.108135,1.528475,1.529619
mozilla,bzip2,bzip2,3,18302776,4.096211,4.099294,1.544474,1.545629
mozilla,bzip2,bzip2,4,18159353,4.132458,4.135560,1.554439,1.555602
mozilla,bzip2,bzip2,5,18085622,4.178348,4.181554,1.566796,1.567988
mozilla,bzip2,bzip2,6,18066482,4.210135,4.213301,1.578229,1.579408
mozilla,bzip2,bzip2,7,17979557,4.167273,4.170392,1.593713,1.594903
mozilla,bzip2,bzip2,8,17947263,4.346901,4.350154,1.612363,1.613568
mozilla,bzip2,bzip2,9,17914392,4.267936,4.271138,1.633593,1.634813
mozilla,copy,copy,,51220480,0.018467,0.018482,0.018539,0.018554
mozilla,crush,crush,0,20573549,1.958452,1.959385,0.380190,0.380124
mozilla,crush,crush,1,19750093,6.590112,6.594636,0.378733,0.378692
mozilla,crush,crush,2,18760573,40.564834,40.595116,0.354368,0.354275
mozilla,csc,csc,1,15363798,3.447418,3.449586,1.069895,1.070270
mozilla,csc,csc,2,15048918,5.336037,5.339622,1.034372,1.034720
mozilla,csc,csc,3,14736046,8.358511,8.364360,1.055749,1.056157
mozilla,csc,csc,4,14467703,11.628338,11.636791,1.067843,1.068564
mozilla,csc,csc,5,14201146,18.114236,18.128040,1.032133,1.032551
mozilla,density,density,1,34182292,0.074898,0.074957,0.062683,0.062731
mozilla,density,density,7,27019870,0.108156,0.108240,0.086826,0.086894
mozilla,density,density,9,24041124,0.199940,0.200095,0.219578,0.219747
