dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,lzo,lzo1b,8,123579,0.004059,0.004102,0.002345,0.002352
fireworks.jpeg,lzo,lzo1b,9,123580,0.003435,0.003440,0.002349,0.002356
fireworks.jpeg,lzo,lzo1b,99,123591,0.007273,0.007284,0.002351,0.002357
fireworks.jpeg,lzo,lzo1b,999,123638,0.010640,0.010654,0.002354,0.002360
fireworks.jpeg,lzo,lzo1c,1,123228,0.003478,0.003483,0.002346,0.002352
fireworks.jpeg,lzo,lzo1c,2,123228,0.003439,0.003444,0.002351,0.002357
fireworks.jpeg,lzo,lzo1c,3,123223,0.004015,0.004020,0.002346,0.002352
fireworks.jpeg,lzo,lzo1c,4,123566,0.003775,0.003782,0.002341,0.002348
fireworks.jpeg,lzo,lzo1c,5,123593,0.003799,0.003804,0.002348,0.002354
fireworks.jpeg,lzo,lzo1c,6,123590,0.003734,0.003740,0.002346,0.002352
fireworks.jpeg,lzo,lzo1c,7,123594,0.006483,0.006490,0.002349,0.002355
fireworks.jpeg,lzo,lzo1c,8,123566,0.006183,0.006192,0.002346,0.002352
fireworks.jpeg,lzo,lzo1c,9,123576,0.004492,0.004539,0.002345,0.002351
fireworks.jpeg,lzo,lzo1c,99,123609,0.009146,0.009162,0.002346,0.002352
fireworks.jpeg,lzo,lzo1c,999,123630,0.006498,0.006506,0.002344,0.002351
fireworks.jpeg,lzo,lzo1f,1,123516,0.003670,0.003677,0.002344,0.002350
fireworks.jpeg,lzo,lzo1f,999,124066,0.006395,0.006403,0.002353,0.002360
fireworks.jpeg,lzo,lzo1x,1,123515,0.001068,0.001071,0.002332,0.002338
fireworks.jpeg,lzo,lzo1x,11,123515,0.001067,0.001070,0.002328,0.002334
fireworks.jpeg,lzo,lzo1x,12,123515,0.001068,0.001071,0.002321,0.002327
fireworks.jpeg,lzo,lzo1x,15,123515,0.001057,0.001061,0.002321,0.002327
fireworks.jpeg,lzo,lzo1x,999,123557,0.021201,0.021223,0.002355,0.002360
fireworks.jpeg,lzo,lzo1y,1,123514,0.001061,0.001064,0.002333,0.002339
fireworks.jpeg,lzo,lzo1y,999,123540,0.021507,0.021535,0.002353,0.002365
fireworks.jpeg,lzo,lzo1z,999,123552,0.020371,0.020547,0.002354,0.002360
fireworks.jpeg,lzo,lzo1,1,123551,0.002953,0.002958,0.002339,0.002345
fireworks.jpeg,lzo,lzo1,99,123620,0.008300,0.008313,0.002349,0.002355
fireworks.jpeg,ms-compress,lznt1,,123155,0.038197,0.038252,0.000128,0.000130
fireworks.jpeg,ms-compress,xpress,,137962,0.002686,0.002694,0.002997,0.003006
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.008876,0.008895,0.003289,0.003296
fireworks.jpeg,ncompress,compress,,158649,0.008361,0.008376,0.004625,0.004634
fireworks.jpeg,pithy,pithy,0,123042,0.001100,0.001104,0.000107,0.000109
fireworks.jpeg,pithy,pithy,1,123040,0.001094,0.001098,0.000109,0.000111
fireworks.jpeg,pithy,pithy,2,123040,0.001104,0.001107,0.000109,0.000111
fireworks.jpeg,pithy,pithy,3,123036,0.001107,0.001111,0.000114,0.000116
fireworks.jpeg,pithy,pithy,4,123036,0.001125,0.001129,0.000108,0.000110
fireworks.jpeg,pithy,pithy,5,123034,0.001124,0.001127,0.000105,0.000106
fireworks.jpeg,pithy,pithy,6,123034,0.001161,0.001166,0.000107,0.000109
fireworks.jpeg,pithy,pithy,7,123034,0.001170,0.001176,0.000105,0.000107
fireworks.jpeg,pithy,pithy,8,123034,0.001267,0.001271,0.000102,0.000104
fireworks.jpeg,pithy,pithy,9,123034,0.001277,0.001282,0.000105,0.000107
fireworks.jpeg,quicklz,quicklz,,123102,0.001336,0.001340,0.000107,0.000109
fireworks.jpeg,snappy,snappy,,123034,0.001103,0.001107,0.000110,0.000112
fireworks.jpeg,snappy,snappy-framed,,123057,0.000849,0.000853,0.000513,0.000516
fireworks.jpeg,yalz77,yalz77,,123034,0.032856,0.032906,0.002393,0.002399
fireworks.jpeg,zlib,deflate,1,122819,0.007188,0.007198,0.000400,0.000409
fireworks.jpeg,zlib,deflate,2,122819,0.007089,0.007101,0.000395,0.000398
fireworks.jpeg,zlib,deflate,3,122819,0.007070,0.007081,0.000379,0.000382
fireworks.jpeg,zlib,deflate,4,122822,0.007510,0.007522,0.000388,0.000390
fireworks.jpeg,zlib,deflate,5,122817,0.007566,0.007578,0.000410,0.000417
fireworks.jpeg,zlib,deflate,6,122817,0.007556,0.007569,0.000408,0.000411
fireworks.jpeg,zlib,deflate,7,122817,0.007537,0.007548,0.000428,0.000432
fireworks.jpeg,zlib,deflate,8,122817,0.007562,0.007573,0.000405,0.000408
fireworks.jpeg,zlib,deflate,9,122817,0.007498,0.007507,0.000383,0.000386
fireworks.jpeg,zlib,gzip,1,122837,0.007248,0.007260,0.000551,0.000554
fireworks.jpeg,zlib,gzip,2,122837,0.007254,0.007263,0.000549,0.000553
fireworks.jpeg,zlib,gzip,3,122837,0.007303,0.007314,0.000536,0.000538
fireworks.jpeg,zlib,gzip,4,122840,0.007696,0.007708,0.000541,0.000544
fireworks.jpeg,zlib,gzip,5,122835,0.007745,0.007756,0.000539,0.000542
fireworks.jpeg,zlib,gzip,6,122835,0.007679,0.007689,0.000536,0.000538
fireworks.jpeg,zlib,gzip,7,122835,0.007756,0.007766,0.000542,0.000545
fireworks.jpeg,zlib,gzip,8,122835,0.007703,0.007741,0.000554,0.000560
fireworks.jpeg,zlib,gzip,9,122835,0.007722,0.007734,0.000531,0.000534
fireworks.jpeg,zlib,zlib,1,122825,0.007136,0.007148,0.000452,0.000455
fireworks.jpeg,zlib,zlib,2,122825,0.007181,0.007192,0.000451,0.000454
fireworks.jpeg,zlib,zlib,3,122825,0.007174,0.007184,0.000466,0.000469
fireworks.jpeg,zlib,zlib,4,122828,0.007670,0.007682,0.000467,0.000470
fireworks.jpeg,zlib,zlib,5,122823,0.007610,0.007621,0.000473,0.000476
fireworks.jpeg,zlib,zlib,6,122823,0.007646,0.007659,0.000442,0.000445
fireworks.jpeg,zlib,zlib,7,122823,0.007614,0.007625,0.000459,0.000463
fireworks.jpeg,zlib,zlib,8,122823,0.007676,0.007686,0.000468,0.000471
fireworks.jpeg,zlib,zlib,9,122823,0.007612,0.007623,0.000445,0.000448
fireworks.jpeg,zpaq,zpaq,1,123512,0.027007,0.027529,0.007741,0.007822
fireworks.jpeg,zpaq,zpaq,2,123509,0.031561,0.032763,0.007818,0.007917
fireworks.jpeg,zpaq,zpaq,3,122241,0.139302,0.139988,0.099864,0.100090
fireworks.jpeg,zpaq,zpaq,4,121612,0.326300,0.326901,0.318026,0.318510
fireworks.jpeg,zpaq,zpaq,5,121597,1.314699,1.316411,1.323126,1.325376
fireworks.jpeg,zstd,zstd,,123103,0.001406,0.001410,0.002308,0.002315
geo.protodata,brotli,brotli,1,14604,0.002418,0.002439,0.000481,0.000483
geo.protodata,brotli,brotli,2,14217,0.002645,0.002650,0.000471,0.000473
geo.protodata,brotli,brotli,3,13975,0.002760,0.002766,0.000468,0.000471
geo.protodata,brotli,brotli,4,13896,0.003577,0.003584,0.000478,0.000481
geo.protodata,brotli,brotli,5,12514,0.005706,0.005715,0.000464,0.000467
geo.protodata,brotli,brotli,6,12414,0.007183,0.007195,0.000461,0.000463
geo.protodata,brotli,brotli,7,12341,0.015269,0.015299,0.000447,0.000449
geo.protodata,brotli,brotli,8,12326,0.023789,0.024651,0.000448,0.000451
geo.protodata,brotli,brotli,9,12315,0.035573,0.035654,0.000458,0.000460
geo.protodata,brotli,brotli,10,11697,0.453815,0.459320,0.000503,0.000506
geo.protodata,brotli,brotli,11,11697,0.453151,0.453722,0.000510,0.000513
geo.protodata,bsc,bsc,,14242,0.014982,0.015206,0.010219,0.010235
geo.protodata,bzip2,bzip2,1,17751,0.030327,0.030365,0.004992,0.005002
geo.protodata,bzip2,bzip2,2,14560,0.029592,0.029633,0.004779,0.004788
geo.protodata,bzip2,bzip2,3,14560,0.029169,0.029204,0.004658,0.004667
geo.protodata,bzip2,bzip2,4,14560,0.029514,0.029559,0.004843,0.004851
geo.protodata,bzip2,bzip2,5,14560,0.029295,0.029333,0.004802,0.004810
geo.protodata,bzip2,bzip2,6,14560,0.029422,0.029457,0.004545,0.004551
geo.protodata,bzip2,bzip2,7,14560,0.029389,0.029430,0.004454,0.004482
geo.protodata,bzip2,bzip2,8,14560,0.029447,0.029653,0.004199,0.004207
geo.protodata,bzip2,bzip2,9,14560,0.029312,0.029347,0.004216,0.004223
geo.protodata,copy,copy,,118588,0.000227,0.000230,0.000242,0.000245
geo.protodata,crush,crush,0,15670,0.166425,0.167444,0.072609,0.073318
geo.protodata,crush,crush,1,14770,0.167701,0.168720,0.072534,0.073267
geo.protodata,crush,crush,2,14508,0.169090,0.169961,0.072560,0.073277
geo.protodata,csc,csc,1,12964,0.153436,0.154256,0.002540,0.002586
geo.protodata,csc,csc,2,12587,0.231927,0.233011,0.002471,0.002519
geo.protodata,csc,csc,3,12773,0.230852,0.232044,0.002486,0.002535
geo.protodata,csc,csc,4,12530,0.238366,0.239508,0.002473,0.002519
geo.protodata,csc,csc,5,12330,0.531467,0.533280,0.002418,0.002463
geo.protodata,density,density,1,75048,0.000774,0.000778,0.000742,0.000753
geo.protodata,density,density,7,44776,0.001939,0.001945,0.001942,0.001948
geo.protodata,density,density,9,37362,0.004651,0.004661,0.005222,0.005232
geo.protodata,fari,fari,,44163,0.012333,0.012347,0.015090,0.015109
geo.protodata,fastlz,fastlz,1,27869,0.001621,0.001625,0.001530,0.001534
geo.protodata,fastlz,fastlz,2,21336,0.001588,0.001593,0.001522,0.001526
geo.protodata,gipfeli,gipfeli,,20815,0.001713,0.001718,0.000336,0.000338
geo.protodata,lz4,lz4f,0,19451,0.000546,0.000548,0.000334,0.000336
geo.protodata,lz4,lz4f,1,19451,0.000535,0.000538,0.000340,0.000342
geo.protodata,lz4,lz4f,2,19451,0.000536,0.000539,0.000344,0.000347
geo.protodata,lz4,lz4f,3,15990,0.002130,0.002146,0.000318,0.000322
geo.protodata,lz4,lz4f,4,15685,0.002295,0.002300,0.000319,0.000321
geo.protodata,lz4,lz4f,5,15538,0.002436,0.002441,0.000306,0.000309
geo.protodata,lz4,lz4f,6,15441,0.002652,0.002657,0.000324,0.000327
geo.protodata,lz4,lz4f,7,15407,0.002819,0.002824,0.000333,0.000336
geo.protodata,lz4,lz4f,8,15398,0.002805,0.002811,0.000323,0.000325
geo.protodata,lz4,lz4f,9,15397,0.002868,0.002873,0.000330,0.000333
geo.protodata,lz4,lz4f,10,15396,0.002890,0.002896,0.000329,0.000331
geo.protodata,lz4,lz4f,11,15396,0.002907,0.002912,0.000330,0.000332
geo.protodata,lz4,lz4f,12,15396,0.002919,0.002925,0.000332,0.000335
geo.protodata,lz4,lz4f,13,15396,0.002888,0.002893,0.000327,0.000330
geo.protodata,lz4,lz4f,14,15396,0.003030,0.003035,0.000332,0.000335
geo.protodata,lz4,lz4f,15,15396,0.002939,0.002973,0.000331,0.000333
geo.protodata,lz4,lz4f,16,15396,0.002899,0.002905,0.000331,0.000334
geo.protodata,lz4,lz4,1,47895,0.001365,0.001369,0.001908,0.001914
geo.protodata,lz4,lz4,2,41354,0.001398,0.001403,0.001902,0.001908
geo.protodata,lz4,lz4,3,35994,0.001417,0.001421,0.001900,0.001905
geo.protodata,lz4,lz4,4,26801,0.001448,0.001452,0.001448,0.001452
geo.protodata,lz4,lz4,5,22241,0.001463,0.001467,0.001444,0.001448
geo.protodata,lz4,lz4,6,20436,0.001484,0.001490,0.001448,0.001464
geo.protodata,lz4,lz4,7,19413,0.001503,0.001507,0.001456,0.001460
geo.protodata,lz4,lz4,8,16321,0.002378,0.002384,0.001056,0.001059
geo.protodata,lz4,lz4,9,15655,0.002570,0.002575,0.001061,0.001064
geo.protodata,lz4,lz4,10,15413,0.002821,0.002826,0.001049,0.001053
geo.protodata,lz4,lz4,11,15369,0.002960,0.002966,0.001054,0.001057
geo.protodata,lz4,lz4,12,15368,0.002983,0.002990,0.001056,0.001059
geo.protodata,lz4,lz4,13,15368,0.002986,0.002992,0.001057,0.001060
geo.protodata,lz4,lz4,14,15368,0.003012,0.003019,0.001043,0.001047
geo.protodata,lzf,lzf,,27760,0.001650,0.001655,0.001493,0.001497
geo.protodata,lzg,lzg,1,34413,0.033803,0.033859,0.000360,0.000362
geo.protodata,lzg,lzg,2,29049,0.034174,0.034226,0.000347,0.000350
geo.protodata,lzg,lzg,3,24673,0.034581,0.034665,0.000330,0.000332
geo.protodata,lzg,lzg,4,21725,0.035122,0.035196,0.000318,0.000320
geo.protodata,lzg,lzg,5,19763,0.036182,0.036256,0.000304,0.000306
geo.protodata,lzg,lzg,6,18746,0.037517,0.037590,0.000299,0.000301
geo.protodata,lzg,lzg,7,18501,0.040248,0.040324,0.000296,0.000298
geo.protodata,lzg,lzg,8,18430,0.041620,0.041705,0.000295,0.000297
geo.protodata,lzg,lzg,9,18386,0.044582,0.044658,0.000295,0.000297
geo.protodata,lzham,lzham,0,13708,0.041154,0.041604,0.001231,0.001235
geo.protodata,lzham,lzham,1,12796,0.073914,0.074022,0.001175,0.001178
geo.protodata,lzham,lzham,2,12722,0.077199,0.077343,0.001172,0.001176
geo.protodata,lzham,lzham,3,12659,0.072319,0.072417,0.001183,0.001187
geo.protodata,lzham,lzham,4,12580,0.075969,0.076078,0.001159,0.001163
geo.protodata,lzjb,lzjb,,78255,0.001791,0.001795,0.002541,0.002548
geo.protodata,lzma,lzma1,1,12405,0.011675,0.011701,0.001572,0.001575
geo.protodata,lzma,lzma1,2,12261,0.015516,0.015540,0.001566,0.001570
geo.protodata,lzma,lzma1,3,12202,0.022310,0.022349,0.001561,0.001565
geo.protodata,lzma,lzma1,4,12248,0.032363,0.032431,0.001567,0.001570
geo.protodata,lzma,lzma1,5,12115,0.037623,0.037685,0.001539,0.001542
geo.protodata,lzma,lzma1,6,11996,0.045774,0.045847,0.001555,0.001558
geo.protodata,lzma,lzma1,7,11996,0.069979,0.070109,0.001554,0.001557
geo.protodata,lzma,lzma1,8,11996,0.081126,0.081291,0.001750,0.001754
geo.protodata,lzma,lzma1,9,11996,0.081248,0.081371,0.001735,0.001747
geo.protodata,lzma,lzma2,1,12407,0.011393,0.011474,0.001585,0.001590
geo.protodata,lzma,lzma2,2,12262,0.015342,0.015365,0.001568,0.001571
geo.protodata,lzma,lzma2,3,12203,0.022129,0.022169,0.001565,0.001568
geo.protodata,lzma,lzma2,4,12249,0.032325,0.032384,0.001582,0.001586
geo.protodata,lzma,lzma2,5,12117,0.037501,0.037558,0.001557,0.001561
geo.protodata,lzma,lzma2,6,11998,0.045572,0.045633,0.001553,0.001556
geo.protodata,lzma,lzma2,7,11998,0.069995,0.070142,0.001547,0.001551
geo.protodata,lzma,lzma2,8,11998,0.081188,0.081376,0.001748,0.001752
geo.protodata,lzma,lzma2,9,11998,0.081174,0.081346,0.001756,0.001760
geo.protodata,lzma,lzma,1,12418,0.011445,0.011466,0.001589,0.001593
geo.protodata,lzma,lzma,2,12274,0.015342,0.015372,0.001570,0.001573
geo.protodata,lzma,lzma,3,12215,0.022179,0.022228,0.001558,0.001561
geo.protodata,lzma,lzma,4,12261,0.032175,0.032226,0.001574,0.001577
geo.protodata,lzma,lzma,5,12128,0.037610,0.037668,0.001547,0.001551
geo.protodata,lzma,lzma,6,12009,0.045381,0.045450,0.001552,0.001560
geo.protodata,lzma,lzma,7,12009,0.070050,0.070635,0.001558,0.001562
geo.protodata,lzma,lzma,8,12009,0.081136,0.081266,0.001755,0.001759
geo.protodata,lzma,lzma,9,12009,0.081161,0.081340,0.001730,0.001734
geo.protodata,lzma,xz,1,12464,0.011741,0.011761,0.001784,0.001787
geo.protodata,lzma,xz,2,12320,0.015569,0.015598,0.001765,0.001769
geo.protodata,lzma,xz,3,12260,0.022422,0.022463,0.001753,0.001767
geo.protodata,lzma,xz,4,12308,0.032506,0.032684,0.001772,0.001775
geo.protodata,lzma,xz,5,12176,0.037983,0.038050,0.001752,0.001755
geo.protodata,lzma,xz,6,12056,0.045644,0.045715,0.001756,0.001759
geo.protodata,lzma,xz,7,12056,0.070445,0.070579,0.001741,0.001745
geo.protodata,lzma,xz,8,12056,0.081576,0.081707,0.001946,0.001949
geo.protodata,lzma,xz,9,12056,0.081509,0.081625,0.001958,0.001963
geo.protodata,lzo,lzo1a,1,28382,0.001665,0.001669,0.001537,0.001541
geo.protodata,lzo,lzo1a,99,23696,0.002678,0.002684,0.001521,0.001525
geo.protodata,lzo,lzo1b,1,19873,0.001668,0.001673,0.001493,0.001498
geo.protodata,lzo,lzo1b,2,19581,0.001665,0.001670,0.001497,0.001516
geo.protodata,lzo,lzo1b,3,19489,0.001674,0.001679,0.001493,0.001498
geo.protodata,lzo,lzo1b,4,19453,0.001669,0.001673,0.001495,0.001499
geo.protodata,lzo,lzo1b,5,19471,0.001682,0.001687,0.001497,0.001502
geo.protodata,lzo,lzo1b,6,19411,0.001707,0.001712,0.001503,0.001507
geo.protodata,lzo,lzo1b,7,19111,0.001804,0.001808,0.001503,0.001508
geo.protodata,lzo,lzo1b,8,19032,0.001853,0.001857,0.001501,0.001505
geo.protodata,lzo,lzo1b,9,18454,0.002042,0.002047,0.001505,0.001510
geo.protodata,lzo,lzo1b,99,16929,0.002383,0.002389,0.001493,0.001497
geo.protodata,lzo,lzo1b,999,15502,0.007209,0.007227,0.001089,0.001092
geo.protodata,lzo,lzo1c,1,23374,0.001668,0.001672,0.001505,0.001509
geo.protodata,lzo,lzo1c,2,22788,0.001685,0.001689,0.001508,0.001512
geo.protodata,lzo,lzo1c,3,22679,0.001687,0.001692,0.001509,0.001528
geo.protodata,lzo,lzo1c,4,22778,0.001763,0.001768,0.001512,0.001516
geo.protodata,lzo,lzo1c,5,22565,0.001764,0.001768,0.001513,0.001517
geo.protodata,lzo,lzo1c,6,22384,0.001783,0.001788,0.001513,0.001517
geo.protodata,lzo,lzo1c,7,22344,0.001977,0.001981,0.001508,0.001513
geo.protodata,lzo,lzo1c,8,22261,0.001989,0.001995,0.001509,0.001513
geo.protodata,lzo,lzo1c,9,20826,0.002152,0.002156,0.001508,0.001512
geo.protodata,lzo,lzo1c,99,19577,0.002513,0.002519,0.001504,0.001509
geo.protodata,lzo,lzo1c,999,18165,0.004780,0.004787,0.001493,0.001498
geo.protodata,lzo,lzo1f,1,23907,0.001694,0.001699,0.001498,0.001502
geo.protodata,lzo,lzo1f,999,18098,0.005960,0.005968,0.001496,0.001500
geo.protodata,lzo,lzo1x,1,23790,0.001505,0.001509,0.001516,0.001520
geo.protodata,lzo,lzo1x,11,25153,0.001472,0.001477,0.001511,0.001529
geo.protodata,lzo,lzo1x,12,24318,0.001484,0.001488,0.001507,0.001511
geo.protodata,lzo,lzo1x,15,23959,0.001484,0.001488,0.001498,0.001503
geo.protodata,lzo,lzo1x,999,15387,0.008509,0.008520,0.001101,0.001105
geo.protodata,lzo,lzo1y,1,23675,0.001497,0.001501,0.001504,0.001509
geo.protodata,lzo,lzo1y,999,15418,0.008088,0.008099,0.001105,0.001108
geo.protodata,lzo,lzo1z,999,15221,0.008144,0.008156,0.001107,0.001111
geo.protodata,lzo,lzo1,1,28436,0.001684,0.001688,0.001530,0.001535
geo.protodata,lzo,lzo1,99,23736,0.002671,0.002677,0.001532,0.001536
geo.protodata,ms-compress,lznt1,,51547,0.007471,0.007484,0.000371,0.000373
geo.protodata,ms-compress,xpress,,21372,0.002249,0.002254,0.001493,0.001497
geo.protodata,ms-compress,xpress-huffman,,15495,0.003130,0.003137,0.001199,0.001203
geo.protodata,ncompress,compress,,42778,0.005285,0.005295,0.002651,0.002657
geo.protodata,pithy,pithy,0,19984,0.001494,0.001498,0.000187,0.000189
geo.protodata,pithy,pithy,1,20207,0.001499,0.001507,0.000188,0.000192
geo.protodata,pithy,pithy,2,19524,0.001508,0.001512,0.000185,0.000187
geo.protodata,pithy,pithy,3,19350,0.001517,0.001522,0.000186,0.000188
geo.protodata,pithy,pithy,4,18976,0.001537,0.001541,0.000184,0.000186
geo.protodata,pithy,pithy,5,19039,0.001546,0.001551,0.000182,0.000184
geo.protodata,pithy,pithy,6,18862,0.001593,0.001598,0.000182,0.000183
geo.protodata,pithy,pithy,7,18759,0.001593,0.001598,0.000181,0.000183
geo.protodata,pithy,pithy,8,18658,0.001709,0.001714,0.000182,0.000184
geo.protodata,pithy,pithy,9,18561,0.001716,0.001721,0.000179,0.000181
geo.protodata,quicklz,quicklz,,18783,0.001550,0.001554,0.000378,0.000380
geo.protodata,snappy,snappy,,23295,0.001552,0.001557,0.000202,0.000204
geo.protodata,snappy,snappy-framed,,23324,0.001004,0.001007,0.000783,0.000786
geo.protodata,yalz77,yalz77,,17975,0.009126,0.009412,0.001546,0.001555
geo.protodata,zlib,deflate,1,18827,0.001619,0.001623,0.000571,0.000573
geo.protodata,zlib,deflate,2,17914,0.001641,0.001646,0.000547,0.000549
geo.protodata,zlib,deflate,3,17515,0.001710,0.001714,0.000537,0.000539
geo.protodata,zlib,deflate,4,16161,0.002558,0.002562,0.000527,0.000530
geo.protodata,zlib,deflate,5,15510,0.002808,0.002813,0.000501,0.000504
geo.protodata,zlib,deflate,6,15125,0.003221,0.003227,0.000500,0.000503
geo.protodata,zlib,deflate,7,15085,0.003628,0.003637,0.000503,0.000506
geo.protodata,zlib,deflate,8,14968,0.004051,0.004056,0.000488,0.000491
geo.protodata,zlib,deflate,9,14968,0.004132,0.004139,0.000493,0.000495
geo.protodata,zlib,gzip,1,18845,0.001775,0.001779,0.000719,0.000722
geo.protodata,zlib,gzip,2,17932,0.001804,0.001808,0.000703,0.000705
geo.protodata,zlib,gzip,3,17533,0.001896,0.001918,0.000701,0.000704
geo.protodata,zlib,gzip,4,16179,0.002728,0.002733,0.000683,0.000686
geo.protodata,zlib,gzip,5,15528,0.003005,0.003010,0.000665,0.000667
geo.protodata,zlib,gzip,6,15143,0.003391,0.003397,0.000645,0.000647
geo.protodata,zlib,gzip,7,15103,0.003810,0.003816,0.000645,0.000648
geo.protodata,zlib,gzip,8,14986,0.004279,0.004285,0.000645,0.000648
geo.protodata,zlib,gzip,9,14986,0.004303,0.004309,0.000632,0.000635
geo.protodata,zlib,zlib,1,18833,0.001681,0.001686,0.000634,0.000637
geo.protodata,zlib,zlib,2,17920,0.001718,0.001722,0.000612,0.000615
geo.protodata,zlib,zlib,3,17521,0.001794,0.001798,0.000608,0.000610
geo.protodata,zlib,zlib,4,16167,0.002646,0.002651,0.000593,0.000595
geo.protodata,zlib,zlib,5,15516,0.002896,0.002902,0.000574,0.000578
geo.protodata,zlib,zlib,6,15131,0.003316,0.003347,0.000567,0.000569
geo.protodata,zlib,zlib,7,15091,0.003680,0.003685,0.000553,0.000555
geo.protodata,zlib,zlib,8,14974,0.004196,0.004202,0.000557,0.000560
geo.protodata,zlib,zlib,9,14974,0.004247,0.004253,0.000561,0.000563
geo.protodata,zpaq,zpaq,1,15909,0.011221,0.011323,0.003166,0.003232
geo.protodata,zpaq,zpaq,2,15019,0.019135,0.019234,0.003200,0.003267
geo.protodata,zpaq,zpaq,3,14332,0.036764,0.036898,0.019524,0.019630
geo.protodata,zpaq,zpaq,4,11670,0.241866,0.242202,0.228757,0.229139
geo.protodata,zpaq,zpaq,5,11444,1.024395,1.025725,1.031178,1.032684
geo.protodata,zstd,zstd,,16184,0.001662,0.001666,0.001146,0.001149
grammar.lsp,brotli,brotli,1,1305,0.000352,0.000355,0.000043,0.000045
grammar.lsp,brotli,brotli,2,1291,0.000377,0.000380,0.000042,0.000044
grammar.lsp,brotli,brotli,3,1282,0.000393,0.000396,0.000041,0.000043
grammar.lsp,brotli,brotli,4,1258,0.000752,0.000757,0.000043,0.000045
grammar.lsp,brotli,brotli,5,1189,0.001438,0.001444,0.000043,0.000045
grammar.lsp,brotli,brotli,6,1187,0.002475,0.002482,0.000043,0.000044
grammar.lsp,brotli,brotli,7,1185,0.004952,0.004966,0.000043,0.000045
grammar.lsp,brotli,brotli,8,1185,0.005682,0.005696,0.000043,0.000045
grammar.lsp,brotli,brotli,9,1182,0.006154,0.006168,0.000044,0.000045
grammar.lsp,brotli,brotli,10,1121,0.020668,0.020699,0.000045,0.000047
grammar.lsp,brotli,brotli,11,1121,0.020678,0.020708,0.000045,0.000047
grammar.lsp,bsc,bsc,,1264,0.005047,0.005056,0.003989,0.003997
grammar.lsp,bzip2,bzip2,1,1283,0.001229,0.001232,0.000273,0.000276
grammar.lsp,bzip2,bzip2,2,1283,0.001236,0.001249,0.000274,0.000276
grammar.lsp,bzip2,bzip2,3,1283,0.001211,0.001214,0.000277,0.000279
grammar.lsp,bzip2,bzip2,4,1283,0.001207,0.001210,0.000276,0.000278
grammar.lsp,bzip2,bzip2,5,1283,0.001215,0.001218,0.000277,0.000280
grammar.lsp,bzip2,bzip2,6,1283,0.001207,0.001209,0.000220,0.000222
grammar.lsp,bzip2,bzip2,7,1283,0.001207,0.001209,0.000220,0.000221
grammar.lsp,bzip2,bzip2,8,1283,0.001211,0.001214,0.000220,0.000222
grammar.lsp,bzip2,bzip2,9,1283,0.001208,0.001211,0.000220,0.000222
grammar.lsp,copy,copy,,3721,0.000022,0.000024,0.000022,0.000024
grammar.lsp,crush,crush,0,1481,0.161239,0.162108,0.071875,0.072626
grammar.lsp,crush,crush,1,1461,0.160758,0.161788,0.071749,0.072474
grammar.lsp,crush,crush,2,1445,0.161041,0.162177,0.071854,0.073284
grammar.lsp,csc,csc,1,1418,0.144637,0.145661,0.000464,0.000481
grammar.lsp,csc,csc,2,1398,0.216677,0.217747,0.000469,0.000485
grammar.lsp,csc,csc,3,1395,0.216719,0.217711,0.000474,0.000490
