dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,lzo,lzo1c,999,18165,0.004943,0.004952,0.000433,0.000437
geo.protodata,lzo,lzo1f,1,23907,0.001156,0.001161,0.000480,0.000483
geo.protodata,lzo,lzo1f,999,18098,0.005039,0.005047,0.000442,0.000445
geo.protodata,lzo,lzo1x,1,23790,0.000730,0.000736,0.000503,0.000506
geo.protodata,lzo,lzo1x,11,25153,0.000679,0.000682,0.000487,0.000490
geo.protodata,lzo,lzo1x,12,24318,0.000672,0.000675,0.000498,0.000501
geo.protodata,lzo,lzo1x,15,23959,0.000680,0.000684,0.000475,0.000478
geo.protodata,lzo,lzo1x,999,15387,0.008688,0.008703,0.000516,0.000519
geo.protodata,lzo,lzo1y,1,23675,0.000725,0.000728,0.000491,0.000493
geo.protodata,lzo,lzo1y,999,15418,0.008793,0.008805,0.000527,0.000529
geo.protodata,lzo,lzo1z,999,15221,0.008646,0.008660,0.000538,0.000541
geo.protodata,ms-compress,lznt1,,51547,0.007327,0.007341,0.000376,0.000378
geo.protodata,ms-compress,xpress,,21372,0.001927,0.001932,0.000464,0.000472
geo.protodata,ms-compress,xpress-huffman,,15495,0.003040,0.003049,0.000773,0.000776
geo.protodata,ncompress,compress,,42778,0.005447,0.005459,0.001692,0.001696
geo.protodata,pithy,pithy,0,19984,0.000643,0.000645,0.000377,0.000380
geo.protodata,pithy,pithy,1,20207,0.000643,0.000646,0.000382,0.000385
geo.protodata,pithy,pithy,2,19524,0.000637,0.000640,0.000370,0.000372
geo.protodata,pithy,pithy,3,19350,0.000669,0.000672,0.000376,0.000381
geo.protodata,pithy,pithy,4,18976,0.000774,0.000780,0.000381,0.000383
geo.protodata,pithy,pithy,5,19039,0.000764,0.000767,0.000368,0.000371
geo.protodata,pithy,pithy,6,18862,0.000939,0.000944,0.000376,0.000379
geo.protodata,pithy,pithy,7,18759,0.000948,0.000952,0.000364,0.000367
geo.protodata,pithy,pithy,8,18658,0.001293,0.001299,0.000377,0.000380
geo.protodata,pithy,pithy,9,18561,0.001313,0.001319,0.000378,0.000380
geo.protodata,quicklz,quicklz,,18783,0.000741,0.000744,0.000602,0.000606
geo.protodata,snappy,snappy,,23295,0.000711,0.000714,0.000401,0.000403
geo.protodata,snappy,snappy-framed,,23324,0.001057,0.001060,0.000789,0.000792
geo.protodata,wflz,wflz,1,22189,0.001721,0.001726,0.000269,0.000271
geo.protodata,wflz,wflz,2,17765,0.604373,0.604847,0.000241,0.000243
geo.protodata,wflz,wflz-chunked,1,33232,0.002201,0.002207,0.000278,0.000280
geo.protodata,wflz,wflz-chunked,2,30544,0.123376,0.123502,0.000259,0.000261
geo.protodata,yalz77,yalz77,,17975,0.009147,0.009165,0.000341,0.000343
geo.protodata,zlib,deflate,1,18827,0.001667,0.001685,0.000588,0.000591
geo.protodata,zlib,deflate,2,17914,0.001676,0.001680,0.000552,0.000554
geo.protodata,zlib,deflate,3,17515,0.001767,0.001771,0.000560,0.000562
geo.protodata,zlib,deflate,4,16161,0.002602,0.002607,0.000540,0.000543
geo.protodata,zlib,deflate,5,15510,0.002839,0.002844,0.000507,0.000510
geo.protodata,zlib,deflate,6,15125,0.003282,0.003289,0.000519,0.000522
geo.protodata,zlib,deflate,7,15085,0.003680,0.003687,0.000504,0.000506
geo.protodata,zlib,deflate,8,14968,0.004152,0.004158,0.000511,0.000513
geo.protodata,zlib,deflate,9,14968,0.004205,0.004211,0.000498,0.000501
geo.protodata,zlib,gzip,1,18845,0.001828,0.001831,0.000720,0.000723
geo.protodata,zlib,gzip,2,17932,0.001885,0.001888,0.000698,0.000700
geo.protodata,zlib,gzip,3,17533,0.001943,0.001947,0.000699,0.000705
geo.protodata,zlib,gzip,4,16179,0.002771,0.002790,0.000679,0.000682
geo.protodata,zlib,gzip,5,15528,0.003042,0.003047,0.000657,0.000659
geo.protodata,zlib,gzip,6,15143,0.003472,0.003477,0.000667,0.000669
geo.protodata,zlib,gzip,7,15103,0.003822,0.003829,0.000644,0.000647
geo.protodata,zlib,gzip,8,14986,0.004313,0.004319,0.000653,0.000656
geo.protodata,zlib,gzip,9,14986,0.004409,0.004417,0.000649,0.000652
geo.protodata,zlib,zlib,1,18833,0.001739,0.001744,0.000636,0.000639
geo.protodata,zlib,zlib,2,17920,0.001758,0.001762,0.000618,0.000620
geo.protodata,zlib,zlib,3,17521,0.001849,0.001853,0.000612,0.000615
geo.protodata,zlib,zlib,4,16167,0.002694,0.002699,0.000595,0.000597
geo.protodata,zlib,zlib,5,15516,0.002952,0.002958,0.000572,0.000575
geo.protodata,zlib,zlib,6,15131,0.003374,0.003380,0.000576,0.000583
geo.protodata,zlib,zlib,7,15091,0.003783,0.003797,0.000558,0.000561
geo.protodata,zlib,zlib,8,14974,0.004216,0.004222,0.000565,0.000567
geo.protodata,zlib,zlib,9,14974,0.004282,0.004289,0.000561,0.000564
geo.protodata,zlib-ng,deflate,1,18828,0.001444,0.001448,0.000574,0.000577
geo.protodata,zlib-ng,deflate,2,17918,0.001510,0.001514,0.000566,0.000568
geo.protodata,zlib-ng,deflate,3,17527,0.001575,0.001578,0.000559,0.000562
geo.protodata,zlib-ng,deflate,4,16169,0.002151,0.002156,0.000540,0.000543
geo.protodata,zlib-ng,deflate,5,15536,0.002380,0.002385,0.000509,0.000512
geo.protodata,zlib-ng,deflate,6,15126,0.002825,0.002830,0.000507,0.000510
geo.protodata,zlib-ng,deflate,7,15086,0.003200,0.003206,0.000501,0.000504
geo.protodata,zlib-ng,deflate,8,14969,0.003642,0.003649,0.000496,0.000499
geo.protodata,zlib-ng,deflate,9,14969,0.003755,0.003760,0.000503,0.000510
geo.protodata,zlib-ng,gzip,1,18846,0.001649,0.001652,0.000713,0.000715
geo.protodata,zlib-ng,gzip,2,17936,0.001671,0.001674,0.000689,0.000692
geo.protodata,zlib-ng,gzip,3,17545,0.001735,0.001738,0.000686,0.000688
geo.protodata,zlib-ng,gzip,4,16187,0.002297,0.002301,0.000673,0.000675
geo.protodata,zlib-ng,gzip,5,15554,0.002552,0.002556,0.000661,0.000663
geo.protodata,zlib-ng,gzip,6,15144,0.002961,0.002966,0.000645,0.000648
geo.protodata,zlib-ng,gzip,7,15104,0.003383,0.003389,0.000647,0.000650
geo.protodata,zlib-ng,gzip,8,14987,0.003877,0.003883,0.000647,0.000650
geo.protodata,zlib-ng,gzip,9,14987,0.003938,0.003943,0.000646,0.000649
geo.protodata,zlib-ng,zlib,1,18834,0.001565,0.001569,0.000630,0.000633
geo.protodata,zlib-ng,zlib,2,17924,0.001612,0.001616,0.000624,0.000627
geo.protodata,zlib-ng,zlib,3,17533,0.001674,0.001680,0.000617,0.000625
geo.protodata,zlib-ng,zlib,4,16175,0.002232,0.002235,0.000588,0.000590
geo.protodata,zlib-ng,zlib,5,15542,0.002474,0.002478,0.000580,0.000582
geo.protodata,zlib-ng,zlib,6,15132,0.002903,0.002908,0.000572,0.000574
geo.protodata,zlib-ng,zlib,7,15092,0.003316,0.003322,0.000563,0.000565
geo.protodata,zlib-ng,zlib,8,14975,0.003752,0.003757,0.000558,0.000561
geo.protodata,zlib-ng,zlib,9,14975,0.003820,0.003825,0.000559,0.000561
geo.protodata,zpaq,zpaq,1,15909,0.011226,0.011505,0.003175,0.003243
geo.protodata,zpaq,zpaq,2,15019,0.019359,0.019461,0.003202,0.003268
geo.protodata,zpaq,zpaq,3,14332,0.036688,0.036811,0.019548,0.019650
geo.protodata,zpaq,zpaq,4,11670,0.241858,0.242237,0.228737,0.229092
geo.protodata,zpaq,zpaq,5,11444,1.025322,1.027550,1.030689,1.031999
geo.protodata,zstd,zstd,,16184,0.001071,0.001076,0.000652,0.000656
grammar.lsp,brieflz,brieflz,,1596,0.001088,0.001094,0.000061,0.000063
grammar.lsp,brotli,brotli,1,1305,0.000368,0.000373,0.000043,0.000044
grammar.lsp,brotli,brotli,2,1291,0.000384,0.000386,0.000041,0.000043
grammar.lsp,brotli,brotli,3,1282,0.000395,0.000398,0.000041,0.000043
grammar.lsp,brotli,brotli,4,1258,0.000767,0.000783,0.000043,0.000045
grammar.lsp,brotli,brotli,5,1189,0.001439,0.001445,0.000043,0.000045
grammar.lsp,brotli,brotli,6,1187,0.002491,0.002499,0.000043,0.000044
grammar.lsp,brotli,brotli,7,1185,0.004939,0.004952,0.000043,0.000045
grammar.lsp,brotli,brotli,8,1185,0.005672,0.005688,0.000043,0.000044
grammar.lsp,brotli,brotli,9,1182,0.006157,0.006172,0.000044,0.000046
grammar.lsp,brotli,brotli,10,1121,0.020663,0.021096,0.000046,0.000047
grammar.lsp,brotli,brotli,11,1121,0.020666,0.020694,0.000046,0.000048
grammar.lsp,bsc,bsc,,1264,0.004710,0.004751,0.003926,0.003949
grammar.lsp,bzip2,bzip2,1,1283,0.001243,0.001246,0.000270,0.000273
grammar.lsp,bzip2,bzip2,2,1283,0.001240,0.001250,0.000269,0.000271
grammar.lsp,bzip2,bzip2,3,1283,0.001217,0.001220,0.000270,0.000272
grammar.lsp,bzip2,bzip2,4,1283,0.001217,0.001221,0.000270,0.000272
grammar.lsp,bzip2,bzip2,5,1283,0.001217,0.001219,0.000271,0.000273
grammar.lsp,bzip2,bzip2,6,1283,0.001220,0.001223,0.000219,0.000221
grammar.lsp,bzip2,bzip2,7,1283,0.001220,0.001222,0.000219,0.000221
grammar.lsp,bzip2,bzip2,8,1283,0.001212,0.001215,0.000220,0.000222
grammar.lsp,bzip2,bzip2,9,1283,0.001215,0.001218,0.000219,0.000221
grammar.lsp,copy,copy,,3721,0.000023,0.000025,0.000022,0.000024
grammar.lsp,crush,crush,0,1481,0.160031,0.160805,0.071409,0.071965
grammar.lsp,crush,crush,1,1461,0.160014,0.160808,0.071395,0.071960
grammar.lsp,crush,crush,2,1445,0.160169,0.160808,0.071403,0.071983
grammar.lsp,csc,csc,1,1418,0.144109,0.144861,0.000476,0.000490
grammar.lsp,csc,csc,2,1398,0.215354,0.216090,0.000481,0.000499
grammar.lsp,csc,csc,3,1395,0.215546,0.221507,0.000500,0.000552
grammar.lsp,csc,csc,4,1380,0.215952,0.216955,0.000462,0.000477
grammar.lsp,csc,csc,5,1377,0.499658,0.501201,0.000461,0.000476
grammar.lsp,density,density,1,3075,0.000289,0.000298,0.000267,0.000270
grammar.lsp,density,density,7,2953,0.001108,0.001131,0.001084,0.001090
grammar.lsp,density,density,9,2845,0.002956,0.003050,0.002979,0.003016
grammar.lsp,fari,fari,,2454,0.000559,0.000562,0.000621,0.000623
grammar.lsp,fastlz,fastlz,1,1773,0.000062,0.000064,0.000039,0.000041
grammar.lsp,fastlz,fastlz,2,1773,0.000064,0.000066,0.000041,0.000043
grammar.lsp,gipfeli,gipfeli,,1596,0.001009,0.001012,0.000046,0.000047
grammar.lsp,lz4,lz4f,0,1936,0.000128,0.000130,0.000103,0.000105
grammar.lsp,lz4,lz4f,1,1936,0.000128,0.000130,0.000102,0.000104
grammar.lsp,lz4,lz4f,2,1936,0.000129,0.000131,0.000105,0.000107
grammar.lsp,lz4,lz4f,3,1755,0.000341,0.000344,0.000102,0.000104
grammar.lsp,lz4,lz4f,4,1744,0.000347,0.000349,0.000102,0.000105
grammar.lsp,lz4,lz4f,5,1741,0.000352,0.000354,0.000105,0.000107
grammar.lsp,lz4,lz4f,6,1739,0.000355,0.000357,0.000102,0.000104
grammar.lsp,lz4,lz4f,7,1739,0.000360,0.000363,0.000107,0.000109
grammar.lsp,lz4,lz4f,8,1739,0.000356,0.000359,0.000102,0.000104
grammar.lsp,lz4,lz4f,9,1739,0.000361,0.000364,0.000104,0.000106
grammar.lsp,lz4,lz4f,10,1739,0.000351,0.000354,0.000101,0.000103
grammar.lsp,lz4,lz4f,11,1739,0.000359,0.000362,0.000102,0.000104
grammar.lsp,lz4,lz4f,12,1739,0.000352,0.000354,0.000100,0.000102
grammar.lsp,lz4,lz4f,13,1739,0.000356,0.000358,0.000103,0.000105
grammar.lsp,lz4,lz4f,14,1739,0.000354,0.000357,0.000104,0.000106
grammar.lsp,lz4,lz4f,15,1739,0.000359,0.000362,0.000103,0.000105
grammar.lsp,lz4,lz4f,16,1739,0.000361,0.000367,0.000101,0.000103
grammar.lsp,lz4,lz4,1,3604,0.000033,0.000034,0.000027,0.000029
grammar.lsp,lz4,lz4,2,3476,0.000035,0.000037,0.000028,0.000030
grammar.lsp,lz4,lz4,3,3320,0.000035,0.000037,0.000028,0.000030
grammar.lsp,lz4,lz4,4,2769,0.000042,0.000043,0.000030,0.000032
grammar.lsp,lz4,lz4,5,2209,0.000045,0.000047,0.000030,0.000031
grammar.lsp,lz4,lz4,6,2011,0.000049,0.000051,0.000031,0.000033
grammar.lsp,lz4,lz4,7,1919,0.000050,0.000052,0.000030,0.000032
grammar.lsp,lz4,lz4,8,1759,0.000158,0.000161,0.000031,0.000032
grammar.lsp,lz4,lz4,9,1729,0.000166,0.000168,0.000030,0.000032
grammar.lsp,lz4,lz4,10,1724,0.000167,0.000169,0.000031,0.000033
grammar.lsp,lz4,lz4,11,1724,0.000173,0.000175,0.000030,0.000032
grammar.lsp,lz4,lz4,12,1724,0.000165,0.000168,0.000031,0.000033
grammar.lsp,lz4,lz4,13,1724,0.000161,0.000164,0.000030,0.000032
grammar.lsp,lz4,lz4,14,1724,0.000160,0.000162,0.000030,0.000031
grammar.lsp,lzf,lzf,,1768,0.000094,0.000096,0.000039,0.000040
grammar.lsp,lzg,lzg,1,1687,0.002365,0.002373,0.000038,0.000040
grammar.lsp,lzg,lzg,2,1687,0.002406,0.002415,0.000038,0.000040
grammar.lsp,lzg,lzg,3,1687,0.002460,0.002469,0.000038,0.000040
grammar.lsp,lzg,lzg,4,1687,0.002553,0.002579,0.000039,0.000041
grammar.lsp,lzg,lzg,5,1687,0.002555,0.002563,0.000038,0.000040
grammar.lsp,lzg,lzg,6,1687,0.002559,0.002566,0.000038,0.000040
grammar.lsp,lzg,lzg,7,1687,0.002554,0.002562,0.000038,0.000040
grammar.lsp,lzg,lzg,8,1687,0.002571,0.002579,0.000020,0.000021
grammar.lsp,lzg,lzg,9,1687,0.005281,0.005294,0.000020,0.000021
grammar.lsp,lzham,lzham,0,1469,0.002895,0.002995,0.000242,0.000246
grammar.lsp,lzham,lzham,1,1401,0.003484,0.003492,0.000237,0.000239
grammar.lsp,lzham,lzham,2,1401,0.003550,0.003558,0.000238,0.000240
grammar.lsp,lzham,lzham,3,1401,0.003656,0.003664,0.000238,0.000240
grammar.lsp,lzham,lzham,4,1401,0.008806,0.008824,0.000239,0.000241
grammar.lsp,lzjb,lzjb,,1901,0.000061,0.000063,0.000044,0.000046
grammar.lsp,lzma,lzma1,1,1273,0.003342,0.003350,0.000164,0.000166
grammar.lsp,lzma,lzma1,2,1271,0.004613,0.004624,0.000161,0.000163
grammar.lsp,lzma,lzma1,3,1271,0.005650,0.005662,0.000161,0.000163
grammar.lsp,lzma,lzma1,4,1241,0.006413,0.006426,0.000160,0.000161
grammar.lsp,lzma,lzma1,5,1234,0.012967,0.012990,0.000160,0.000162
grammar.lsp,lzma,lzma1,6,1234,0.013066,0.013090,0.000160,0.000162
grammar.lsp,lzma,lzma1,7,1234,0.007823,0.007839,0.000159,0.000161
grammar.lsp,lzma,lzma1,8,1234,0.008177,0.008196,0.000206,0.000208
grammar.lsp,lzma,lzma1,9,1234,0.008176,0.008194,0.000206,0.000209
grammar.lsp,lzma,lzma2,1,1275,0.003349,0.003381,0.000161,0.000163
grammar.lsp,lzma,lzma2,2,1273,0.004569,0.004581,0.000160,0.000162
grammar.lsp,lzma,lzma2,3,1272,0.005660,0.005674,0.000160,0.000162
grammar.lsp,lzma,lzma2,4,1242,0.006439,0.006453,0.000158,0.000160
grammar.lsp,lzma,lzma2,5,1236,0.012958,0.012981,0.000158,0.000160
grammar.lsp,lzma,lzma2,6,1236,0.013052,0.013079,0.000158,0.000160
grammar.lsp,lzma,lzma2,7,1236,0.007854,0.007873,0.000157,0.000159
grammar.lsp,lzma,lzma2,8,1236,0.008161,0.008178,0.000204,0.000206
grammar.lsp,lzma,lzma2,9,1236,0.008160,0.008176,0.000204,0.000206
grammar.lsp,lzma,lzma,1,1286,0.003358,0.003422,0.000162,0.000164
grammar.lsp,lzma,lzma,2,1284,0.004594,0.004605,0.000160,0.000162
grammar.lsp,lzma,lzma,3,1284,0.005699,0.005710,0.000160,0.000162
grammar.lsp,lzma,lzma,4,1254,0.006459,0.006472,0.000158,0.000160
grammar.lsp,lzma,lzma,5,1247,0.012966,0.012988,0.000159,0.000161
grammar.lsp,lzma,lzma,6,1247,0.013066,0.013089,0.000158,0.000160
grammar.lsp,lzma,lzma,7,1247,0.007850,0.007946,0.000158,0.000160
grammar.lsp,lzma,lzma,8,1247,0.008157,0.008173,0.000204,0.000206
grammar.lsp,lzma,lzma,9,1247,0.008161,0.008177,0.000205,0.000207
grammar.lsp,lzma,xz,1,1332,0.003397,0.003406,0.000173,0.000175
grammar.lsp,lzma,xz,2,1332,0.004657,0.004668,0.000173,0.000175
grammar.lsp,lzma,xz,3,1328,0.005661,0.005672,0.000172,0.000176
grammar.lsp,lzma,xz,4,1300,0.006459,0.006475,0.000171,0.000173
grammar.lsp,lzma,xz,5,1292,0.012974,0.012998,0.000171,0.000173
grammar.lsp,lzma,xz,6,1292,0.013072,0.013095,0.000170,0.000172
grammar.lsp,lzma,xz,7,1292,0.007863,0.007879,0.000171,0.000172
grammar.lsp,lzma,xz,8,1292,0.008199,0.008216,0.000221,0.000223
grammar.lsp,lzma,xz,9,1292,0.008203,0.008218,0.000222,0.000224
grammar.lsp,lzo,lzo1b,1,1852,0.000131,0.000133,0.000037,0.000039
grammar.lsp,lzo,lzo1b,2,1815,0.000132,0.000134,0.000036,0.000038
grammar.lsp,lzo,lzo1b,3,1806,0.000129,0.000131,0.000036,0.000038
grammar.lsp,lzo,lzo1b,4,1776,0.000136,0.000138,0.000038,0.000040
grammar.lsp,lzo,lzo1b,5,1754,0.000138,0.000140,0.000038,0.000040
grammar.lsp,lzo,lzo1b,6,1742,0.000140,0.000142,0.000037,0.000039
grammar.lsp,lzo,lzo1b,7,1726,0.000151,0.000153,0.000038,0.000039
grammar.lsp,lzo,lzo1b,8,1691,0.000158,0.000160,0.000037,0.000039
grammar.lsp,lzo,lzo1b,9,1702,0.000163,0.000166,0.000038,0.000039
grammar.lsp,lzo,lzo1b,99,1676,0.000466,0.000469,0.000037,0.000039
grammar.lsp,lzo,lzo1b,999,1615,0.000282,0.000284,0.000017,0.000019
grammar.lsp,lzo,lzo1c,1,1833,0.000157,0.000159,0.000037,0.000039
grammar.lsp,lzo,lzo1c,2,1795,0.000157,0.000159,0.000038,0.000039
grammar.lsp,lzo,lzo1c,3,1786,0.000157,0.000159,0.000037,0.000039
grammar.lsp,lzo,lzo1c,4,1754,0.000166,0.000168,0.000038,0.000040
grammar.lsp,lzo,lzo1c,5,1734,0.000166,0.000167,0.000038,0.000040
grammar.lsp,lzo,lzo1c,6,1721,0.000168,0.000170,0.000038,0.000039
grammar.lsp,lzo,lzo1c,7,1702,0.000182,0.000184,0.000038,0.000039
grammar.lsp,lzo,lzo1c,8,1671,0.000183,0.000185,0.000037,0.000039
grammar.lsp,lzo,lzo1c,9,1680,0.000196,0.000198,0.000039,0.000040
grammar.lsp,lzo,lzo1c,99,1654,0.000567,0.000570,0.000038,0.000039
grammar.lsp,lzo,lzo1c,999,1592,0.000250,0.000252,0.000037,0.000038
grammar.lsp,lzo,lzo1f,1,1779,0.000161,0.000163,0.000037,0.000039
grammar.lsp,lzo,lzo1f,999,1529,0.000266,0.000268,0.000038,0.000040
grammar.lsp,lzo,lzo1x,1,1808,0.000066,0.000068,0.000035,0.000037
grammar.lsp,lzo,lzo1x,11,1822,0.000046,0.000047,0.000035,0.000037
grammar.lsp,lzo,lzo1x,12,1815,0.000053,0.000054,0.000035,0.000037
grammar.lsp,lzo,lzo1x,15,1811,0.000060,0.000061,0.000035,0.000037
grammar.lsp,lzo,lzo1x,999,1498,0.000540,0.000543,0.000038,0.000039
grammar.lsp,lzo,lzo1y,1,1787,0.000068,0.000069,0.000037,0.000038
grammar.lsp,lzo,lzo1y,999,1472,0.000519,0.000521,0.000039,0.000041
grammar.lsp,lzo,lzo1z,999,1501,0.000538,0.000541,0.000039,0.000041
grammar.lsp,ms-compress,lznt1,,1502,0.001987,0.001993,0.000015,0.000016
grammar.lsp,ms-compress,xpress,,1562,0.000145,0.000148,0.000036,0.000038
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000280,0.000282,0.000051,0.000053
grammar.lsp,ncompress,compress,,1813,0.000703,0.000707,0.000083,0.000085
grammar.lsp,pithy,pithy,0,1859,0.000047,0.000049,0.000031,0.000032
grammar.lsp,pithy,pithy,1,1839,0.000047,0.000049,0.000031,0.000032
grammar.lsp,pithy,pithy,2,1839,0.000048,0.000050,0.000031,0.000033
grammar.lsp,pithy,pithy,3,1795,0.000049,0.000051,0.000031,0.000032
grammar.lsp,pithy,pithy,4,1795,0.000049,0.000051,0.000031,0.000033
grammar.lsp,pithy,pithy,5,1790,0.000049,0.000052,0.000032,0.000033
grammar.lsp,pithy,pithy,6,1790,0.000049,0.000051,0.000031,0.000033
grammar.lsp,pithy,pithy,7,1764,0.000049,0.000051,0.000031,0.000032
grammar.lsp,pithy,pithy,8,1764,0.000049,0.000050,0.000030,0.000032
grammar.lsp,pithy,pithy,9,1760,0.000048,0.000050,0.000030,0.000032
grammar.lsp,quicklz,quicklz,,1775,0.000072,0.000074,0.000065,0.000067
grammar.lsp,snappy,snappy,,1800,0.000058,0.000060,0.000033,0.000035
grammar.lsp,snappy,snappy-framed,,1818,0.000077,0.000079,0.000046,0.000048
grammar.lsp,wflz,wflz,1,2217,0.000178,0.000182,0.000024,0.000026
grammar.lsp,wflz,wflz,2,2038,0.003488,0.003494,0.000023,0.000025
grammar.lsp,wflz,wflz-chunked,1,2256,0.001123,0.001127,0.000025,0.000027
grammar.lsp,wflz,wflz-chunked,2,2080,0.003784,0.003790,0.000025,0.000027
grammar.lsp,yalz77,yalz77,,1810,0.006551,0.006570,0.000020,0.000021
grammar.lsp,zlib,deflate,1,1326,0.000206,0.000209,0.000066,0.000069
grammar.lsp,zlib,deflate,2,1306,0.000208,0.000210,0.000067,0.000069
grammar.lsp,zlib,deflate,3,1301,0.000211,0.000213,0.000066,0.000068
grammar.lsp,zlib,deflate,4,1228,0.000241,0.000243,0.000065,0.000067
grammar.lsp,zlib,deflate,5,1216,0.000259,0.000261,0.000066,0.000067
grammar.lsp,zlib,deflate,6,1216,0.000266,0.000268,0.000065,0.000067
grammar.lsp,zlib,deflate,7,1216,0.000271,0.000273,0.000065,0.000067
grammar.lsp,zlib,deflate,8,1216,0.000272,0.000274,0.000065,0.000067
grammar.lsp,zlib,deflate,9,1216,0.000270,0.000272,0.000065,0.000067
grammar.lsp,zlib,gzip,1,1344,0.000214,0.000216,0.000069,0.000071
grammar.lsp,zlib,gzip,2,1324,0.000214,0.000216,0.000069,0.000071
grammar.lsp,zlib,gzip,3,1319,0.000221,0.000223,0.000070,0.000072
grammar.lsp,zlib,gzip,4,1246,0.000246,0.000248,0.000068,0.000070
grammar.lsp,zlib,gzip,5,1234,0.000264,0.000266,0.000068,0.000070
grammar.lsp,zlib,gzip,6,1234,0.000268,0.000270,0.000067,0.000069
grammar.lsp,zlib,gzip,7,1234,0.000272,0.000275,0.000068,0.000070
grammar.lsp,zlib,gzip,8,1234,0.000275,0.000277,0.000067,0.000069
grammar.lsp,zlib,gzip,9,1234,0.000273,0.000275,0.000068,0.000069
grammar.lsp,zlib,zlib,1,1332,0.000206,0.000208,0.000065,0.000067
grammar.lsp,zlib,zlib,2,1312,0.000210,0.000212,0.000065,0.000067
grammar.lsp,zlib,zlib,3,1307,0.000212,0.000214,0.000065,0.000066
grammar.lsp,zlib,zlib,4,1234,0.000240,0.000242,0.000064,0.000066
grammar.lsp,zlib,zlib,5,1222,0.000261,0.000264,0.000064,0.000066
grammar.lsp,zlib,zlib,6,1222,0.000269,0.000274,0.000065,0.000067
grammar.lsp,zlib,zlib,7,1222,0.000268,0.000270,0.000064,0.000066
grammar.lsp,zlib,zlib,8,1222,0.000268,0.000270,0.000064,0.000065
grammar.lsp,zlib,zlib,9,1222,0.000272,0.000274,0.000064,0.000065
grammar.lsp,zlib-ng,deflate,1,1326,0.000201,0.000203,0.000068,0.000070
grammar.lsp,zlib-ng,deflate,2,1306,0.000205,0.000207,0.000068,0.000070
grammar.lsp,zlib-ng,deflate,3,1301,0.000209,0.000211,0.000069,0.000071
grammar.lsp,zlib-ng,deflate,4,1228,0.000235,0.000237,0.000067,0.000069
grammar.lsp,zlib-ng,deflate,5,1216,0.000249,0.000251,0.000068,0.000070
grammar.lsp,zlib-ng,deflate,6,1216,0.000254,0.000256,0.000067,0.000069
grammar.lsp,zlib-ng,deflate,7,1216,0.000261,0.000263,0.000066,0.000068
grammar.lsp,zlib-ng,deflate,8,1216,0.000262,0.000265,0.000067,0.000069
grammar.lsp,zlib-ng,deflate,9,1216,0.000262,0.000264,0.000067,0.000069
grammar.lsp,zlib-ng,gzip,1,1344,0.000210,0.000212,0.000068,0.000070
grammar.lsp,zlib-ng,gzip,2,1324,0.000215,0.000218,0.000070,0.000072
grammar.lsp,zlib-ng,gzip,3,1319,0.000218,0.000220,0.000069,0.000071
grammar.lsp,zlib-ng,gzip,4,1246,0.000241,0.000244,0.000068,0.000070
grammar.lsp,zlib-ng,gzip,5,1234,0.000257,0.000259,0.000066,0.000068
grammar.lsp,zlib-ng,gzip,6,1234,0.000261,0.000263,0.000066,0.000068
grammar.lsp,zlib-ng,gzip,7,1234,0.000266,0.000268,0.000066,0.000068
grammar.lsp,zlib-ng,gzip,8,1234,0.000268,0.000270,0.000066,0.000068
grammar.lsp,zlib-ng,gzip,9,1234,0.000268,0.000270,0.000067,0.000068
grammar.lsp,zlib-ng,zlib,1,1332,0.000204,0.000206,0.000065,0.000068
grammar.lsp,zlib-ng,zlib,2,1312,0.000207,0.000209,0.000065,0.000067
grammar.lsp,zlib-ng,zlib,3,1307,0.000215,0.000217,0.000065,0.000066
grammar.lsp,zlib-ng,zlib,4,1234,0.000238,0.000240,0.000064,0.000066
grammar.lsp,zlib-ng,zlib,5,1222,0.000254,0.000256,0.000064,0.000066
