hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,grammar.lsp,lzo,lzo1c,99,3721,1654,0.000201,0.000218,0.000024,0.000032
peltast,grammar.lsp,lzo,lzo1c,999,3721,1592,0.000113,0.000125,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1f,1,3721,1779,0.000068,0.000076,0.000025,0.000032
peltast,grammar.lsp,lzo,lzo1f,999,3721,1529,0.000120,0.000132,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1x,1,3721,1808,0.000036,0.000044,0.000026,0.000072
peltast,grammar.lsp,lzo,lzo1x,11,3721,1822,0.000022,0.000031,0.000026,0.000076
peltast,grammar.lsp,lzo,lzo1x,12,3721,1815,0.000022,0.000031,0.000026,0.000078
peltast,grammar.lsp,lzo,lzo1x,15,3721,1811,0.000029,0.000038,0.000026,0.000076
peltast,grammar.lsp,lzo,lzo1x,999,3721,1498,0.000257,0.000282,0.000025,0.000033
peltast,grammar.lsp,lzo,lzo1y,1,3721,1787,0.000037,0.000046,0.000026,0.000055
peltast,grammar.lsp,lzo,lzo1y,999,3721,1472,0.000238,0.000259,0.000027,0.000075
peltast,grammar.lsp,lzo,lzo1z,999,3721,1501,0.000248,0.000268,0.000027,0.000076
peltast,grammar.lsp,ms-compress,lznt1,,3721,1502,0.000437,0.000462,0.000027,0.000076
peltast,grammar.lsp,ms-compress,xpress,,3721,1556,0.000147,0.000156,0.000026,0.000048
peltast,grammar.lsp,quicklz,quicklz,,3721,1775,0.000029,0.000038,0.000027,0.000040
peltast,grammar.lsp,snappy,snappy,,3721,1800,0.000028,0.000035,0.000020,0.000032
peltast,grammar.lsp,snappy,snappy-framed,,3721,1818,0.000021,0.000021,0.000017,0.000018
peltast,grammar.lsp,wflz,wflz,1,3721,2217,0.000162,0.000174,0.000021,0.000034
peltast,grammar.lsp,wflz,wflz,2,3721,2049,0.003529,0.003559,0.000020,0.000034
peltast,grammar.lsp,wflz,wflz-chunked,1,3721,2256,0.000167,0.000178,0.000021,0.000034
peltast,grammar.lsp,wflz,wflz-chunked,2,3721,2096,0.003579,0.003606,0.000020,0.000033
peltast,grammar.lsp,zlib,deflate,1,3721,1326,0.000073,0.000073,0.000016,0.000017
peltast,grammar.lsp,zlib,deflate,2,3721,1306,0.000076,0.000077,0.000016,0.000017
peltast,grammar.lsp,zlib,deflate,3,3721,1301,0.000078,0.000078,0.000016,0.000016
peltast,grammar.lsp,zlib,deflate,4,3721,1228,0.000090,0.000090,0.000016,0.000016
peltast,grammar.lsp,zlib,deflate,5,3721,1216,0.000104,0.000105,0.000016,0.000017
peltast,grammar.lsp,zlib,deflate,6,3721,1216,0.000111,0.000111,0.000016,0.000016
peltast,grammar.lsp,zlib,deflate,7,3721,1216,0.000113,0.000113,0.000016,0.000016
peltast,grammar.lsp,zlib,deflate,8,3721,1216,0.000114,0.000114,0.000016,0.000016
peltast,grammar.lsp,zlib,deflate,9,3721,1216,0.000112,0.000112,0.000016,0.000016
peltast,grammar.lsp,zlib,gzip,1,3721,1344,0.000077,0.000077,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,2,3721,1324,0.000079,0.000079,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,3,3721,1319,0.000081,0.000082,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,4,3721,1246,0.000090,0.000091,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,5,3721,1234,0.000105,0.000105,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,6,3721,1234,0.000112,0.000112,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,7,3721,1234,0.000116,0.000116,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,8,3721,1234,0.000118,0.000118,0.000019,0.000019
peltast,grammar.lsp,zlib,gzip,9,3721,1234,0.000118,0.000118,0.000019,0.000019
peltast,grammar.lsp,zlib,zlib,1,3721,1332,0.000076,0.000076,0.000017,0.000018
peltast,grammar.lsp,zlib,zlib,2,3721,1312,0.000077,0.000077,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,3,3721,1307,0.000080,0.000080,0.000017,0.000018
peltast,grammar.lsp,zlib,zlib,4,3721,1234,0.000089,0.000089,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,5,3721,1222,0.000105,0.000105,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,6,3721,1222,0.000111,0.000111,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,7,3721,1222,0.000113,0.000113,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,8,3721,1222,0.000116,0.000116,0.000017,0.000017
peltast,grammar.lsp,zlib,zlib,9,3721,1222,0.000115,0.000115,0.000017,0.000017
peltast,grammar.lsp,zpaq,zpaq,1,3721,1407,0.011893,0.011917,0.011766,0.011787
peltast,grammar.lsp,zpaq,zpaq,2,3721,1134,0.043146,0.043256,0.039401,0.039391
peltast,grammar.lsp,zpaq,zpaq,3,3721,1219,0.092681,0.092623,0.095122,0.095596
peltast,grammar.lsp,zstd,zstd,,3721,1419,0.000094,0.000103,0.000043,0.000050
peltast,kennedy.xls,brotli,brotli,,1029744,55801,12.605163,12.598382,0.003554,0.003817
peltast,kennedy.xls,bsc,bsc,,1029744,107072,0.055413,0.055722,0.028173,0.028473
peltast,kennedy.xls,bzip2,bzip2,1,1029744,123054,0.050509,0.050766,0.021051,0.021353
peltast,kennedy.xls,bzip2,bzip2,2,1029744,123551,0.047322,0.047583,0.021936,0.023581
peltast,kennedy.xls,bzip2,bzip2,3,1029744,124998,0.048609,0.048906,0.021975,0.022239
peltast,kennedy.xls,bzip2,bzip2,4,1029744,124601,0.048939,0.049251,0.024336,0.024659
peltast,kennedy.xls,bzip2,bzip2,5,1029744,127357,0.051734,0.052061,0.027581,0.029587
peltast,kennedy.xls,bzip2,bzip2,6,1029744,127629,0.051601,0.051911,0.024729,0.025008
peltast,kennedy.xls,bzip2,bzip2,7,1029744,125261,0.052564,0.052957,0.026291,0.026594
peltast,kennedy.xls,bzip2,bzip2,8,1029744,125048,0.052825,0.053188,0.026944,0.028871
peltast,kennedy.xls,bzip2,bzip2,9,1029744,130280,0.052894,0.053228,0.028458,0.028741
peltast,kennedy.xls,crush,crush,0,1029744,314629,0.051502,0.051437,0.004768,0.004748
peltast,kennedy.xls,crush,crush,1,1029744,307480,0.228628,0.228873,0.004337,0.004318
peltast,kennedy.xls,crush,crush,2,1029744,299292,1.443681,1.443144,0.004366,0.004346
peltast,kennedy.xls,doboz,doboz,,1029744,330289,0.375844,0.376142,0.001253,0.001494
peltast,kennedy.xls,fari,fari,,1029744,225976,0.025931,0.026278,0.029907,0.030158
peltast,kennedy.xls,fastlz,fastlz,1,1029744,404546,0.001827,0.002214,0.001415,0.001655
peltast,kennedy.xls,fastlz,fastlz,2,1029744,409974,0.001913,0.002147,0.001733,0.001966
peltast,kennedy.xls,gipfeli,gipfeli,,1029744,374782,0.003164,0.003423,0.002469,0.003094
peltast,kennedy.xls,lz4,lz4,1,1029744,375713,0.001928,0.002183,0.000833,0.001038
peltast,kennedy.xls,lz4,lz4,9,1029744,328288,0.036169,0.036417,0.000757,0.000974
peltast,kennedy.xls,lzf,lzf,,1029744,402607,0.001898,0.002655,0.001628,0.001851
peltast,kennedy.xls,lzg,lzg,1,1029744,355190,0.058218,0.058543,0.001373,0.001585
peltast,kennedy.xls,lzg,lzg,2,1029744,444573,0.055567,0.056136,0.001513,0.001741
peltast,kennedy.xls,lzg,lzg,3,1029744,431636,0.053980,0.061269,0.001460,0.001699
peltast,kennedy.xls,lzg,lzg,4,1029744,420694,0.054281,0.054771,0.001405,0.001603
peltast,kennedy.xls,lzg,lzg,5,1029744,413151,0.058468,0.059099,0.001364,0.001900
peltast,kennedy.xls,lzg,lzg,6,1029744,408940,0.070077,0.070401,0.001316,0.001536
peltast,kennedy.xls,lzg,lzg,7,1029744,406195,0.096791,0.097145,0.001300,0.001498
peltast,kennedy.xls,lzg,lzg,8,1029744,404882,0.135377,0.135889,0.001297,0.001714
peltast,kennedy.xls,lzg,lzg,9,1029744,403347,0.323529,0.324239,0.001274,0.001510
peltast,kennedy.xls,lzham,lzham,0,1029744,96145,0.189104,0.068560,0.005843,0.005840
peltast,kennedy.xls,lzham,lzham,1,1029744,65105,0.343480,0.109913,0.005738,0.005738
peltast,kennedy.xls,lzham,lzham,2,1029744,64966,0.370020,0.146596,0.005705,0.005702
peltast,kennedy.xls,lzham,lzham,3,1029744,65089,0.447565,0.169535,0.005874,0.005873
peltast,kennedy.xls,lzham,lzham,4,1029744,64766,0.871421,0.415747,0.005870,0.005869
peltast,kennedy.xls,lzjb,lzjb,,1029744,347396,0.001940,0.002185,0.001721,0.002054
peltast,kennedy.xls,lzma,lzma,1,1029744,66781,0.031800,0.031783,0.005674,0.005673
peltast,kennedy.xls,lzma,lzma,2,1029744,66549,0.056124,0.056103,0.005900,0.005896
peltast,kennedy.xls,lzma,lzma,3,1029744,67536,0.089301,0.089329,0.006288,0.006285
peltast,kennedy.xls,lzma,lzma,4,1029744,49400,0.373183,0.372892,0.006784,0.006781
peltast,kennedy.xls,lzma,lzma,5,1029744,51751,0.402261,0.402275,0.006957,0.006953
peltast,kennedy.xls,lzma,lzma,6,1029744,49071,0.420121,0.419897,0.006780,0.006776
peltast,kennedy.xls,lzma,lzma,7,1029744,49071,0.420853,0.420543,0.006804,0.006801
peltast,kennedy.xls,lzma,lzma,8,1029744,49071,0.430745,0.430822,0.006754,0.006752
peltast,kennedy.xls,lzma,lzma,9,1029744,49071,0.426087,0.425842,0.006933,0.006929
peltast,kennedy.xls,lzma,lzma1,1,1029744,66768,0.034149,0.034123,0.005775,0.005772
peltast,kennedy.xls,lzma,lzma1,2,1029744,66536,0.055276,0.055233,0.005829,0.005825
peltast,kennedy.xls,lzma,lzma1,3,1029744,67523,0.085153,0.085106,0.005942,0.005938
peltast,kennedy.xls,lzma,lzma1,4,1029744,49387,0.375231,0.374996,0.006745,0.006742
peltast,kennedy.xls,lzma,lzma1,5,1029744,51738,0.393037,0.392806,0.007271,0.007266
peltast,kennedy.xls,lzma,lzma1,6,1029744,49058,0.421168,0.420843,0.006807,0.006803
peltast,kennedy.xls,lzma,lzma1,7,1029744,49058,0.427745,0.427491,0.006748,0.006743
peltast,kennedy.xls,lzma,lzma1,8,1029744,49058,0.435816,0.435604,0.006730,0.006726
peltast,kennedy.xls,lzma,lzma1,9,1029744,49058,0.432396,0.432393,0.006833,0.006830
peltast,kennedy.xls,lzma,lzma2,1,1029744,66778,0.033964,0.033939,0.005823,0.005820
peltast,kennedy.xls,lzma,lzma2,2,1029744,66546,0.054874,0.054853,0.005782,0.005780
peltast,kennedy.xls,lzma,lzma2,3,1029744,67533,0.087013,0.086953,0.006130,0.006125
peltast,kennedy.xls,lzma,lzma2,4,1029744,49389,0.386377,0.386124,0.006967,0.006963
peltast,kennedy.xls,lzma,lzma2,5,1029744,51739,0.391545,0.391304,0.007002,0.006998
peltast,kennedy.xls,lzma,lzma2,6,1029744,49060,0.436349,0.436115,0.007055,0.007050
peltast,kennedy.xls,lzma,lzma2,7,1029744,49060,0.438048,0.437747,0.007199,0.007195
peltast,kennedy.xls,lzma,lzma2,8,1029744,49060,0.444253,0.443959,0.006924,0.006919
peltast,kennedy.xls,lzma,lzma2,9,1029744,49060,0.442956,0.442627,0.007049,0.007045
peltast,kennedy.xls,lzma,xz,1,1029744,66836,0.035847,0.035822,0.006757,0.006753
peltast,kennedy.xls,lzma,xz,2,1029744,66604,0.058977,0.058939,0.006751,0.006748
peltast,kennedy.xls,lzma,xz,3,1029744,67592,0.085524,0.085458,0.007092,0.007088
peltast,kennedy.xls,lzma,xz,4,1029744,49448,0.388074,0.387809,0.007979,0.007974
peltast,kennedy.xls,lzma,xz,5,1029744,51796,0.398153,0.397855,0.008110,0.008104
peltast,kennedy.xls,lzma,xz,6,1029744,49116,0.423352,0.423114,0.007960,0.007955
peltast,kennedy.xls,lzma,xz,7,1029744,49116,0.423776,0.423445,0.007788,0.007795
peltast,kennedy.xls,lzma,xz,8,1029744,49116,0.436414,0.436077,0.007829,0.007824
peltast,kennedy.xls,lzma,xz,9,1029744,49116,0.436548,0.436214,0.007802,0.007796
peltast,kennedy.xls,lzmat,lzmat,,1029744,309614,0.016938,0.017184,0.002024,0.002264
peltast,kennedy.xls,lzo,lzo1,1,1029744,408212,0.001819,0.002056,0.001546,0.001932
peltast,kennedy.xls,lzo,lzo1,99,1029744,394163,0.007909,0.008179,0.001390,0.001632
peltast,kennedy.xls,lzo,lzo1a,1,1029744,407981,0.001840,0.002059,0.001471,0.001689
peltast,kennedy.xls,lzo,lzo1a,99,1029744,394131,0.007708,0.007942,0.001327,0.001709
peltast,kennedy.xls,lzo,lzo1b,1,1029744,408348,0.002067,0.002306,0.001311,0.001495
peltast,kennedy.xls,lzo,lzo1b,2,1029744,405212,0.002090,0.002316,0.001298,0.001517
peltast,kennedy.xls,lzo,lzo1b,3,1029744,404468,0.002244,0.002736,0.001275,0.001497
peltast,kennedy.xls,lzo,lzo1b,4,1029744,407125,0.002708,0.002914,0.001227,0.001433
peltast,kennedy.xls,lzo,lzo1b,5,1029744,406850,0.002836,0.003064,0.001231,0.001604
peltast,kennedy.xls,lzo,lzo1b,6,1029744,403650,0.003131,0.003366,0.001214,0.001409
peltast,kennedy.xls,lzo,lzo1b,7,1029744,409146,0.003726,0.003942,0.001195,0.001408
peltast,kennedy.xls,lzo,lzo1b,8,1029744,404837,0.004548,0.004780,0.001199,0.001593
peltast,kennedy.xls,lzo,lzo1b,9,1029744,403812,0.006140,0.006395,0.001184,0.001402
peltast,kennedy.xls,lzo,lzo1b,99,1029744,401826,0.005832,0.006032,0.001116,0.001329
peltast,kennedy.xls,lzo,lzo1b,999,1029744,398463,0.057173,0.060557,0.001033,0.001286
peltast,kennedy.xls,lzo,lzo1c,1,1029744,351732,0.002021,0.002241,0.001390,0.001630
peltast,kennedy.xls,lzo,lzo1c,2,1029744,347135,0.002167,0.002417,0.001332,0.001823
peltast,kennedy.xls,lzo,lzo1c,3,1029744,346733,0.002276,0.002586,0.001324,0.001566
peltast,kennedy.xls,lzo,lzo1c,4,1029744,342033,0.002732,0.002965,0.001304,0.001529
peltast,kennedy.xls,lzo,lzo1c,5,1029744,341975,0.002884,0.003179,0.001297,0.001787
peltast,kennedy.xls,lzo,lzo1c,6,1029744,339344,0.003146,0.003626,0.001271,0.001493
peltast,kennedy.xls,lzo,lzo1c,7,1029744,341616,0.004081,0.004295,0.001266,0.001487
peltast,kennedy.xls,lzo,lzo1c,8,1029744,338174,0.004528,0.005602,0.001260,0.001528
peltast,kennedy.xls,lzo,lzo1c,9,1029744,337583,0.005556,0.005833,0.001262,0.001470
peltast,kennedy.xls,lzo,lzo1c,99,1029744,330900,0.006280,0.006557,0.001197,0.001620
peltast,kennedy.xls,lzo,lzo1c,999,1029744,326147,0.024569,0.024879,0.001163,0.001391
peltast,kennedy.xls,lzo,lzo1f,1,1029744,358910,0.002086,0.002310,0.001332,0.001556
peltast,kennedy.xls,lzo,lzo1f,999,1029744,326264,0.214141,0.214358,0.001045,0.001488
peltast,kennedy.xls,lzo,lzo1x,1,1029744,361861,0.001789,0.002047,0.001286,0.001495
peltast,kennedy.xls,lzo,lzo1x,11,1029744,369386,0.001815,0.002063,0.001399,0.001647
peltast,kennedy.xls,lzo,lzo1x,12,1029744,365418,0.001786,0.002350,0.001318,0.001555
peltast,kennedy.xls,lzo,lzo1x,15,1029744,362979,0.001716,0.001922,0.001300,0.001526
peltast,kennedy.xls,lzo,lzo1x,999,1029744,325832,0.591633,0.591554,0.000982,0.001368
peltast,kennedy.xls,lzo,lzo1y,1,1029744,361477,0.001807,0.002103,0.001289,0.001494
peltast,kennedy.xls,lzo,lzo1y,999,1029744,259724,0.558263,0.558192,0.001274,0.001488
peltast,kennedy.xls,lzo,lzo1z,999,1029744,323113,0.593542,0.594813,0.001017,0.001371
peltast,kennedy.xls,ms-compress,lznt1,,1029744,296680,0.049151,0.049473,0.001250,0.001475
peltast,kennedy.xls,ms-compress,xpress,,1029744,312466,0.012547,0.012789,0.001158,0.001363
peltast,kennedy.xls,quicklz,quicklz,,1029744,310600,0.001735,0.002240,0.001815,0.002068
peltast,kennedy.xls,snappy,snappy,,1029744,424519,0.001773,0.002004,0.001196,0.001403
peltast,kennedy.xls,snappy,snappy-framed,,1029744,424702,0.004360,0.004356,0.003671,0.003668
peltast,kennedy.xls,wflz,wflz,1,1029744,471512,0.002227,0.002475,0.001409,0.001630
peltast,kennedy.xls,wflz,wflz,2,1029744,409384,38.973985,38.946449,0.001213,0.001436
peltast,kennedy.xls,wflz,wflz-chunked,1,1029744,481600,0.002570,0.002996,0.001433,0.001660
peltast,kennedy.xls,wflz,wflz-chunked,2,1029744,431696,9.518625,9.512978,0.001286,0.001494
peltast,kennedy.xls,zlib,deflate,1,1029744,242293,0.008251,0.008246,0.002563,0.002562
peltast,kennedy.xls,zlib,deflate,2,1029744,233553,0.008624,0.008619,0.002308,0.002306
peltast,kennedy.xls,zlib,deflate,3,1029744,228222,0.010049,0.010042,0.002206,0.002204
peltast,kennedy.xls,zlib,deflate,4,1029744,223668,0.011632,0.011624,0.002172,0.002172
peltast,kennedy.xls,zlib,deflate,5,1029744,205994,0.018215,0.018201,0.002257,0.002255
peltast,kennedy.xls,zlib,deflate,6,1029744,203986,0.034254,0.034230,0.002249,0.002248
peltast,kennedy.xls,zlib,deflate,7,1029744,207681,0.044339,0.044307,0.002186,0.002185
peltast,kennedy.xls,zlib,deflate,8,1029744,206827,0.197020,0.196873,0.002220,0.002219
peltast,kennedy.xls,zlib,deflate,9,1029744,207023,0.414379,0.414058,0.002273,0.002272
peltast,kennedy.xls,zlib,gzip,1,1029744,242311,0.008988,0.008982,0.003338,0.003336
peltast,kennedy.xls,zlib,gzip,2,1029744,233571,0.009061,0.009054,0.003029,0.003027
peltast,kennedy.xls,zlib,gzip,3,1029744,228240,0.010597,0.010590,0.002951,0.002949
peltast,kennedy.xls,zlib,gzip,4,1029744,223686,0.012366,0.012358,0.002958,0.002957
peltast,kennedy.xls,zlib,gzip,5,1029744,206012,0.019245,0.019232,0.003018,0.003016
peltast,kennedy.xls,zlib,gzip,6,1029744,204004,0.033899,0.033873,0.002987,0.002985
peltast,kennedy.xls,zlib,gzip,7,1029744,207699,0.045843,0.045814,0.003096,0.003094
peltast,kennedy.xls,zlib,gzip,8,1029744,206845,0.203342,0.203191,0.003054,0.003052
peltast,kennedy.xls,zlib,gzip,9,1029744,207041,0.416942,0.416658,0.003150,0.003149
peltast,kennedy.xls,zlib,zlib,1,1029744,242299,0.008681,0.008678,0.002858,0.002856
peltast,kennedy.xls,zlib,zlib,2,1029744,233559,0.008813,0.008808,0.002600,0.002599
peltast,kennedy.xls,zlib,zlib,3,1029744,228228,0.010239,0.010235,0.002507,0.002506
peltast,kennedy.xls,zlib,zlib,4,1029744,223674,0.012022,0.012015,0.002524,0.002522
peltast,kennedy.xls,zlib,zlib,5,1029744,206000,0.018760,0.018749,0.002607,0.002606
peltast,kennedy.xls,zlib,zlib,6,1029744,203992,0.035085,0.035063,0.002646,0.002645
peltast,kennedy.xls,zlib,zlib,7,1029744,207687,0.045092,0.045060,0.002643,0.002642
peltast,kennedy.xls,zlib,zlib,8,1029744,206833,0.205692,0.205565,0.002660,0.002659
peltast,kennedy.xls,zlib,zlib,9,1029744,207029,0.417147,0.416873,0.002644,0.002643
peltast,kennedy.xls,zling,zling,0,1029744,160776,0.011677,0.011663,0.005857,0.005829
peltast,kennedy.xls,zling,zling,1,1029744,152724,0.012352,0.012311,0.005654,0.005621
peltast,kennedy.xls,zling,zling,2,1029744,149887,0.013120,0.013076,0.005573,0.005540
peltast,kennedy.xls,zling,zling,3,1029744,146785,0.014567,0.014538,0.005568,0.005536
peltast,kennedy.xls,zling,zling,4,1029744,144333,0.015835,0.015790,0.005548,0.005511
peltast,kennedy.xls,zpaq,zpaq,1,1029744,58591,0.251634,0.251497,0.264427,0.264210
peltast,kennedy.xls,zpaq,zpaq,2,1029744,33523,0.790902,0.790224,0.810937,0.810234
peltast,kennedy.xls,zpaq,zpaq,3,1029744,23699,2.013771,2.012649,2.022060,2.020719
peltast,kennedy.xls,zstd,zstd,,1029744,139788,0.004872,0.005101,0.002864,0.003100
peltast,lcet10.txt,brotli,brotli,,426754,124719,0.348680,0.348913,0.002071,0.002307
peltast,lcet10.txt,bzip2,bzip2,1,426754,124819,0.032714,0.032978,0.012357,0.012586
peltast,lcet10.txt,bzip2,bzip2,2,426754,116543,0.032096,0.033834,0.012815,0.013073
peltast,lcet10.txt,bzip2,bzip2,3,426754,114455,0.031543,0.031828,0.012629,0.012868
peltast,lcet10.txt,bzip2,bzip2,4,426754,108965,0.032516,0.032771,0.013492,0.013771
peltast,lcet10.txt,bzip2,bzip2,5,426754,107706,0.032639,0.034069,0.013091,0.013364
peltast,lcet10.txt,bzip2,bzip2,6,426754,107706,0.032059,0.032359,0.012728,0.013116
peltast,lcet10.txt,bzip2,bzip2,7,426754,107706,0.031512,0.031798,0.012637,0.012901
peltast,lcet10.txt,bzip2,bzip2,8,426754,107706,0.031304,0.032790,0.012856,0.013137
peltast,lcet10.txt,bzip2,bzip2,9,426754,107706,0.031792,0.032065,0.013250,0.014359
peltast,lcet10.txt,crush,crush,0,426754,157099,0.044370,0.044763,0.002997,0.002979
peltast,lcet10.txt,crush,crush,1,426754,140738,0.074553,0.074470,0.002710,0.002705
peltast,lcet10.txt,crush,crush,2,426754,137720,0.143720,0.143869,0.002604,0.002588
peltast,lcet10.txt,doboz,doboz,,426754,159398,0.087361,0.087681,0.000879,0.001094
peltast,lcet10.txt,fari,fari,,426754,170894,0.013258,0.013511,0.017059,0.018952
peltast,lcet10.txt,fastlz,fastlz,1,426754,231599,0.001981,0.002235,0.001269,0.001477
peltast,lcet10.txt,fastlz,fastlz,2,426754,227293,0.002090,0.002351,0.001325,0.001560
peltast,lcet10.txt,gipfeli,gipfeli,,426754,186182,0.002105,0.002690,0.001518,0.001739
peltast,lcet10.txt,lz4,lz4,1,426754,237312,0.001654,0.001870,0.000488,0.000685
peltast,lcet10.txt,lz4,lz4,9,426754,175288,0.014863,0.015109,0.000451,0.000794
peltast,lcet10.txt,lzf,lzf,,426754,224777,0.002066,0.002341,0.001114,0.001320
peltast,lcet10.txt,lzg,lzg,1,426754,264938,0.050938,0.051227,0.001462,0.001685
peltast,lcet10.txt,lzg,lzg,2,426754,252684,0.054630,0.060029,0.001476,0.001700
peltast,lcet10.txt,lzg,lzg,3,426754,239853,0.054783,0.055208,0.001456,0.001652
peltast,lcet10.txt,lzg,lzg,4,426754,227431,0.058145,0.058507,0.001430,0.001654
peltast,lcet10.txt,lzg,lzg,5,426754,216118,0.063505,0.071782,0.001349,0.001569
peltast,lcet10.txt,lzg,lzg,6,426754,205835,0.072301,0.072681,0.001283,0.001480
peltast,lcet10.txt,lzg,lzg,7,426754,196623,0.091850,0.092149,0.001202,0.001657
peltast,lcet10.txt,lzg,lzg,8,426754,189179,0.117359,0.117947,0.001143,0.001356
peltast,lcet10.txt,lzg,lzg,9,426754,183446,0.204906,0.207374,0.001116,0.001324
peltast,lcet10.txt,lzham,lzham,0,426754,160844,0.124883,0.040176,0.003167,0.003417
peltast,lcet10.txt,lzham,lzham,1,426754,128023,0.201895,0.090377,0.002323,0.002579
peltast,lcet10.txt,lzham,lzham,2,426754,126354,0.214876,0.078780,0.002297,0.002523
peltast,lcet10.txt,lzham,lzham,3,426754,125794,0.223352,0.082588,0.002288,0.002496
peltast,lcet10.txt,lzham,lzham,4,426754,125734,0.226052,0.085600,0.002295,0.002530
peltast,lcet10.txt,lzjb,lzjb,,426754,303605,0.002298,0.002861,0.001598,0.001881
peltast,lcet10.txt,lzma,lzma,1,426754,137343,0.031750,0.031725,0.007187,0.007182
peltast,lcet10.txt,lzma,lzma,2,426754,132774,0.043333,0.043302,0.006754,0.006749
peltast,lcet10.txt,lzma,lzma,3,426754,130823,0.053419,0.053378,0.006722,0.006717
peltast,lcet10.txt,lzma,lzma,4,426754,121121,0.123576,0.123482,0.006308,0.006303
peltast,lcet10.txt,lzma,lzma,5,426754,119518,0.143503,0.143392,0.006214,0.006209
peltast,lcet10.txt,lzma,lzma,6,426754,119446,0.154432,0.154333,0.006213,0.006209
peltast,lcet10.txt,lzma,lzma,7,426754,119446,0.159347,0.159235,0.006274,0.006270
peltast,lcet10.txt,lzma,lzma,8,426754,119446,0.173579,0.173628,0.006098,0.006096
peltast,lcet10.txt,lzma,lzma,9,426754,119446,0.164478,0.164362,0.006092,0.006089
peltast,lcet10.txt,lzma,lzma1,1,426754,137330,0.030903,0.030899,0.007179,0.007176
peltast,lcet10.txt,lzma,lzma1,2,426754,132761,0.042797,0.042774,0.006864,0.006900
peltast,lcet10.txt,lzma,lzma1,3,426754,130810,0.056429,0.056391,0.006668,0.006664
peltast,lcet10.txt,lzma,lzma1,4,426754,121108,0.128564,0.128473,0.006378,0.006375
peltast,lcet10.txt,lzma,lzma1,5,426754,119505,0.150394,0.150297,0.006339,0.006335
peltast,lcet10.txt,lzma,lzma1,6,426754,119433,0.152884,0.152840,0.006191,0.006187
peltast,lcet10.txt,lzma,lzma1,7,426754,119433,0.157500,0.157444,0.006295,0.006290
peltast,lcet10.txt,lzma,lzma1,8,426754,119433,0.173647,0.173520,0.006177,0.006173
peltast,lcet10.txt,lzma,lzma1,9,426754,119433,0.173747,0.173722,0.006378,0.006374
peltast,lcet10.txt,lzma,lzma2,1,426754,137351,0.032827,0.032802,0.007321,0.007319
peltast,lcet10.txt,lzma,lzma2,2,426754,132782,0.044595,0.044563,0.006671,0.006666
peltast,lcet10.txt,lzma,lzma2,3,426754,130830,0.054555,0.054515,0.006710,0.006705
peltast,lcet10.txt,lzma,lzma2,4,426754,121119,0.129313,0.129212,0.006358,0.006354
