dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,crush,crush,2,137483,0.599382,0.600081,0.260493,0.260482
fireworks.jpeg,density,density,1,124109,0.003549,0.003567,0.002884,0.002901
fireworks.jpeg,density,density,7,125109,0.008896,0.008925,0.007341,0.007359
fireworks.jpeg,density,density,9,133216,0.028215,0.028240,0.021837,0.021861
fireworks.jpeg,doboz,doboz,,123102,0.078177,0.078282,0.000889,0.000897
fireworks.jpeg,fari,fari,,123851,0.068790,0.068847,0.075497,0.075751
fireworks.jpeg,fastlz,fastlz,1,126745,0.008791,0.008866,0.001475,0.001490
fireworks.jpeg,fastlz,fastlz,2,126745,0.010289,0.010356,0.001458,0.001472
fireworks.jpeg,gipfeli,gipfeli,,123049,0.003454,0.003493,0.001647,0.001659
fireworks.jpeg,lz4,lz4,1,123513,0.001108,0.001121,0.000787,0.000798
fireworks.jpeg,lz4,lz4,9,123493,0.034443,0.034488,0.000944,0.000956
fireworks.jpeg,lz4,lz4f,0,123112,0.002825,0.002840,0.002015,0.002030
fireworks.jpeg,lz4,lz4f,10,123112,0.037663,0.037697,0.001965,0.001981
fireworks.jpeg,lz4,lz4f,11,123112,0.038564,0.038601,0.001981,0.001995
fireworks.jpeg,lz4,lz4f,1,123112,0.002811,0.002825,0.001982,0.001997
fireworks.jpeg,lz4,lz4f,12,123112,0.038996,0.039014,0.001986,0.001997
fireworks.jpeg,lz4,lz4f,13,123112,0.037900,0.037937,0.001990,0.002003
fireworks.jpeg,lz4,lz4f,14,123112,0.037884,0.037928,0.001981,0.001995
fireworks.jpeg,lz4,lz4f,15,123112,0.037541,0.037567,0.001974,0.001985
fireworks.jpeg,lz4,lz4f,16,123112,0.037659,0.037690,0.001963,0.001975
fireworks.jpeg,lz4,lz4f,2,123112,0.002796,0.002810,0.001978,0.001991
fireworks.jpeg,lz4,lz4f,3,123112,0.037240,0.037267,0.001970,0.001984
fireworks.jpeg,lz4,lz4f,4,123112,0.037160,0.037178,0.001964,0.001979
fireworks.jpeg,lz4,lz4f,5,123112,0.038550,0.038585,0.001938,0.001950
fireworks.jpeg,lz4,lz4f,6,123112,0.037707,0.037735,0.002012,0.002026
fireworks.jpeg,lz4,lz4f,7,123112,0.038732,0.038756,0.001988,0.002001
fireworks.jpeg,lz4,lz4f,8,123112,0.038273,0.038344,0.001955,0.001968
fireworks.jpeg,lz4,lz4f,9,123112,0.038569,0.038638,0.001973,0.001987
fireworks.jpeg,lzf,lzf,,126671,0.011105,0.011132,0.001727,0.001734
fireworks.jpeg,lzg,lzg,1,123109,0.284507,0.285008,0.001556,0.001566
fireworks.jpeg,lzg,lzg,2,123109,0.281536,0.281691,0.001566,0.001576
fireworks.jpeg,lzg,lzg,3,123109,0.285685,0.285829,0.001557,0.001565
fireworks.jpeg,lzg,lzg,4,123109,0.284147,0.284204,0.001577,0.001585
fireworks.jpeg,lzg,lzg,5,123109,0.284030,0.284421,0.001585,0.001593
fireworks.jpeg,lzg,lzg,6,123109,0.282873,0.283031,0.001550,0.001561
fireworks.jpeg,lzg,lzg,7,123109,0.288602,0.288852,0.001547,0.001557
fireworks.jpeg,lzg,lzg,8,123109,0.290194,0.290249,0.001544,0.001551
fireworks.jpeg,lzg,lzg,9,123109,0.286730,0.286957,0.001595,0.001603
fireworks.jpeg,lzham,lzham,0,123103,0.311045,0.311463,0.002448,0.002462
fireworks.jpeg,lzham,lzham,1,123103,0.315425,0.315603,0.002477,0.002493
fireworks.jpeg,lzham,lzham,2,123103,0.314903,0.315058,0.002482,0.002497
fireworks.jpeg,lzham,lzham,3,123103,0.316147,0.316196,0.002484,0.002500
fireworks.jpeg,lzham,lzham,4,123103,0.315864,0.316008,0.002489,0.002504
fireworks.jpeg,lzjb,lzjb,,138338,0.008770,0.008803,0.003048,0.003059
fireworks.jpeg,lzma,lzma1,1,123839,0.246044,0.246628,0.072421,0.072571
fireworks.jpeg,lzma,lzma,1,123852,0.248794,0.249081,0.073071,0.073151
fireworks.jpeg,lzma,lzma1,2,123839,0.251926,0.252864,0.072080,0.072201
fireworks.jpeg,lzma,lzma1,3,123839,0.269420,0.269825,0.071895,0.072009
fireworks.jpeg,lzma,lzma1,4,123787,0.297692,0.298686,0.071728,0.071922
fireworks.jpeg,lzma,lzma1,5,123787,0.327362,0.327999,0.071770,0.071937
fireworks.jpeg,lzma,lzma1,6,123787,0.328473,0.329230,0.071816,0.071975
fireworks.jpeg,lzma,lzma1,7,123787,0.388691,0.389330,0.071967,0.072115
fireworks.jpeg,lzma,lzma1,8,123787,0.506366,0.507593,0.071970,0.072114
fireworks.jpeg,lzma,lzma1,9,123787,0.507948,0.509205,0.072370,0.072568
fireworks.jpeg,lzma,lzma2,1,123103,0.253655,0.254117,0.002720,0.002744
fireworks.jpeg,lzma,lzma,2,123852,0.256188,0.256293,0.072278,0.072320
fireworks.jpeg,lzma,lzma2,2,123103,0.260707,0.261341,0.002754,0.002778
fireworks.jpeg,lzma,lzma2,3,123103,0.275490,0.275954,0.002784,0.002811
fireworks.jpeg,lzma,lzma2,4,123103,0.306393,0.306878,0.002800,0.002828
fireworks.jpeg,lzma,lzma2,5,123103,0.335842,0.336364,0.002830,0.002859
fireworks.jpeg,lzma,lzma2,6,123103,0.339650,0.340296,0.002834,0.002862
fireworks.jpeg,lzma,lzma2,7,123103,0.396742,0.397453,0.002907,0.002931
fireworks.jpeg,lzma,lzma2,8,123103,0.518818,0.520179,0.003086,0.003112
fireworks.jpeg,lzma,lzma2,9,123103,0.517702,0.518487,0.003427,0.003452
fireworks.jpeg,lzma,lzma,3,123852,0.270452,0.270626,0.073032,0.073106
fireworks.jpeg,lzma,lzma,4,123800,0.299422,0.299516,0.072397,0.072466
fireworks.jpeg,lzma,lzma,5,123800,0.325927,0.326402,0.072314,0.072384
fireworks.jpeg,lzma,lzma,6,123800,0.329896,0.330253,0.072639,0.072766
fireworks.jpeg,lzma,lzma,7,123800,0.390081,0.391397,0.072718,0.072845
fireworks.jpeg,lzma,lzma,8,123800,0.509199,0.510332,0.072990,0.073122
fireworks.jpeg,lzma,lzma,9,123800,0.505013,0.506551,0.072468,0.072653
fireworks.jpeg,lzma,xz,1,123160,0.258044,0.258479,0.004365,0.004395
fireworks.jpeg,lzma,xz,2,123160,0.263254,0.263323,0.004385,0.004407
fireworks.jpeg,lzma,xz,3,123160,0.280955,0.281225,0.004406,0.004445
fireworks.jpeg,lzma,xz,4,123160,0.309116,0.309290,0.004425,0.004467
fireworks.jpeg,lzma,xz,5,123160,0.341351,0.341465,0.004477,0.004511
fireworks.jpeg,lzma,xz,6,123160,0.342232,0.342426,0.004456,0.004497
fireworks.jpeg,lzma,xz,7,123160,0.399172,0.399369,0.004509,0.004542
fireworks.jpeg,lzma,xz,8,123160,0.520547,0.521318,0.004707,0.004734
fireworks.jpeg,lzma,xz,9,123160,0.516991,0.517049,0.005017,0.005034
fireworks.jpeg,lzo,lzo1,1,123551,0.011486,0.011581,0.001047,0.001055
fireworks.jpeg,lzo,lzo1,99,123620,0.031372,0.031428,0.001092,0.001100
fireworks.jpeg,lzo,lzo1a,1,123546,0.011769,0.011844,0.001048,0.001056
fireworks.jpeg,lzo,lzo1a,99,123617,0.030452,0.030512,0.001097,0.001111
fireworks.jpeg,lzo,lzo1b,1,123241,0.015942,0.015966,0.001036,0.001044
fireworks.jpeg,lzo,lzo1b,2,123241,0.016079,0.016107,0.001040,0.001048
fireworks.jpeg,lzo,lzo1b,3,123236,0.016036,0.016149,0.001040,0.001054
fireworks.jpeg,lzo,lzo1b,4,123572,0.020743,0.020777,0.001068,0.001076
fireworks.jpeg,lzo,lzo1b,5,123590,0.020673,0.020683,0.001047,0.001054
fireworks.jpeg,lzo,lzo1b,6,123589,0.020661,0.020706,0.001042,0.001053
fireworks.jpeg,lzo,lzo1b,7,123586,0.028833,0.028882,0.001040,0.001051
fireworks.jpeg,lzo,lzo1b,8,123579,0.028796,0.028831,0.001044,0.001056
fireworks.jpeg,lzo,lzo1b,9,123580,0.028326,0.028363,0.001067,0.001077
fireworks.jpeg,lzo,lzo1b,99,123591,0.040945,0.041067,0.001073,0.001082
fireworks.jpeg,lzo,lzo1b,999,123638,0.088066,0.088187,0.001058,0.001067
fireworks.jpeg,lzo,lzo1c,1,123228,0.013318,0.013340,0.001026,0.001035
fireworks.jpeg,lzo,lzo1c,2,123228,0.013319,0.013363,0.001033,0.001042
fireworks.jpeg,lzo,lzo1c,3,123223,0.013329,0.013363,0.001016,0.001025
fireworks.jpeg,lzo,lzo1c,4,123566,0.017835,0.017886,0.001063,0.001072
fireworks.jpeg,lzo,lzo1c,5,123593,0.017913,0.017964,0.001059,0.001067
fireworks.jpeg,lzo,lzo1c,6,123590,0.018898,0.018951,0.001041,0.001050
fireworks.jpeg,lzo,lzo1c,7,123594,0.026776,0.026862,0.001056,0.001065
fireworks.jpeg,lzo,lzo1c,8,123566,0.027649,0.027707,0.001000,0.001009
fireworks.jpeg,lzo,lzo1c,9,123576,0.026415,0.026464,0.001018,0.001027
fireworks.jpeg,lzo,lzo1c,99,123609,0.037736,0.037807,0.001070,0.001079
fireworks.jpeg,lzo,lzo1c,999,123630,0.054160,0.054220,0.001048,0.001059
fireworks.jpeg,lzo,lzo1f,1,123516,0.015125,0.015164,0.000912,0.000922
fireworks.jpeg,lzo,lzo1f,999,124066,0.054343,0.054440,0.001039,0.001049
fireworks.jpeg,lzo,lzo1x,11,123515,0.001098,0.001110,0.000897,0.000906
fireworks.jpeg,lzo,lzo1x,1,123515,0.001194,0.001206,0.000910,0.000920
fireworks.jpeg,lzo,lzo1x,12,123515,0.001095,0.001106,0.000895,0.000903
fireworks.jpeg,lzo,lzo1x,15,123515,0.001160,0.001173,0.000921,0.000930
fireworks.jpeg,lzo,lzo1x,999,123557,0.142402,0.142619,0.000953,0.000962
fireworks.jpeg,lzo,lzo1y,1,123514,0.001197,0.001209,0.000893,0.000903
fireworks.jpeg,lzo,lzo1y,999,123540,0.141409,0.141701,0.000934,0.000943
fireworks.jpeg,lzo,lzo1z,999,123552,0.141972,0.142197,0.000981,0.000991
fireworks.jpeg,ms-compress,lznt1,,123155,0.151727,0.151933,0.001656,0.001669
fireworks.jpeg,ms-compress,xpress,,137962,0.017308,0.017343,0.001015,0.001023
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.057626,0.057800,0.010750,0.010773
fireworks.jpeg,pithy,pithy,0,123042,0.001132,0.001143,0.000923,0.000931
fireworks.jpeg,pithy,pithy,1,123042,0.001122,0.001133,0.000921,0.000929
fireworks.jpeg,pithy,pithy,2,123042,0.001126,0.001137,0.000901,0.000910
fireworks.jpeg,pithy,pithy,3,123042,0.001140,0.001151,0.000935,0.000943
fireworks.jpeg,pithy,pithy,4,123042,0.001126,0.001136,0.000932,0.000941
fireworks.jpeg,pithy,pithy,5,123042,0.001104,0.001114,0.000910,0.000918
fireworks.jpeg,pithy,pithy,6,123042,0.001121,0.001133,0.000928,0.000937
fireworks.jpeg,pithy,pithy,7,123042,0.001108,0.001118,0.000900,0.000908
fireworks.jpeg,pithy,pithy,8,123042,0.001121,0.001133,0.000919,0.000928
fireworks.jpeg,pithy,pithy,9,123040,0.001155,0.001166,0.000900,0.000909
fireworks.jpeg,quicklz,quicklz,,123102,0.004576,0.004593,0.000934,0.000943
fireworks.jpeg,snappy,snappy,,123034,0.001429,0.001452,0.000923,0.000933
fireworks.jpeg,snappy,snappy-framed,,123057,0.004111,0.004130,0.002657,0.002673
fireworks.jpeg,zlib,deflate,1,122819,0.043117,0.043232,0.002472,0.002488
fireworks.jpeg,zlib,deflate,2,122819,0.043249,0.043359,0.002455,0.002471
fireworks.jpeg,zlib,deflate,3,122819,0.042714,0.042777,0.002448,0.002464
fireworks.jpeg,zlib,deflate,4,122822,0.045433,0.045554,0.002468,0.002484
fireworks.jpeg,zlib,deflate,5,122817,0.045843,0.045921,0.002444,0.002461
fireworks.jpeg,zlib,deflate,6,122817,0.045881,0.045967,0.002468,0.002486
fireworks.jpeg,zlib,deflate,7,122817,0.045579,0.045736,0.002451,0.002470
fireworks.jpeg,zlib,deflate,8,122817,0.046172,0.046264,0.002484,0.002501
fireworks.jpeg,zlib,deflate,9,122817,0.046217,0.046355,0.002453,0.002471
fireworks.jpeg,zlib,gzip,1,122837,0.044017,0.044108,0.003161,0.003178
fireworks.jpeg,zlib,gzip,2,122837,0.043725,0.043823,0.003208,0.003226
fireworks.jpeg,zlib,gzip,3,122837,0.044332,0.044412,0.003170,0.003187
fireworks.jpeg,zlib,gzip,4,122840,0.046607,0.046709,0.003160,0.003176
fireworks.jpeg,zlib,gzip,5,122835,0.046574,0.046705,0.003148,0.003165
fireworks.jpeg,zlib,gzip,6,122835,0.046453,0.046540,0.003178,0.003194
fireworks.jpeg,zlib,gzip,7,122835,0.046178,0.046265,0.003151,0.003169
fireworks.jpeg,zlib,gzip,8,122835,0.046385,0.046458,0.003154,0.003169
fireworks.jpeg,zlib,gzip,9,122835,0.046723,0.046798,0.003176,0.003193
fireworks.jpeg,zlib,zlib,1,122825,0.043515,0.043600,0.003049,0.003066
fireworks.jpeg,zlib,zlib,2,122825,0.043643,0.043718,0.003034,0.003050
fireworks.jpeg,zlib,zlib,3,122825,0.043542,0.043617,0.003026,0.003042
fireworks.jpeg,zlib,zlib,4,122828,0.049925,0.050049,0.003513,0.003546
fireworks.jpeg,zlib,zlib,5,122823,0.061961,0.062242,0.003700,0.003729
fireworks.jpeg,zlib,zlib,6,122823,0.059574,0.060060,0.003680,0.003713
fireworks.jpeg,zlib,zlib,7,122823,0.047019,0.047110,0.003060,0.003076
fireworks.jpeg,zlib,zlib,8,122823,0.047180,0.047270,0.003073,0.003092
fireworks.jpeg,zlib,zlib,9,122823,0.046501,0.046581,0.003043,0.003059
fireworks.jpeg,zpaq,zpaq,1,123512,0.112200,0.112322,0.429301,0.429831
fireworks.jpeg,zpaq,zpaq,2,123509,0.200307,0.200697,0.422141,0.422655
fireworks.jpeg,zpaq,zpaq,3,122241,1.420616,1.423831,1.429231,1.431729
fireworks.jpeg,zpaq,zpaq,4,121612,3.385909,3.396341,3.339682,3.345657
fireworks.jpeg,zpaq,zpaq,5,121597,11.757936,11.775438,11.641111,11.660187
fireworks.jpeg,zstd,zstd,,123103,0.019436,0.019476,0.000897,0.000905
geo.protodata,brotli,brotli,,12258,1.045096,1.047684,0.005877,0.005891
geo.protodata,bsc,bsc,,14242,0.081984,0.082273,0.052911,0.052990
geo.protodata,bzip2,bzip2,1,17751,0.205028,0.205502,0.029177,0.029259
geo.protodata,bzip2,bzip2,2,14560,0.202148,0.202471,0.029471,0.029620
geo.protodata,bzip2,bzip2,3,14560,0.203065,0.203320,0.029381,0.029475
geo.protodata,bzip2,bzip2,4,14560,0.205025,0.205434,0.029730,0.029791
geo.protodata,bzip2,bzip2,5,14560,0.203055,0.203357,0.029393,0.029446
geo.protodata,bzip2,bzip2,6,14560,0.203054,0.203116,0.029311,0.029331
geo.protodata,bzip2,bzip2,7,14560,0.202114,0.202273,0.029732,0.029750
geo.protodata,bzip2,bzip2,8,14560,0.203817,0.203929,0.029550,0.029570
geo.protodata,bzip2,bzip2,9,14560,0.196659,0.196733,0.029027,0.029046
geo.protodata,crush,crush,0,15670,0.519720,0.520577,0.230759,0.230939
geo.protodata,crush,crush,1,14770,0.526632,0.527538,0.233465,0.233613
geo.protodata,crush,crush,2,14508,0.531636,0.532204,0.236175,0.236589
geo.protodata,density,density,1,75048,0.005532,0.005552,0.003929,0.003942
geo.protodata,density,density,7,44776,0.009930,0.009949,0.008376,0.008394
geo.protodata,density,density,9,36300,0.017938,0.017965,0.015849,0.015870
geo.protodata,doboz,doboz,,15646,0.357380,0.358944,0.001441,0.001455
geo.protodata,fari,fari,,44163,0.053649,0.053708,0.060403,0.060562
geo.protodata,fastlz,fastlz,1,27869,0.003498,0.003529,0.001647,0.001666
geo.protodata,fastlz,fastlz,2,21336,0.003176,0.003206,0.001720,0.001727
geo.protodata,gipfeli,gipfeli,,20815,0.006051,0.006096,0.002495,0.002507
geo.protodata,lz4,lz4,1,19862,0.001857,0.001872,0.001206,0.001214
geo.protodata,lz4,lz4,9,15792,0.014579,0.014608,0.001126,0.001133
geo.protodata,lz4,lz4f,0,19889,0.003605,0.003617,0.001842,0.001853
geo.protodata,lz4,lz4f,10,15819,0.016975,0.017009,0.001683,0.001692
geo.protodata,lz4,lz4f,11,15819,0.016721,0.016739,0.001712,0.001724
geo.protodata,lz4,lz4f,1,19889,0.003632,0.003645,0.001859,0.001870
geo.protodata,lz4,lz4f,12,15819,0.017010,0.017039,0.001748,0.001759
geo.protodata,lz4,lz4f,13,15819,0.016723,0.016737,0.001738,0.001749
geo.protodata,lz4,lz4f,14,15819,0.017151,0.017169,0.001725,0.001736
geo.protodata,lz4,lz4f,15,15819,0.016846,0.016862,0.001670,0.001681
geo.protodata,lz4,lz4f,16,15819,0.016640,0.016656,0.001719,0.001730
geo.protodata,lz4,lz4f,2,19889,0.003618,0.003631,0.001885,0.001895
geo.protodata,lz4,lz4f,3,16919,0.012782,0.012802,0.001792,0.001804
geo.protodata,lz4,lz4f,4,16382,0.013606,0.013627,0.001760,0.001769
geo.protodata,lz4,lz4f,5,16066,0.014535,0.014554,0.001782,0.001793
geo.protodata,lz4,lz4f,6,15900,0.015499,0.015536,0.001692,0.001702
geo.protodata,lz4,lz4f,7,15837,0.016382,0.016401,0.001733,0.001744
geo.protodata,lz4,lz4f,8,15820,0.016699,0.016718,0.001732,0.001743
geo.protodata,lz4,lz4f,9,15820,0.016869,0.016887,0.001736,0.001746
geo.protodata,lzf,lzf,,27760,0.004179,0.004201,0.001539,0.001549
geo.protodata,lzg,lzg,1,34413,0.087219,0.087506,0.002220,0.002227
geo.protodata,lzg,lzg,2,29049,0.087278,0.087524,0.002108,0.002118
geo.protodata,lzg,lzg,3,24673,0.089019,0.089064,0.002021,0.002037
geo.protodata,lzg,lzg,4,21725,0.091801,0.091848,0.001959,0.001979
geo.protodata,lzg,lzg,5,19763,0.096344,0.096376,0.001887,0.001895
geo.protodata,lzg,lzg,6,18746,0.098106,0.098134,0.001870,0.001877
geo.protodata,lzg,lzg,7,18501,0.109194,0.109229,0.001843,0.001851
geo.protodata,lzg,lzg,8,18430,0.112633,0.112681,0.001859,0.001866
geo.protodata,lzg,lzg,9,18386,0.118867,0.118896,0.001840,0.001849
geo.protodata,lzham,lzham,0,13708,0.226353,0.226394,0.008024,0.008037
geo.protodata,lzham,lzham,1,12796,0.561573,0.561629,0.007801,0.007821
geo.protodata,lzham,lzham,2,12722,0.601540,0.601653,0.007334,0.007348
geo.protodata,lzham,lzham,3,12659,0.585227,0.585491,0.007640,0.007654
geo.protodata,lzham,lzham,4,12580,0.638269,0.638411,0.007821,0.007844
geo.protodata,lzjb,lzjb,,78255,0.005375,0.005389,0.002721,0.002729
geo.protodata,lzma,lzma1,1,12405,0.058788,0.058968,0.009732,0.009754
geo.protodata,lzma,lzma,1,12418,0.059334,0.059354,0.009879,0.009898
geo.protodata,lzma,lzma1,2,12261,0.069721,0.069814,0.009775,0.009822
geo.protodata,lzma,lzma1,3,12202,0.086066,0.086120,0.009428,0.009465
geo.protodata,lzma,lzma1,4,12248,0.157610,0.157639,0.009875,0.009908
geo.protodata,lzma,lzma1,5,12115,0.242991,0.243135,0.009283,0.009344
geo.protodata,lzma,lzma1,6,11996,0.321646,0.321731,0.009536,0.009571
geo.protodata,lzma,lzma1,7,11996,0.376820,0.377034,0.009835,0.009874
geo.protodata,lzma,lzma1,8,11996,0.500319,0.500581,0.009758,0.009805
geo.protodata,lzma,lzma1,9,11996,0.493901,0.494097,0.010070,0.010101
geo.protodata,lzma,lzma2,1,12407,0.058741,0.058859,0.009788,0.009821
geo.protodata,lzma,lzma,2,12274,0.069509,0.069615,0.009748,0.009802
geo.protodata,lzma,lzma2,2,12262,0.070095,0.070124,0.009655,0.009673
geo.protodata,lzma,lzma2,3,12203,0.086881,0.086938,0.009514,0.009551
geo.protodata,lzma,lzma2,4,12249,0.157253,0.157281,0.009860,0.009898
geo.protodata,lzma,lzma2,5,12117,0.237584,0.237638,0.009886,0.009934
geo.protodata,lzma,lzma2,6,11998,0.325229,0.325285,0.009678,0.009704
geo.protodata,lzma,lzma2,7,11998,0.378839,0.379126,0.009907,0.009951
geo.protodata,lzma,lzma2,8,11998,0.486646,0.486836,0.009914,0.009968
geo.protodata,lzma,lzma2,9,11998,0.502351,0.502587,0.010251,0.010292
geo.protodata,lzma,lzma,3,12215,0.085398,0.085555,0.009680,0.009729
geo.protodata,lzma,lzma,4,12261,0.156072,0.156202,0.009373,0.009397
geo.protodata,lzma,lzma,5,12128,0.242983,0.243143,0.009808,0.009873
geo.protodata,lzma,lzma,6,12009,0.326482,0.326740,0.009622,0.009673
geo.protodata,lzma,lzma,7,12009,0.376599,0.376702,0.009596,0.009625
geo.protodata,lzma,lzma,8,12009,0.500592,0.500773,0.010007,0.010053
geo.protodata,lzma,lzma,9,12009,0.488757,0.488844,0.010227,0.010269
geo.protodata,lzma,xz,1,12464,0.060905,0.060984,0.011180,0.011221
geo.protodata,lzma,xz,2,12320,0.071605,0.071634,0.010629,0.010689
geo.protodata,lzma,xz,3,12260,0.089540,0.089623,0.011257,0.011311
geo.protodata,lzma,xz,4,12308,0.156938,0.156970,0.011361,0.011382
geo.protodata,lzma,xz,5,12176,0.243409,0.243737,0.011199,0.011279
geo.protodata,lzma,xz,6,12056,0.228426,0.228632,0.007737,0.007760
geo.protodata,lzma,xz,7,12056,0.272826,0.272951,0.008042,0.008057
geo.protodata,lzma,xz,8,12056,0.498852,0.499000,0.011196,0.011227
geo.protodata,lzma,xz,9,12056,0.498248,0.498331,0.011864,0.011909
geo.protodata,lzo,lzo1,1,28436,0.003086,0.003101,0.001541,0.001550
geo.protodata,lzo,lzo1,99,23736,0.009968,0.009989,0.001509,0.001516
geo.protodata,lzo,lzo1a,1,28382,0.003088,0.003103,0.001578,0.001586
geo.protodata,lzo,lzo1a,99,23696,0.010524,0.010555,0.001548,0.001556
geo.protodata,lzo,lzo1b,1,19873,0.003120,0.003134,0.001189,0.001197
geo.protodata,lzo,lzo1b,2,19581,0.003429,0.003442,0.001298,0.001306
geo.protodata,lzo,lzo1b,3,19489,0.003476,0.003489,0.001384,0.001391
geo.protodata,lzo,lzo1b,4,19453,0.003657,0.003668,0.001390,0.001399
geo.protodata,lzo,lzo1b,5,19471,0.003782,0.003799,0.001195,0.001203
geo.protodata,lzo,lzo1b,6,19411,0.004129,0.004146,0.001365,0.001373
geo.protodata,lzo,lzo1b,7,19111,0.004266,0.004279,0.001380,0.001389
geo.protodata,lzo,lzo1b,8,19032,0.005154,0.005170,0.001383,0.001394
geo.protodata,lzo,lzo1b,9,18454,0.008775,0.008794,0.001353,0.001362
geo.protodata,lzo,lzo1b,99,16929,0.010415,0.010444,0.001313,0.001322
geo.protodata,lzo,lzo1b,999,15502,0.046051,0.046193,0.001241,0.001250
geo.protodata,lzo,lzo1c,1,23374,0.003477,0.003503,0.001408,0.001420
geo.protodata,lzo,lzo1c,2,22788,0.003584,0.003598,0.001435,0.001446
geo.protodata,lzo,lzo1c,3,22679,0.003742,0.003758,0.001437,0.001447
geo.protodata,lzo,lzo1c,4,22778,0.003927,0.003943,0.001454,0.001465
geo.protodata,lzo,lzo1c,5,22565,0.003956,0.004027,0.001374,0.001382
geo.protodata,lzo,lzo1c,6,22384,0.004812,0.004873,0.001384,0.001392
geo.protodata,lzo,lzo1c,7,22344,0.005047,0.005094,0.001363,0.001370
geo.protodata,lzo,lzo1c,8,22261,0.005894,0.005948,0.001438,0.001446
geo.protodata,lzo,lzo1c,9,20826,0.009111,0.009176,0.001353,0.001369
geo.protodata,lzo,lzo1c,99,19577,0.010328,0.010398,0.001367,0.001381
geo.protodata,lzo,lzo1c,999,18165,0.036258,0.036305,0.001320,0.001332
geo.protodata,lzo,lzo1f,1,23907,0.003605,0.003619,0.001440,0.001447
geo.protodata,lzo,lzo1f,999,18098,0.037219,0.037230,0.001325,0.001333
geo.protodata,lzo,lzo1x,11,25153,0.002375,0.002386,0.001427,0.001435
geo.protodata,lzo,lzo1x,12,24318,0.002359,0.002370,0.001337,0.001345
geo.protodata,lzo,lzo1x,1,23790,0.002550,0.002561,0.001410,0.001418
geo.protodata,lzo,lzo1x,15,23959,0.002407,0.002417,0.001416,0.001425
geo.protodata,lzo,lzo1x,999,15387,0.062799,0.062834,0.001257,0.001269
geo.protodata,lzo,lzo1y,1,23675,0.002563,0.002573,0.001418,0.001426
geo.protodata,lzo,lzo1y,999,15418,0.063266,0.063282,0.001186,0.001193
geo.protodata,lzo,lzo1z,999,15221,0.063545,0.063561,0.001193,0.001201
geo.protodata,ms-compress,lznt1,,51547,0.040037,0.040073,0.002316,0.002325
geo.protodata,ms-compress,xpress,,21372,0.010323,0.010351,0.001154,0.001162
geo.protodata,ms-compress,xpress-huffman,,15495,0.013206,0.013236,0.002040,0.002055
geo.protodata,pithy,pithy,0,19984,0.003087,0.003099,0.001228,0.001242
geo.protodata,pithy,pithy,1,19984,0.003154,0.003174,0.001232,0.001239
geo.protodata,pithy,pithy,2,19984,0.003377,0.003388,0.001199,0.001207
geo.protodata,pithy,pithy,3,19984,0.003210,0.003222,0.001238,0.001246
geo.protodata,pithy,pithy,4,19984,0.003370,0.003384,0.001232,0.001242
geo.protodata,pithy,pithy,5,19984,0.003342,0.003351,0.001251,0.001259
geo.protodata,pithy,pithy,6,19984,0.003210,0.003227,0.001229,0.001238
geo.protodata,pithy,pithy,7,19984,0.003167,0.003182,0.001234,0.001241
geo.protodata,pithy,pithy,8,19984,0.003348,0.003363,0.001236,0.001245
geo.protodata,pithy,pithy,9,20207,0.003304,0.003321,0.001253,0.001262
geo.protodata,quicklz,quicklz,,18783,0.003209,0.003224,0.002718,0.002730
geo.protodata,snappy,snappy,,23295,0.002815,0.002827,0.001691,0.001701
geo.protodata,snappy,snappy-framed,,23324,0.005126,0.005137,0.003719,0.003728
geo.protodata,zlib,deflate,1,18827,0.009394,0.009418,0.002632,0.002644
geo.protodata,zlib,deflate,2,17914,0.009502,0.009515,0.002582,0.002595
geo.protodata,zlib,deflate,3,17515,0.009944,0.009958,0.002564,0.002579
geo.protodata,zlib,deflate,4,16161,0.016588,0.016603,0.002501,0.002514
