dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,lzo,lzo1x,1,23790,0.000193,0.000194,0.000127,0.000129
geo.protodata,lzo,lzo1x,15,23959,0.000186,0.000188,0.000129,0.000131
geo.protodata,lzo,lzo1x,999,15387,0.004737,0.004738,0.000103,0.000105
geo.protodata,lzo,lzo1y,1,23675,0.000195,0.000197,0.000133,0.000135
geo.protodata,lzo,lzo1y,999,15418,0.004783,0.004785,0.000104,0.000106
geo.protodata,lzo,lzo1z,999,15221,0.004753,0.004755,0.000108,0.000109
geo.protodata,ms-compress,lznt1,,51547,0.003324,0.003326,0.000239,0.000241
geo.protodata,ms-compress,xpress,,21372,0.000753,0.000755,0.000091,0.000092
geo.protodata,ms-compress,xpress-huffman,,15495,0.001078,0.001079,0.000183,0.000185
geo.protodata,ncompress,compress,,42778,0.001678,0.001679,0.000836,0.000837
geo.protodata,pithy,pithy,0,19984,0.000159,0.000160,0.000100,0.000102
geo.protodata,pithy,pithy,1,19984,0.000223,0.000225,0.000078,0.000080
geo.protodata,pithy,pithy,2,19984,0.000196,0.000198,0.000071,0.000073
geo.protodata,pithy,pithy,3,19984,0.000223,0.000225,0.000071,0.000072
geo.protodata,pithy,pithy,4,19984,0.000158,0.000160,0.000084,0.000086
geo.protodata,pithy,pithy,5,19984,0.000188,0.000189,0.000072,0.000074
geo.protodata,pithy,pithy,6,19984,0.000161,0.000162,0.000101,0.000102
geo.protodata,pithy,pithy,7,19984,0.000161,0.000162,0.000072,0.000074
geo.protodata,pithy,pithy,8,19984,0.000162,0.000163,0.000100,0.000102
geo.protodata,pithy,pithy,9,20207,0.000166,0.000167,0.000072,0.000073
geo.protodata,quicklz,quicklz,,18783,0.000362,0.000364,0.000176,0.000177
geo.protodata,snappy,snappy,,23295,0.000207,0.000208,0.000125,0.000127
geo.protodata,snappy,snappy-framed,,23324,0.000665,0.000666,0.000541,0.000543
geo.protodata,yalz77,yalz77,,17870,0.005404,0.005407,0.000123,0.000125
geo.protodata,zlib,deflate,1,18827,0.001022,0.001023,0.000361,0.000362
geo.protodata,zlib,deflate,2,17914,0.000881,0.000883,0.000296,0.000298
geo.protodata,zlib,deflate,3,17515,0.001331,0.001333,0.000292,0.000293
geo.protodata,zlib,deflate,4,16161,0.002001,0.002003,0.000281,0.000283
geo.protodata,zlib,deflate,5,15510,0.001577,0.001578,0.000269,0.000271
geo.protodata,zlib,deflate,6,15125,0.001839,0.001840,0.000267,0.000269
geo.protodata,zlib,deflate,7,15085,0.002078,0.002080,0.000373,0.000374
geo.protodata,zlib,deflate,8,14968,0.002298,0.002300,0.000259,0.000261
geo.protodata,zlib,deflate,9,14968,0.002322,0.002323,0.000366,0.000368
geo.protodata,zlib,gzip,1,18845,0.000988,0.000990,0.000434,0.000435
geo.protodata,zlib,gzip,2,17932,0.001455,0.001457,0.000422,0.000424
geo.protodata,zlib,gzip,3,17533,0.001073,0.001074,0.000417,0.000419
geo.protodata,zlib,gzip,4,16179,0.002192,0.002195,0.000407,0.000409
geo.protodata,zlib,gzip,5,15528,0.001710,0.001712,0.000395,0.000397
geo.protodata,zlib,gzip,6,15143,0.001968,0.001970,0.000394,0.000396
geo.protodata,zlib,gzip,7,15103,0.003116,0.003117,0.000390,0.000391
geo.protodata,zlib,gzip,8,14986,0.002475,0.002476,0.000385,0.000387
geo.protodata,zlib,gzip,9,14986,0.002497,0.002498,0.000432,0.000433
geo.protodata,zlib,zlib,1,18833,0.001713,0.001715,0.000362,0.000364
geo.protodata,zlib,zlib,2,17920,0.001319,0.001321,0.000348,0.000349
geo.protodata,zlib,zlib,3,17521,0.000997,0.000998,0.000480,0.000482
geo.protodata,zlib,zlib,4,16167,0.001461,0.001463,0.000333,0.000334
geo.protodata,zlib,zlib,5,15516,0.001606,0.001608,0.000320,0.000321
geo.protodata,zlib,zlib,6,15131,0.001856,0.001858,0.000319,0.000320
geo.protodata,zlib,zlib,7,15091,0.002128,0.002129,0.000315,0.000316
geo.protodata,zlib,zlib,8,14974,0.002381,0.002383,0.000310,0.000312
geo.protodata,zlib,zlib,9,14974,0.002420,0.002421,0.000310,0.000311
geo.protodata,zpaq,zpaq,1,15909,0.005993,0.005963,0.001634,0.001616
geo.protodata,zpaq,zpaq,2,15019,0.012403,0.012376,0.001577,0.001558
geo.protodata,zpaq,zpaq,3,14332,0.047210,0.047158,0.030436,0.030375
geo.protodata,zpaq,zpaq,4,11670,0.188714,0.188663,0.191282,0.191239
geo.protodata,zpaq,zpaq,5,11444,0.432564,0.432513,0.481680,0.481658
geo.protodata,zstd,zstd,,16364,0.000373,0.000375,0.000171,0.000173
grammar.lsp,brotli,brotli,,1168,0.017895,0.017898,0.000050,0.000052
grammar.lsp,bsc,bsc,,1264,0.002639,0.002640,0.002100,0.002102
grammar.lsp,bzip2,bzip2,1,1283,0.000740,0.000742,0.000145,0.000146
grammar.lsp,bzip2,bzip2,2,1283,0.000740,0.000741,0.000145,0.000146
grammar.lsp,bzip2,bzip2,3,1283,0.000741,0.000743,0.000145,0.000147
grammar.lsp,bzip2,bzip2,4,1283,0.000742,0.000743,0.000145,0.000147
grammar.lsp,bzip2,bzip2,5,1283,0.000742,0.000744,0.000146,0.000147
grammar.lsp,bzip2,bzip2,6,1283,0.000729,0.000731,0.000146,0.000147
grammar.lsp,bzip2,bzip2,7,1283,0.000743,0.000744,0.000146,0.000147
grammar.lsp,bzip2,bzip2,8,1283,0.000742,0.000744,0.000146,0.000148
grammar.lsp,bzip2,bzip2,9,1283,0.000741,0.000743,0.000146,0.000148
grammar.lsp,copy,copy,,3721,0.000012,0.000013,0.000012,0.000013
grammar.lsp,crush,crush,0,1481,0.138140,0.138093,0.023555,0.023533
grammar.lsp,crush,crush,1,1461,0.112253,0.112211,0.023534,0.023511
grammar.lsp,crush,crush,2,1445,0.135985,0.135938,0.023540,0.023525
grammar.lsp,csc,csc,1,1418,0.073369,0.073335,0.000323,0.000315
grammar.lsp,csc,csc,2,1398,0.144008,0.144162,0.000315,0.000306
grammar.lsp,csc,csc,3,1395,0.146880,0.146842,0.000309,0.000301
grammar.lsp,csc,csc,4,1380,0.131254,0.131237,0.000320,0.000312
grammar.lsp,csc,csc,5,1377,0.243944,0.243944,0.000311,0.000303
grammar.lsp,density,density,1,3075,0.000112,0.000113,0.000115,0.000116
grammar.lsp,density,density,7,2953,0.000291,0.000292,0.000296,0.000297
grammar.lsp,density,density,9,2372,0.000532,0.000533,0.000530,0.000532
grammar.lsp,fari,fari,,2454,0.000262,0.000263,0.000307,0.000309
grammar.lsp,fastlz,fastlz,1,1773,0.000025,0.000026,0.000011,0.000013
grammar.lsp,fastlz,fastlz,2,1773,0.000026,0.000028,0.000012,0.000014
grammar.lsp,gipfeli,gipfeli,,1596,0.000035,0.000037,0.000019,0.000020
grammar.lsp,lz4,lz4,10,1724,0.000059,0.000061,0.000009,0.000011
grammar.lsp,lz4,lz4,11,1724,0.000061,0.000063,0.000009,0.000011
grammar.lsp,lz4,lz4,12,1724,0.000061,0.000063,0.000009,0.000011
grammar.lsp,lz4,lz4,13,1724,0.000061,0.000063,0.000009,0.000011
grammar.lsp,lz4,lz4,14,1724,0.000061,0.000063,0.000009,0.000011
grammar.lsp,lz4,lz4,7,1912,0.000020,0.000021,0.000009,0.000011
grammar.lsp,lz4,lz4,8,1759,0.000054,0.000055,0.000009,0.000010
grammar.lsp,lz4,lz4,9,1729,0.000056,0.000058,0.000009,0.000011
grammar.lsp,lz4,lz4f,0,1931,0.000084,0.000085,0.000073,0.000074
grammar.lsp,lz4,lz4f,10,1739,0.000178,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,11,1739,0.000179,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,1,1931,0.000085,0.000087,0.000073,0.000074
grammar.lsp,lz4,lz4f,12,1739,0.000178,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,13,1739,0.000178,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,14,1739,0.000178,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,15,1739,0.000179,0.000180,0.000074,0.000076
grammar.lsp,lz4,lz4f,16,1739,0.000181,0.000182,0.000073,0.000074
grammar.lsp,lz4,lz4f,2,1931,0.000085,0.000087,0.000073,0.000074
grammar.lsp,lz4,lz4f,3,1755,0.000172,0.000173,0.000073,0.000074
grammar.lsp,lz4,lz4f,4,1744,0.000172,0.000174,0.000072,0.000074
grammar.lsp,lz4,lz4f,5,1741,0.000175,0.000176,0.000072,0.000074
grammar.lsp,lz4,lz4f,6,1739,0.000177,0.000178,0.000072,0.000074
grammar.lsp,lz4,lz4f,7,1739,0.000178,0.000180,0.000072,0.000074
grammar.lsp,lz4,lz4f,8,1739,0.000178,0.000179,0.000072,0.000074
grammar.lsp,lz4,lz4f,9,1739,0.000179,0.000180,0.000073,0.000074
grammar.lsp,lzf,lzf,,1768,0.000036,0.000038,0.000020,0.000022
grammar.lsp,lzg,lzg,1,1687,0.046078,0.046084,0.000015,0.000016
grammar.lsp,lzg,lzg,2,1687,0.046060,0.046077,0.000015,0.000016
grammar.lsp,lzg,lzg,3,1687,0.046784,0.046797,0.000015,0.000016
grammar.lsp,lzg,lzg,4,1687,0.046519,0.046522,0.000015,0.000017
grammar.lsp,lzg,lzg,5,1687,0.046090,0.046093,0.000015,0.000016
grammar.lsp,lzg,lzg,6,1687,0.046176,0.046179,0.000015,0.000016
grammar.lsp,lzg,lzg,7,1687,0.046582,0.046588,0.000015,0.000016
grammar.lsp,lzg,lzg,8,1687,0.046756,0.046767,0.000015,0.000016
grammar.lsp,lzg,lzg,9,1687,0.047395,0.047398,0.000015,0.000016
grammar.lsp,lzham,lzham,0,1469,0.005558,0.004678,0.000140,0.000142
grammar.lsp,lzham,lzham,1,1401,0.005440,0.004311,0.000194,0.000196
grammar.lsp,lzham,lzham,2,1401,0.005569,0.004387,0.000138,0.000140
grammar.lsp,lzham,lzham,3,1401,0.005852,0.004664,0.000139,0.000140
grammar.lsp,lzham,lzham,4,1401,0.005579,0.004485,0.000138,0.000140
grammar.lsp,lzjb,lzjb,,1901,0.000023,0.000024,0.000013,0.000015
grammar.lsp,lzma,lzma1,1,1273,0.000977,0.000979,0.000123,0.000125
grammar.lsp,lzma,lzma,1,1286,0.000990,0.000992,0.000099,0.000100
grammar.lsp,lzma,lzma1,2,1271,0.001791,0.001792,0.000096,0.000097
grammar.lsp,lzma,lzma1,3,1271,0.003384,0.003387,0.000114,0.000116
grammar.lsp,lzma,lzma1,4,1241,0.004245,0.004247,0.000095,0.000096
grammar.lsp,lzma,lzma1,5,1234,0.009445,0.009449,0.000094,0.000096
grammar.lsp,lzma,lzma1,6,1234,0.008353,0.008355,0.000094,0.000096
grammar.lsp,lzma,lzma1,7,1234,0.015339,0.015345,0.000094,0.000096
grammar.lsp,lzma,lzma1,8,1234,0.027457,0.027460,0.000095,0.000096
grammar.lsp,lzma,lzma1,9,1234,0.026636,0.026639,0.000094,0.000096
grammar.lsp,lzma,lzma2,1,1275,0.000975,0.000977,0.000107,0.000109
grammar.lsp,lzma,lzma,2,1284,0.001749,0.001751,0.000096,0.000098
grammar.lsp,lzma,lzma2,2,1273,0.002076,0.002078,0.000097,0.000099
grammar.lsp,lzma,lzma2,3,1272,0.003374,0.003376,0.000097,0.000099
grammar.lsp,lzma,lzma2,4,1242,0.003747,0.003749,0.000136,0.000137
grammar.lsp,lzma,lzma2,5,1236,0.007604,0.007606,0.000096,0.000098
grammar.lsp,lzma,lzma2,6,1236,0.007302,0.007304,0.000096,0.000098
grammar.lsp,lzma,lzma2,7,1236,0.014775,0.014778,0.000096,0.000098
grammar.lsp,lzma,lzma2,8,1236,0.027504,0.027520,0.000096,0.000098
grammar.lsp,lzma,lzma2,9,1236,0.026660,0.026670,0.000096,0.000098
grammar.lsp,lzma,lzma,3,1284,0.003364,0.003366,0.000134,0.000136
grammar.lsp,lzma,lzma,4,1254,0.003812,0.003815,0.000133,0.000135
grammar.lsp,lzma,lzma,5,1247,0.008483,0.008486,0.000095,0.000097
grammar.lsp,lzma,lzma,6,1247,0.008003,0.008008,0.000095,0.000096
grammar.lsp,lzma,lzma,7,1247,0.015462,0.015466,0.000094,0.000096
grammar.lsp,lzma,lzma,8,1247,0.026662,0.026665,0.000094,0.000096
grammar.lsp,lzma,lzma,9,1247,0.026263,0.026278,0.000094,0.000096
grammar.lsp,lzma,xz,1,1332,0.000984,0.000986,0.000136,0.000138
grammar.lsp,lzma,xz,2,1332,0.001805,0.001807,0.000106,0.000108
grammar.lsp,lzma,xz,3,1328,0.003379,0.003381,0.000126,0.000127
grammar.lsp,lzma,xz,4,1300,0.004313,0.004315,0.000105,0.000107
grammar.lsp,lzma,xz,5,1292,0.008551,0.008555,0.000105,0.000106
grammar.lsp,lzma,xz,6,1292,0.008396,0.008399,0.000105,0.000107
grammar.lsp,lzma,xz,7,1292,0.015269,0.015272,0.000105,0.000106
grammar.lsp,lzma,xz,8,1292,0.026833,0.026842,0.000105,0.000106
grammar.lsp,lzma,xz,9,1292,0.027568,0.027574,0.000105,0.000106
grammar.lsp,lzo,lzo1,1,1855,0.000024,0.000025,0.000012,0.000014
grammar.lsp,lzo,lzo1,99,1673,0.000191,0.000192,0.000013,0.000014
grammar.lsp,lzo,lzo1a,1,1846,0.000025,0.000027,0.000011,0.000013
grammar.lsp,lzo,lzo1a,99,1667,0.000188,0.000190,0.000011,0.000013
grammar.lsp,lzo,lzo1b,1,1852,0.000066,0.000068,0.000014,0.000016
grammar.lsp,lzo,lzo1b,2,1815,0.000067,0.000069,0.000010,0.000012
grammar.lsp,lzo,lzo1b,3,1806,0.000068,0.000069,0.000010,0.000012
grammar.lsp,lzo,lzo1b,4,1776,0.000069,0.000070,0.000014,0.000016
grammar.lsp,lzo,lzo1b,5,1754,0.000069,0.000071,0.000011,0.000013
grammar.lsp,lzo,lzo1b,6,1742,0.000069,0.000071,0.000011,0.000013
grammar.lsp,lzo,lzo1b,7,1726,0.000106,0.000108,0.000011,0.000013
grammar.lsp,lzo,lzo1b,8,1691,0.000077,0.000079,0.000011,0.000013
grammar.lsp,lzo,lzo1b,9,1702,0.000104,0.000106,0.000011,0.000013
grammar.lsp,lzo,lzo1b,99,1676,0.000189,0.000192,0.000011,0.000013
grammar.lsp,lzo,lzo1b,999,1615,0.000201,0.000203,0.000011,0.000012
grammar.lsp,lzo,lzo1c,1,1833,0.000082,0.000084,0.000010,0.000012
grammar.lsp,lzo,lzo1c,2,1795,0.000083,0.000085,0.000010,0.000012
grammar.lsp,lzo,lzo1c,3,1786,0.000083,0.000084,0.000010,0.000012
grammar.lsp,lzo,lzo1c,4,1754,0.000083,0.000084,0.000014,0.000016
grammar.lsp,lzo,lzo1c,5,1734,0.000082,0.000084,0.000011,0.000013
grammar.lsp,lzo,lzo1c,6,1721,0.000082,0.000086,0.000014,0.000016
grammar.lsp,lzo,lzo1c,7,1702,0.000092,0.000094,0.000012,0.000014
grammar.lsp,lzo,lzo1c,8,1671,0.000111,0.000113,0.000011,0.000012
grammar.lsp,lzo,lzo1c,9,1680,0.000098,0.000099,0.000012,0.000014
grammar.lsp,lzo,lzo1c,99,1654,0.000278,0.000280,0.000011,0.000013
grammar.lsp,lzo,lzo1c,999,1592,0.000189,0.000191,0.000011,0.000012
grammar.lsp,lzo,lzo1f,1,1779,0.000082,0.000084,0.000011,0.000013
grammar.lsp,lzo,lzo1f,999,1529,0.000210,0.000212,0.000011,0.000013
grammar.lsp,lzo,lzo1x,11,1822,0.000020,0.000022,0.000011,0.000013
grammar.lsp,lzo,lzo1x,1,1808,0.000039,0.000040,0.000011,0.000013
grammar.lsp,lzo,lzo1x,12,1815,0.000021,0.000023,0.000011,0.000013
grammar.lsp,lzo,lzo1x,15,1811,0.000031,0.000032,0.000015,0.000016
grammar.lsp,lzo,lzo1x,999,1498,0.000435,0.000437,0.000011,0.000013
grammar.lsp,lzo,lzo1y,1,1787,0.000038,0.000040,0.000011,0.000012
grammar.lsp,lzo,lzo1y,999,1472,0.000420,0.000422,0.000011,0.000013
grammar.lsp,lzo,lzo1z,999,1501,0.000412,0.000414,0.000012,0.000013
grammar.lsp,ms-compress,lznt1,,1502,0.001168,0.001170,0.000016,0.000018
grammar.lsp,ms-compress,xpress,,1562,0.000063,0.000065,0.000011,0.000013
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000196,0.000197,0.000019,0.000020
grammar.lsp,ncompress,compress,,1813,0.000128,0.000130,0.000042,0.000043
grammar.lsp,pithy,pithy,0,1859,0.000022,0.000023,0.000010,0.000012
grammar.lsp,pithy,pithy,1,1859,0.000022,0.000024,0.000010,0.000012
grammar.lsp,pithy,pithy,2,1859,0.000022,0.000023,0.000010,0.000012
grammar.lsp,pithy,pithy,3,1859,0.000022,0.000024,0.000010,0.000012
grammar.lsp,pithy,pithy,4,1859,0.000026,0.000028,0.000012,0.000014
grammar.lsp,pithy,pithy,5,1859,0.000022,0.000024,0.000010,0.000012
grammar.lsp,pithy,pithy,6,1859,0.000022,0.000024,0.000014,0.000016
grammar.lsp,pithy,pithy,7,1859,0.000022,0.000024,0.000010,0.000012
grammar.lsp,pithy,pithy,8,1859,0.000022,0.000024,0.000010,0.000012
grammar.lsp,pithy,pithy,9,1839,0.000031,0.000033,0.000010,0.000012
grammar.lsp,quicklz,quicklz,,1775,0.000031,0.000032,0.000018,0.000020
grammar.lsp,snappy,snappy,,1800,0.000023,0.000025,0.000011,0.000013
grammar.lsp,snappy,snappy-framed,,1818,0.000036,0.000037,0.000028,0.000030
grammar.lsp,yalz77,yalz77,,1810,0.003883,0.003885,0.000013,0.000014
grammar.lsp,zlib,deflate,1,1326,0.000120,0.000122,0.000027,0.000028
grammar.lsp,zlib,deflate,2,1306,0.000133,0.000135,0.000025,0.000027
grammar.lsp,zlib,deflate,3,1301,0.000111,0.000113,0.000030,0.000032
grammar.lsp,zlib,deflate,4,1228,0.000162,0.000164,0.000025,0.000026
grammar.lsp,zlib,deflate,5,1216,0.000130,0.000131,0.000025,0.000026
grammar.lsp,zlib,deflate,6,1216,0.000169,0.000171,0.000027,0.000029
grammar.lsp,zlib,deflate,7,1216,0.000158,0.000160,0.000029,0.000030
grammar.lsp,zlib,deflate,8,1216,0.000138,0.000140,0.000025,0.000026
grammar.lsp,zlib,deflate,9,1216,0.000189,0.000191,0.000026,0.000027
grammar.lsp,zlib,gzip,1,1344,0.000119,0.000121,0.000032,0.000034
grammar.lsp,zlib,gzip,2,1324,0.000100,0.000102,0.000030,0.000031
grammar.lsp,zlib,gzip,3,1319,0.000103,0.000104,0.000029,0.000031
grammar.lsp,zlib,gzip,4,1246,0.000119,0.000121,0.000029,0.000030
grammar.lsp,zlib,gzip,5,1234,0.000134,0.000136,0.000029,0.000030
grammar.lsp,zlib,gzip,6,1234,0.000140,0.000141,0.000029,0.000030
grammar.lsp,zlib,gzip,7,1234,0.000142,0.000143,0.000029,0.000030
grammar.lsp,zlib,gzip,8,1234,0.000142,0.000143,0.000029,0.000030
grammar.lsp,zlib,gzip,9,1234,0.000142,0.000144,0.000029,0.000030
grammar.lsp,zlib,zlib,1,1332,0.000095,0.000097,0.000038,0.000040
grammar.lsp,zlib,zlib,2,1312,0.000096,0.000098,0.000027,0.000029
grammar.lsp,zlib,zlib,3,1307,0.000100,0.000101,0.000027,0.000028
grammar.lsp,zlib,zlib,4,1234,0.000149,0.000150,0.000029,0.000030
grammar.lsp,zlib,zlib,5,1222,0.000131,0.000133,0.000026,0.000028
grammar.lsp,zlib,zlib,6,1222,0.000137,0.000139,0.000026,0.000028
grammar.lsp,zlib,zlib,7,1222,0.000200,0.000202,0.000026,0.000028
grammar.lsp,zlib,zlib,8,1222,0.000141,0.000143,0.000026,0.000028
grammar.lsp,zlib,zlib,9,1222,0.000140,0.000142,0.000026,0.000028
grammar.lsp,zpaq,zpaq,1,1992,0.002055,0.002033,0.000549,0.000536
grammar.lsp,zpaq,zpaq,2,1886,0.001463,0.001445,0.000547,0.000534
grammar.lsp,zpaq,zpaq,3,1513,0.002660,0.002636,0.001988,0.001966
grammar.lsp,zpaq,zpaq,4,1158,0.006914,0.006877,0.007375,0.007340
grammar.lsp,zpaq,zpaq,5,1318,0.127219,0.127165,0.131047,0.130997
grammar.lsp,zstd,zstd,,1419,0.000098,0.000100,0.000020,0.000022
kennedy.xls,brotli,brotli,,55942,15.142079,15.161876,0.004981,0.004983
kennedy.xls,bsc,bsc,,107072,0.077346,0.077349,0.037074,0.037076
kennedy.xls,bzip2,bzip2,1,123054,0.069751,0.069754,0.018062,0.018063
kennedy.xls,bzip2,bzip2,2,123551,0.096651,0.096655,0.018224,0.018226
kennedy.xls,bzip2,bzip2,3,124998,0.069673,0.069676,0.018501,0.018503
kennedy.xls,bzip2,bzip2,4,124601,0.095124,0.095127,0.019896,0.019898
kennedy.xls,bzip2,bzip2,5,127357,0.077861,0.077864,0.019456,0.019458
kennedy.xls,bzip2,bzip2,6,127629,0.104920,0.104923,0.024378,0.024381
kennedy.xls,bzip2,bzip2,7,125261,0.089935,0.089937,0.020080,0.020082
kennedy.xls,bzip2,bzip2,8,125048,0.076796,0.076798,0.029284,0.029287
kennedy.xls,bzip2,bzip2,9,130280,0.080005,0.080009,0.030211,0.030216
kennedy.xls,copy,copy,,1029744,0.000940,0.000942,0.000941,0.000943
kennedy.xls,crush,crush,0,314629,0.170062,0.170029,0.043879,0.043839
kennedy.xls,crush,crush,1,307480,0.362773,0.362724,0.041343,0.041302
kennedy.xls,crush,crush,2,299292,2.074848,2.074801,0.049273,0.049225
kennedy.xls,csc,csc,1,72750,0.162238,0.162335,0.032112,0.032078
kennedy.xls,csc,csc,2,67040,0.210435,0.210781,0.012245,0.012229
kennedy.xls,csc,csc,3,58233,0.356264,0.356218,0.029242,0.029210
kennedy.xls,csc,csc,4,62931,0.366686,0.366645,0.011515,0.011499
kennedy.xls,csc,csc,5,60279,0.504867,0.504825,0.019730,0.019712
kennedy.xls,density,density,1,633580,0.001619,0.001620,0.001513,0.001515
kennedy.xls,density,density,7,436970,0.002616,0.002617,0.002440,0.002442
kennedy.xls,density,density,9,363659,0.004694,0.004696,0.005071,0.005073
kennedy.xls,fari,fari,,225976,0.039273,0.039275,0.043764,0.043765
kennedy.xls,fastlz,fastlz,1,404546,0.002312,0.002314,0.001651,0.001652
kennedy.xls,fastlz,fastlz,2,409974,0.002501,0.002502,0.001783,0.001784
kennedy.xls,gipfeli,gipfeli,,374782,0.003935,0.003936,0.003204,0.003205
kennedy.xls,lz4,lz4,10,324478,0.043557,0.043559,0.000629,0.000631
kennedy.xls,lz4,lz4,11,324190,0.101588,0.101591,0.000653,0.000654
kennedy.xls,lz4,lz4,12,324182,0.104882,0.104884,0.000648,0.000650
kennedy.xls,lz4,lz4,13,324182,0.105472,0.105475,0.000651,0.000653
kennedy.xls,lz4,lz4,14,324182,0.106064,0.106067,0.000651,0.000652
kennedy.xls,lz4,lz4,7,375713,0.002135,0.002137,0.000702,0.000703
kennedy.xls,lz4,lz4,8,333959,0.009711,0.009712,0.000635,0.000637
kennedy.xls,lz4,lz4,9,327297,0.016951,0.016953,0.000647,0.000648
kennedy.xls,lz4,lz4f,0,375887,0.003535,0.003537,0.001126,0.001128
kennedy.xls,lz4,lz4f,10,324375,0.107637,0.107639,0.001060,0.001061
kennedy.xls,lz4,lz4f,11,324369,0.154342,0.154346,0.001058,0.001060
kennedy.xls,lz4,lz4f,12,324368,0.154513,0.154517,0.001063,0.001064
kennedy.xls,lz4,lz4f,13,324368,0.112329,0.112331,0.001060,0.001062
kennedy.xls,lz4,lz4f,1,375887,0.003545,0.003546,0.001121,0.001122
kennedy.xls,lz4,lz4f,14,324368,0.132961,0.132964,0.001223,0.001224
kennedy.xls,lz4,lz4f,15,324368,0.112717,0.112720,0.001057,0.001059
kennedy.xls,lz4,lz4f,16,324368,0.118602,0.118605,0.001375,0.001376
kennedy.xls,lz4,lz4f,2,375887,0.003560,0.003561,0.001131,0.001132
kennedy.xls,lz4,lz4f,3,330258,0.018908,0.018910,0.001060,0.001062
kennedy.xls,lz4,lz4f,4,327484,0.018686,0.018688,0.001057,0.001058
kennedy.xls,lz4,lz4f,5,325390,0.030491,0.030493,0.001042,0.001043
kennedy.xls,lz4,lz4f,6,324665,0.047928,0.047930,0.001038,0.001040
kennedy.xls,lz4,lz4f,7,324586,0.094451,0.094454,0.001050,0.001052
kennedy.xls,lz4,lz4f,8,324432,0.109066,0.109069,0.001228,0.001230
kennedy.xls,lz4,lz4f,9,324376,0.107232,0.107235,0.001060,0.001061
kennedy.xls,lzf,lzf,,402607,0.002394,0.002395,0.001815,0.001816
kennedy.xls,lzg,lzg,1,355190,0.061791,0.061807,0.001491,0.001492
kennedy.xls,lzg,lzg,2,444573,0.057235,0.057238,0.001635,0.001636
kennedy.xls,lzg,lzg,3,431636,0.057283,0.057305,0.001558,0.001560
kennedy.xls,lzg,lzg,4,420694,0.058974,0.058981,0.001480,0.001482
kennedy.xls,lzg,lzg,5,413151,0.063031,0.063034,0.001992,0.001993
kennedy.xls,lzg,lzg,6,408940,0.075733,0.075755,0.001812,0.001813
kennedy.xls,lzg,lzg,7,406195,0.107479,0.107505,0.001411,0.001412
kennedy.xls,lzg,lzg,8,404882,0.188882,0.188886,0.001326,0.001328
kennedy.xls,lzg,lzg,9,403347,0.357366,0.357376,0.001309,0.001311
kennedy.xls,lzham,lzham,0,96436,0.557142,0.101422,0.010247,0.010249
kennedy.xls,lzham,lzham,1,65505,0.847045,0.136278,0.009218,0.009220
kennedy.xls,lzham,lzham,2,65086,2.192395,0.358740,0.007454,0.007456
kennedy.xls,lzham,lzham,3,65300,0.912616,0.174305,0.009102,0.009103
kennedy.xls,lzham,lzham,4,65295,1.653936,0.437373,0.009244,0.009246
kennedy.xls,lzjb,lzjb,,347396,0.002581,0.002582,0.002001,0.002003
kennedy.xls,lzma,lzma1,1,66768,0.051443,0.051446,0.010346,0.010348
kennedy.xls,lzma,lzma1,2,66536,0.065675,0.065680,0.008154,0.008156
kennedy.xls,lzma,lzma1,3,67523,0.096814,0.096817,0.014098,0.014100
kennedy.xls,lzma,lzma1,4,49387,0.866052,0.866079,0.012215,0.012217
kennedy.xls,lzma,lzma1,5,51738,0.705921,0.705934,0.009799,0.009801
kennedy.xls,lzma,lzma1,6,49058,0.752705,0.752913,0.013408,0.013413
kennedy.xls,lzma,lzma,1,66781,0.041402,0.041405,0.007984,0.007986
kennedy.xls,lzma,lzma1,7,49058,0.563454,0.563461,0.012791,0.012793
kennedy.xls,lzma,lzma1,8,49058,0.629991,0.630006,0.011531,0.011538
kennedy.xls,lzma,lzma1,9,49058,0.744197,0.744207,0.009478,0.009480
kennedy.xls,lzma,lzma2,1,66778,0.047375,0.047377,0.010103,0.010105
kennedy.xls,lzma,lzma2,2,66546,0.086230,0.086240,0.008339,0.008341
kennedy.xls,lzma,lzma2,3,67533,0.097037,0.097041,0.011999,0.012001
kennedy.xls,lzma,lzma2,4,49389,0.664086,0.664100,0.013590,0.013592
kennedy.xls,lzma,lzma2,5,51739,0.521275,0.521298,0.009958,0.009959
