dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
kennedy.xls,lzma,lzma2,2,66546,0.055390,0.055432,0.006590,0.006595
kennedy.xls,lzma,lzma2,3,67533,0.082465,0.082528,0.006734,0.006739
kennedy.xls,lzma,lzma2,4,49389,0.397158,0.397456,0.007832,0.007839
kennedy.xls,lzma,lzma2,5,51739,0.413399,0.413709,0.008067,0.008073
kennedy.xls,lzma,lzma2,6,49060,0.436904,0.437232,0.007815,0.007821
kennedy.xls,lzma,lzma2,7,49060,0.442410,0.442741,0.007821,0.007827
kennedy.xls,lzma,lzma2,8,49060,0.444294,0.444627,0.008336,0.008343
kennedy.xls,lzma,lzma2,9,49060,0.443871,0.444205,0.008335,0.008342
kennedy.xls,lzma,xz,1,66836,0.037837,0.037866,0.007200,0.007206
kennedy.xls,lzma,xz,2,66604,0.056014,0.056057,0.007312,0.007318
kennedy.xls,lzma,xz,3,67592,0.082908,0.082971,0.007456,0.007462
kennedy.xls,lzma,xz,4,49448,0.396134,0.396431,0.008529,0.008536
kennedy.xls,lzma,xz,5,51796,0.411061,0.411368,0.008751,0.008758
kennedy.xls,lzma,xz,6,49116,0.434810,0.435136,0.008494,0.008501
kennedy.xls,lzma,xz,7,49116,0.440490,0.440820,0.008493,0.008500
kennedy.xls,lzma,xz,8,49116,0.444222,0.444556,0.009032,0.009039
kennedy.xls,lzma,xz,9,49116,0.443091,0.443425,0.009034,0.009041
kennedy.xls,lzo,lzo1,1,408212,0.001922,0.001924,0.001393,0.001394
kennedy.xls,lzo,lzo1,99,394163,0.008688,0.008695,0.001259,0.001260
kennedy.xls,lzo,lzo1a,1,407981,0.001979,0.001981,0.001353,0.001355
kennedy.xls,lzo,lzo1a,99,394131,0.008466,0.008473,0.001250,0.001251
kennedy.xls,lzo,lzo1b,1,408348,0.002154,0.002156,0.001129,0.001130
kennedy.xls,lzo,lzo1b,2,405212,0.002266,0.002269,0.001097,0.001098
kennedy.xls,lzo,lzo1b,3,404468,0.002433,0.002436,0.001093,0.001094
kennedy.xls,lzo,lzo1b,4,407125,0.002860,0.002862,0.001045,0.001046
kennedy.xls,lzo,lzo1b,5,406850,0.003050,0.003054,0.001044,0.001045
kennedy.xls,lzo,lzo1b,6,403650,0.003247,0.003250,0.001046,0.001047
kennedy.xls,lzo,lzo1b,7,409146,0.004239,0.004243,0.001016,0.001017
kennedy.xls,lzo,lzo1b,8,404837,0.004860,0.004869,0.001026,0.001027
kennedy.xls,lzo,lzo1b,9,403812,0.006650,0.006656,0.000989,0.000990
kennedy.xls,lzo,lzo1b,99,401826,0.006365,0.006371,0.000919,0.000920
kennedy.xls,lzo,lzo1b,999,398463,0.059605,0.059651,0.000847,0.000848
kennedy.xls,lzo,lzo1c,1,351732,0.002136,0.002138,0.001253,0.001255
kennedy.xls,lzo,lzo1c,2,347135,0.002279,0.002281,0.001212,0.001214
kennedy.xls,lzo,lzo1c,3,346733,0.002460,0.002463,0.001209,0.001210
kennedy.xls,lzo,lzo1c,4,342033,0.002782,0.002785,0.001161,0.001162
kennedy.xls,lzo,lzo1c,5,341975,0.002999,0.003001,0.001163,0.001164
kennedy.xls,lzo,lzo1c,6,339344,0.003040,0.003045,0.001156,0.001157
kennedy.xls,lzo,lzo1c,7,341616,0.003902,0.003905,0.001155,0.001156
kennedy.xls,lzo,lzo1c,8,338174,0.004521,0.004525,0.001148,0.001149
kennedy.xls,lzo,lzo1c,9,337583,0.006063,0.006073,0.001149,0.001150
kennedy.xls,lzo,lzo1c,99,330900,0.006911,0.006916,0.001067,0.001068
kennedy.xls,lzo,lzo1c,999,326147,0.027765,0.027786,0.001028,0.001029
kennedy.xls,lzo,lzo1f,1,358910,0.002155,0.002158,0.001119,0.001120
kennedy.xls,lzo,lzo1f,999,326264,0.229995,0.230167,0.000833,0.000834
kennedy.xls,lzo,lzo1x,1,361861,0.001729,0.001731,0.001030,0.001031
kennedy.xls,lzo,lzo1x,11,369386,0.001811,0.001813,0.001135,0.001136
kennedy.xls,lzo,lzo1x,12,365418,0.001716,0.001718,0.001079,0.001080
kennedy.xls,lzo,lzo1x,15,362979,0.001672,0.001674,0.001043,0.001045
kennedy.xls,lzo,lzo1x,999,325832,0.618692,0.619153,0.000739,0.000740
kennedy.xls,lzo,lzo1y,1,361477,0.001725,0.001727,0.001104,0.001105
kennedy.xls,lzo,lzo1y,999,259724,0.585695,0.586132,0.001265,0.001266
kennedy.xls,lzo,lzo1z,999,323113,0.618896,0.619357,0.000788,0.000789
kennedy.xls,ms-compress,lznt1,,296680,0.064457,0.064506,0.000778,0.000779
kennedy.xls,ms-compress,xpress,,317983,0.006132,0.006137,0.000943,0.000944
kennedy.xls,ms-compress,xpress-huffman,,224292,0.013407,0.013418,0.001956,0.001958
kennedy.xls,ncompress,compress,,310451,0.007545,0.007551,0.003218,0.003221
kennedy.xls,pithy,pithy,0,427736,0.001892,0.001894,0.001010,0.001011
kennedy.xls,pithy,pithy,1,427736,0.001896,0.001898,0.001007,0.001008
kennedy.xls,pithy,pithy,2,427736,0.001892,0.001895,0.001012,0.001013
kennedy.xls,pithy,pithy,3,427736,0.001892,0.001894,0.001008,0.001009
kennedy.xls,pithy,pithy,4,427736,0.001893,0.001895,0.001007,0.001008
kennedy.xls,pithy,pithy,5,427736,0.001897,0.001900,0.001011,0.001013
kennedy.xls,pithy,pithy,6,427736,0.001894,0.001896,0.001018,0.001019
kennedy.xls,pithy,pithy,7,427736,0.001892,0.001894,0.001010,0.001011
kennedy.xls,pithy,pithy,8,427736,0.001895,0.001900,0.001006,0.001007
kennedy.xls,pithy,pithy,9,429489,0.002001,0.002003,0.001024,0.001025
kennedy.xls,quicklz,quicklz,,310600,0.001839,0.001841,0.001726,0.001728
kennedy.xls,snappy,snappy,,424519,0.002272,0.002277,0.001085,0.001086
kennedy.xls,snappy,snappy-framed,,424702,0.005631,0.005636,0.004385,0.004389
kennedy.xls,yalz77,yalz77,,482432,0.024940,0.024960,0.002002,0.002004
kennedy.xls,zlib,deflate,1,242293,0.009209,0.009217,0.002798,0.002800
kennedy.xls,zlib,deflate,2,233553,0.009443,0.009450,0.002512,0.002515
kennedy.xls,zlib,deflate,3,228222,0.011133,0.011142,0.002440,0.002442
kennedy.xls,zlib,deflate,4,223668,0.013308,0.013318,0.002400,0.002402
kennedy.xls,zlib,deflate,5,205994,0.020197,0.020212,0.002500,0.002502
kennedy.xls,zlib,deflate,6,203986,0.036509,0.036537,0.002477,0.002480
kennedy.xls,zlib,deflate,7,207681,0.046425,0.046460,0.002494,0.002496
kennedy.xls,zlib,deflate,8,206827,0.199660,0.199809,0.002524,0.002526
kennedy.xls,zlib,deflate,9,207023,0.408150,0.408455,0.002524,0.002526
kennedy.xls,zlib,gzip,1,242311,0.010144,0.010152,0.003722,0.003725
kennedy.xls,zlib,gzip,2,233571,0.010347,0.010355,0.003450,0.003453
kennedy.xls,zlib,gzip,3,228240,0.012096,0.012105,0.003364,0.003367
kennedy.xls,zlib,gzip,4,223686,0.014159,0.014170,0.003328,0.003331
kennedy.xls,zlib,gzip,5,206012,0.021144,0.021161,0.003407,0.003410
kennedy.xls,zlib,gzip,6,204004,0.037254,0.037282,0.003438,0.003441
kennedy.xls,zlib,gzip,7,207699,0.047723,0.047759,0.003439,0.003442
kennedy.xls,zlib,gzip,8,206845,0.200717,0.200867,0.003447,0.003450
kennedy.xls,zlib,gzip,9,207041,0.409255,0.409560,0.003452,0.003455
kennedy.xls,zlib,zlib,1,242299,0.009635,0.009643,0.003179,0.003182
kennedy.xls,zlib,zlib,2,233559,0.009797,0.009805,0.002896,0.002898
kennedy.xls,zlib,zlib,3,228228,0.011463,0.011472,0.002831,0.002833
kennedy.xls,zlib,zlib,4,223674,0.013600,0.013611,0.002787,0.002790
kennedy.xls,zlib,zlib,5,206000,0.020611,0.020627,0.002868,0.002870
kennedy.xls,zlib,zlib,6,203992,0.036830,0.036858,0.002859,0.002862
kennedy.xls,zlib,zlib,7,207687,0.046912,0.046948,0.002875,0.002877
kennedy.xls,zlib,zlib,8,206833,0.200007,0.200157,0.002913,0.002915
kennedy.xls,zlib,zlib,9,207029,0.409512,0.409817,0.002911,0.002914
kennedy.xls,zpaq,zpaq,1,316147,0.040726,0.040715,0.012290,0.012273
kennedy.xls,zpaq,zpaq,2,326777,0.295447,0.295636,0.012517,0.012499
kennedy.xls,zpaq,zpaq,3,48625,0.395361,0.395610,0.102758,0.102802
kennedy.xls,zpaq,zpaq,4,37846,0.772339,0.772864,0.767832,0.768364
kennedy.xls,zpaq,zpaq,5,15812,3.023622,3.025841,2.981994,2.984189
kennedy.xls,zstd,zstd,,139788,0.004426,0.004430,0.001778,0.001780
lcet10.txt,brotli,brotli,,124677,0.359120,0.360292,0.002111,0.002113
lcet10.txt,bsc,bsc,,100262,0.036305,0.036334,0.020260,0.020276
lcet10.txt,bzip2,bzip2,1,124819,0.035104,0.035131,0.013170,0.013181
lcet10.txt,bzip2,bzip2,2,116543,0.034513,0.034539,0.013112,0.013123
lcet10.txt,bzip2,bzip2,3,114455,0.033873,0.033899,0.013088,0.013099
lcet10.txt,bzip2,bzip2,4,108965,0.035095,0.035121,0.013078,0.013088
lcet10.txt,bzip2,bzip2,5,107706,0.034653,0.034679,0.013082,0.013092
lcet10.txt,bzip2,bzip2,6,107706,0.034524,0.034551,0.012546,0.012556
lcet10.txt,bzip2,bzip2,7,107706,0.034529,0.034556,0.012541,0.012550
lcet10.txt,bzip2,bzip2,8,107706,0.034520,0.034546,0.012548,0.012558
lcet10.txt,bzip2,bzip2,9,107706,0.034634,0.034660,0.012546,0.012555
lcet10.txt,copy,copy,,426754,0.000376,0.000376,0.000380,0.000381
lcet10.txt,crush,crush,0,157099,0.092321,0.092343,0.023128,0.023119
lcet10.txt,crush,crush,1,140738,0.134954,0.135048,0.022758,0.022750
lcet10.txt,crush,crush,2,137720,0.190805,0.190901,0.022708,0.022685
lcet10.txt,csc,csc,1,139193,0.069106,0.069122,0.008257,0.008244
lcet10.txt,csc,csc,2,131227,0.102479,0.102509,0.007618,0.007605
lcet10.txt,csc,csc,3,127666,0.159468,0.159536,0.008021,0.008008
lcet10.txt,csc,csc,4,123013,0.181766,0.181850,0.007686,0.007673
lcet10.txt,csc,csc,5,120450,0.313378,0.313564,0.007561,0.007550
lcet10.txt,density,density,1,267168,0.000803,0.000804,0.000664,0.000665
lcet10.txt,density,density,7,246774,0.001448,0.001450,0.001358,0.001359
lcet10.txt,density,density,9,214373,0.002233,0.002236,0.002399,0.002401
lcet10.txt,fari,fari,,170894,0.014626,0.014638,0.019272,0.019287
lcet10.txt,fastlz,fastlz,1,231599,0.002105,0.002107,0.001159,0.001161
lcet10.txt,fastlz,fastlz,2,227293,0.002204,0.002206,0.001181,0.001182
lcet10.txt,gipfeli,gipfeli,,186182,0.002190,0.002192,0.001362,0.001364
lcet10.txt,lz4,lz4,7,237312,0.001558,0.001561,0.000335,0.000336
lcet10.txt,lz4,lz4,8,189422,0.005390,0.005394,0.000302,0.000303
lcet10.txt,lz4,lz4,9,173487,0.008567,0.008574,0.000289,0.000289
lcet10.txt,lz4,lz4,10,167492,0.013617,0.013647,0.000285,0.000285
lcet10.txt,lz4,lz4,11,165849,0.019330,0.019345,0.000285,0.000286
lcet10.txt,lz4,lz4,12,165747,0.021236,0.021252,0.000285,0.000286
lcet10.txt,lz4,lz4,13,165747,0.020723,0.020739,0.000284,0.000285
lcet10.txt,lz4,lz4,14,165747,0.020957,0.020973,0.000284,0.000285
lcet10.txt,lz4,lz4f,0,237420,0.002080,0.002082,0.000471,0.000471
lcet10.txt,lz4,lz4f,1,237420,0.002083,0.002085,0.000466,0.000467
lcet10.txt,lz4,lz4f,2,237420,0.002073,0.002074,0.000469,0.000470
lcet10.txt,lz4,lz4f,3,180023,0.007491,0.007497,0.000410,0.000410
lcet10.txt,lz4,lz4f,4,173570,0.009622,0.009630,0.000404,0.000404
lcet10.txt,lz4,lz4f,5,169627,0.012213,0.012223,0.000401,0.000401
lcet10.txt,lz4,lz4f,6,167578,0.015097,0.015109,0.000400,0.000400
lcet10.txt,lz4,lz4f,7,166594,0.017578,0.017591,0.000399,0.000399
lcet10.txt,lz4,lz4f,8,166148,0.019649,0.019664,0.000398,0.000399
lcet10.txt,lz4,lz4f,9,165939,0.021615,0.021632,0.000398,0.000398
lcet10.txt,lz4,lz4f,10,165849,0.022930,0.022948,0.000397,0.000398
lcet10.txt,lz4,lz4f,11,165842,0.023299,0.023317,0.000397,0.000398
lcet10.txt,lz4,lz4f,12,165837,0.023519,0.023537,0.000398,0.000398
lcet10.txt,lz4,lz4f,13,165837,0.023450,0.023468,0.000399,0.000399
lcet10.txt,lz4,lz4f,14,165837,0.023425,0.023443,0.000397,0.000398
lcet10.txt,lz4,lz4f,15,165837,0.023458,0.023476,0.000399,0.000400
lcet10.txt,lz4,lz4f,16,165837,0.023450,0.023468,0.000397,0.000398
lcet10.txt,lzf,lzf,,224777,0.002080,0.002082,0.001078,0.001079
lcet10.txt,lzg,lzg,1,264938,0.009833,0.009841,0.001322,0.001323
lcet10.txt,lzg,lzg,2,252684,0.011433,0.011442,0.001347,0.001348
lcet10.txt,lzg,lzg,3,239853,0.013457,0.013467,0.001347,0.001348
lcet10.txt,lzg,lzg,4,227431,0.016449,0.016463,0.001313,0.001314
lcet10.txt,lzg,lzg,5,216118,0.021508,0.021525,0.001246,0.001247
lcet10.txt,lzg,lzg,6,205835,0.029448,0.029511,0.001170,0.001171
lcet10.txt,lzg,lzg,7,196623,0.047523,0.047559,0.001089,0.001090
lcet10.txt,lzg,lzg,8,189179,0.069846,0.069899,0.001036,0.001037
lcet10.txt,lzg,lzg,9,183446,0.156878,0.156997,0.000991,0.000992
lcet10.txt,lzham,lzham,0,160832,0.119941,0.036255,0.003658,0.003661
lcet10.txt,lzham,lzham,1,128043,0.204587,0.071188,0.002658,0.002660
lcet10.txt,lzham,lzham,2,126366,0.226508,0.081507,0.002624,0.002626
lcet10.txt,lzham,lzham,3,125778,0.236476,0.085620,0.002594,0.002596
lcet10.txt,lzham,lzham,4,125735,0.239100,0.088155,0.002645,0.002647
lcet10.txt,lzjb,lzjb,,303605,0.002385,0.002387,0.001467,0.001468
lcet10.txt,lzma,lzma,1,137343,0.032186,0.032212,0.007599,0.007605
lcet10.txt,lzma,lzma,2,132774,0.041780,0.041812,0.007281,0.007287
lcet10.txt,lzma,lzma,3,130823,0.053315,0.053356,0.007063,0.007069
lcet10.txt,lzma,lzma,4,121121,0.118447,0.118540,0.006713,0.006718
lcet10.txt,lzma,lzma,5,119518,0.134525,0.134631,0.006649,0.006654
lcet10.txt,lzma,lzma,6,119446,0.139796,0.139903,0.006604,0.006609
lcet10.txt,lzma,lzma,7,119446,0.149609,0.149727,0.006615,0.006620
lcet10.txt,lzma,lzma,8,119446,0.154733,0.154850,0.006824,0.006830
lcet10.txt,lzma,lzma,9,119446,0.153028,0.153143,0.006767,0.006772
lcet10.txt,lzma,lzma1,1,137330,0.031684,0.031709,0.007735,0.007741
lcet10.txt,lzma,lzma1,2,132761,0.041763,0.041795,0.007353,0.007360
lcet10.txt,lzma,lzma1,3,130810,0.052847,0.052888,0.007121,0.007127
lcet10.txt,lzma,lzma1,4,121108,0.117408,0.117496,0.006776,0.006781
lcet10.txt,lzma,lzma1,5,119505,0.133768,0.133868,0.006673,0.006678
lcet10.txt,lzma,lzma1,6,119433,0.137355,0.137459,0.006677,0.006682
lcet10.txt,lzma,lzma1,7,119433,0.148205,0.148317,0.006679,0.006684
lcet10.txt,lzma,lzma1,8,119433,0.153463,0.153579,0.006778,0.006784
lcet10.txt,lzma,lzma1,9,119433,0.153381,0.153497,0.006782,0.006787
lcet10.txt,lzma,lzma2,1,137351,0.031362,0.031386,0.007789,0.007795
lcet10.txt,lzma,lzma2,2,132782,0.041083,0.041114,0.007352,0.007358
lcet10.txt,lzma,lzma2,3,130830,0.052407,0.052447,0.007167,0.007172
lcet10.txt,lzma,lzma2,4,121119,0.117491,0.117580,0.006820,0.006826
lcet10.txt,lzma,lzma2,5,119516,0.133487,0.133587,0.006707,0.006712
lcet10.txt,lzma,lzma2,6,119444,0.137572,0.137676,0.006735,0.006740
lcet10.txt,lzma,lzma2,7,119444,0.147934,0.148046,0.006712,0.006717
lcet10.txt,lzma,lzma2,8,119444,0.153103,0.153218,0.006810,0.006815
lcet10.txt,lzma,lzma2,9,119444,0.152982,0.153097,0.006831,0.006837
lcet10.txt,lzma,xz,1,137408,0.031627,0.031651,0.008062,0.008068
lcet10.txt,lzma,xz,2,132840,0.041508,0.041540,0.007652,0.007658
lcet10.txt,lzma,xz,3,130888,0.052735,0.052775,0.007454,0.007460
lcet10.txt,lzma,xz,4,121176,0.117831,0.117920,0.007113,0.007119
lcet10.txt,lzma,xz,5,119572,0.133742,0.133843,0.006997,0.007003
lcet10.txt,lzma,xz,6,119500,0.137884,0.137987,0.007004,0.007009
lcet10.txt,lzma,xz,7,119500,0.147869,0.147980,0.007007,0.007013
lcet10.txt,lzma,xz,8,119500,0.153229,0.153345,0.007239,0.007244
lcet10.txt,lzma,xz,9,119500,0.153870,0.153986,0.007229,0.007235
lcet10.txt,lzo,lzo1,1,243493,0.002128,0.002130,0.001225,0.001226
lcet10.txt,lzo,lzo1,99,203066,0.005249,0.005254,0.001104,0.001105
lcet10.txt,lzo,lzo1a,1,241054,0.002127,0.002129,0.001157,0.001159
lcet10.txt,lzo,lzo1a,99,202119,0.005105,0.005109,0.001072,0.001073
lcet10.txt,lzo,lzo1b,1,218941,0.002464,0.002466,0.001196,0.001197
lcet10.txt,lzo,lzo1b,2,211288,0.002493,0.002495,0.001166,0.001167
lcet10.txt,lzo,lzo1b,3,205995,0.002522,0.002524,0.001142,0.001143
lcet10.txt,lzo,lzo1b,4,211665,0.002912,0.002914,0.001175,0.001177
lcet10.txt,lzo,lzo1b,5,206716,0.002922,0.002925,0.001149,0.001150
lcet10.txt,lzo,lzo1b,6,203123,0.002950,0.002953,0.001129,0.001130
lcet10.txt,lzo,lzo1b,7,201850,0.004034,0.004038,0.001160,0.001161
lcet10.txt,lzo,lzo1b,8,197090,0.003910,0.003915,0.001131,0.001132
lcet10.txt,lzo,lzo1b,9,196433,0.003943,0.003946,0.001138,0.001139
lcet10.txt,lzo,lzo1b,99,187099,0.005100,0.005104,0.001127,0.001128
lcet10.txt,lzo,lzo1b,999,158282,0.038786,0.038815,0.000948,0.000949
lcet10.txt,lzo,lzo1c,1,227656,0.002476,0.002478,0.001209,0.001210
lcet10.txt,lzo,lzo1c,2,220056,0.002570,0.002572,0.001189,0.001190
lcet10.txt,lzo,lzo1c,3,214533,0.002616,0.002621,0.001157,0.001158
lcet10.txt,lzo,lzo1c,4,216585,0.003081,0.003084,0.001184,0.001186
lcet10.txt,lzo,lzo1c,5,210925,0.003123,0.003126,0.001169,0.001170
lcet10.txt,lzo,lzo1c,6,208868,0.003055,0.003060,0.001146,0.001147
lcet10.txt,lzo,lzo1c,7,205628,0.004386,0.004389,0.001172,0.001173
lcet10.txt,lzo,lzo1c,8,202201,0.004271,0.004275,0.001140,0.001141
lcet10.txt,lzo,lzo1c,9,202270,0.004107,0.004114,0.001151,0.001152
lcet10.txt,lzo,lzo1c,99,195524,0.005374,0.005378,0.001141,0.001143
lcet10.txt,lzo,lzo1c,999,172511,0.018800,0.018815,0.001084,0.001085
lcet10.txt,lzo,lzo1f,1,234569,0.002828,0.002831,0.001224,0.001226
lcet10.txt,lzo,lzo1f,999,180883,0.021970,0.021986,0.001105,0.001106
lcet10.txt,lzo,lzo1x,1,233867,0.001484,0.001486,0.001203,0.001204
lcet10.txt,lzo,lzo1x,11,254619,0.001463,0.001465,0.001207,0.001208
lcet10.txt,lzo,lzo1x,12,242424,0.001473,0.001476,0.001221,0.001222
lcet10.txt,lzo,lzo1x,15,236414,0.001462,0.001463,0.001216,0.001218
lcet10.txt,lzo,lzo1x,999,163428,0.063405,0.063453,0.001107,0.001108
lcet10.txt,lzo,lzo1y,1,238479,0.001469,0.001472,0.001191,0.001193
lcet10.txt,lzo,lzo1y,999,164308,0.064112,0.064160,0.001128,0.001129
lcet10.txt,lzo,lzo1z,999,164124,0.065330,0.065379,0.001154,0.001155
lcet10.txt,ms-compress,lznt1,,245133,0.011767,0.011776,0.000926,0.000927
lcet10.txt,ms-compress,xpress,,183844,0.007400,0.007406,0.000600,0.000601
lcet10.txt,ms-compress,xpress-huffman,,155545,0.011392,0.011400,0.001248,0.001249
lcet10.txt,ncompress,compress,,163147,0.006524,0.006530,0.002643,0.002645
lcet10.txt,pithy,pithy,0,247515,0.001603,0.001604,0.000567,0.000568
lcet10.txt,pithy,pithy,1,247515,0.001602,0.001604,0.000566,0.000567
lcet10.txt,pithy,pithy,2,247515,0.001601,0.001603,0.000566,0.000567
lcet10.txt,pithy,pithy,3,247515,0.001602,0.001606,0.000567,0.000567
lcet10.txt,pithy,pithy,4,247515,0.001601,0.001603,0.000566,0.000567
lcet10.txt,pithy,pithy,5,247515,0.001602,0.001603,0.000567,0.000568
lcet10.txt,pithy,pithy,6,247515,0.001601,0.001604,0.000566,0.000567
lcet10.txt,pithy,pithy,7,247515,0.001601,0.001603,0.000566,0.000567
lcet10.txt,pithy,pithy,8,247515,0.001604,0.001605,0.000567,0.000567
lcet10.txt,pithy,pithy,9,244369,0.001633,0.001636,0.000575,0.000576
lcet10.txt,quicklz,quicklz,,221489,0.001658,0.001659,0.001247,0.001248
lcet10.txt,snappy,snappy,,234392,0.001890,0.001892,0.000596,0.000597
lcet10.txt,snappy,snappy-framed,,234476,0.003273,0.003276,0.001963,0.001965
lcet10.txt,yalz77,yalz77,,195672,0.011540,0.011549,0.001195,0.001196
lcet10.txt,zlib,deflate,1,174124,0.006403,0.006408,0.001851,0.001853
lcet10.txt,zlib,deflate,2,166150,0.007242,0.007248,0.001787,0.001789
lcet10.txt,zlib,deflate,3,158784,0.009816,0.009824,0.001713,0.001715
lcet10.txt,zlib,deflate,4,152782,0.010139,0.010146,0.001722,0.001723
lcet10.txt,zlib,deflate,5,147196,0.015592,0.015604,0.001716,0.001717
lcet10.txt,zlib,deflate,6,144898,0.022795,0.022813,0.001682,0.001684
lcet10.txt,zlib,deflate,7,144589,0.025696,0.025715,0.001677,0.001678
lcet10.txt,zlib,deflate,8,144436,0.029798,0.029821,0.001675,0.001676
lcet10.txt,zlib,deflate,9,144433,0.029377,0.029399,0.001677,0.001679
lcet10.txt,zlib,gzip,1,174142,0.006798,0.006804,0.002229,0.002231
lcet10.txt,zlib,gzip,2,166168,0.007647,0.007653,0.002167,0.002169
lcet10.txt,zlib,gzip,3,158802,0.010329,0.010337,0.002089,0.002091
lcet10.txt,zlib,gzip,4,152800,0.010560,0.010568,0.002107,0.002109
lcet10.txt,zlib,gzip,5,147214,0.015886,0.015898,0.002096,0.002098
lcet10.txt,zlib,gzip,6,144916,0.023397,0.023415,0.002062,0.002064
lcet10.txt,zlib,gzip,7,144607,0.026365,0.026385,0.002056,0.002058
lcet10.txt,zlib,gzip,8,144454,0.029736,0.029759,0.002061,0.002063
lcet10.txt,zlib,gzip,9,144451,0.029827,0.029850,0.002052,0.002054
lcet10.txt,zlib,zlib,1,174130,0.006586,0.006591,0.002002,0.002004
lcet10.txt,zlib,zlib,2,166156,0.007402,0.007408,0.001943,0.001945
lcet10.txt,zlib,zlib,3,158790,0.010066,0.010074,0.001862,0.001864
lcet10.txt,zlib,zlib,4,152788,0.010290,0.010299,0.001873,0.001875
lcet10.txt,zlib,zlib,5,147202,0.015706,0.015718,0.001871,0.001872
lcet10.txt,zlib,zlib,6,144904,0.022942,0.022960,0.001836,0.001838
lcet10.txt,zlib,zlib,7,144595,0.025826,0.025846,0.001828,0.001830
lcet10.txt,zlib,zlib,8,144442,0.029609,0.029632,0.001827,0.001829
lcet10.txt,zlib,zlib,9,144439,0.029596,0.029618,0.001826,0.001828
lcet10.txt,zpaq,zpaq,1,157695,0.018533,0.018511,0.006664,0.006648
lcet10.txt,zpaq,zpaq,2,144266,0.068009,0.068028,0.006158,0.006138
lcet10.txt,zpaq,zpaq,3,131107,0.132728,0.132792,0.082930,0.082958
lcet10.txt,zpaq,zpaq,4,96324,0.341630,0.341843,0.348469,0.348686
lcet10.txt,zpaq,zpaq,5,90764,1.161587,1.162422,1.135346,1.136135
lcet10.txt,zstd,zstd,,153667,0.002825,0.002828,0.001303,0.001304
mozilla,brotli,brotli,,15511128,725.597404,726.214360,0.292068,0.292288
mozilla,bsc,bsc,,16058370,5.804004,5.808428,4.022126,4.025131
mozilla,bzip2,bzip2,1,18670806,4.417851,4.421252,1.551345,1.552500
mozilla,bzip2,bzip2,2,18406088,4.227436,4.230594,1.606567,1.607876
mozilla,bzip2,bzip2,3,18302776,4.242087,4.245330,1.611311,1.612544
mozilla,bzip2,bzip2,4,18159353,4.307883,4.311246,1.609308,1.610513
mozilla,bzip2,bzip2,5,18085622,4.319387,4.322604,1.629559,1.630819
mozilla,bzip2,bzip2,6,18066482,4.384572,4.387851,1.644370,1.645631
mozilla,bzip2,bzip2,7,17979557,4.361404,4.364778,1.646086,1.647369
mozilla,bzip2,bzip2,8,17947263,4.590478,4.593961,1.675715,1.676975
mozilla,bzip2,bzip2,9,17914392,4.483838,4.487242,1.715484,1.716808
mozilla,copy,copy,,51220480,0.033481,0.033507,0.033514,0.033540
mozilla,crush,crush,0,20573549,1.959129,1.960192,0.447496,0.447474
mozilla,crush,crush,1,19750093,6.524241,6.528586,0.421777,0.421721
mozilla,crush,crush,2,18760573,40.525357,40.555300,0.424079,0.424025
mozilla,csc,csc,1,15352036,3.370045,3.372130,1.098723,1.099123
mozilla,csc,csc,2,15035364,5.269527,5.273185,1.087756,1.088087
mozilla,csc,csc,3,14721785,8.206462,8.211896,1.122414,1.122773
mozilla,csc,csc,4,14454239,11.557942,11.566244,1.117081,1.117426
mozilla,csc,csc,5,14191174,18.243166,18.256730,1.114807,1.115152
mozilla,density,density,1,34182292,0.066820,0.066874,0.054992,0.055036
mozilla,density,density,7,27019870,0.106284,0.106369,0.090567,0.090636
mozilla,density,density,9,24183436,0.194572,0.194721,0.218257,0.218426
mozilla,fari,fari,,24869599,1.839856,1.841228,2.364290,2.366094
mozilla,fastlz,fastlz,1,27610306,0.222790,0.222957,0.098833,0.098909
mozilla,fastlz,fastlz,2,27070715,0.219515,0.219682,0.102094,0.102171
mozilla,gipfeli,gipfeli,,24380544,0.210662,0.210821,0.119026,0.119116
mozilla,lz4,lz4,7,26375278,0.116550,0.116638,0.035532,0.035559
mozilla,lz4,lz4,8,23206381,0.575750,0.576181,0.033284,0.033310
mozilla,lz4,lz4,9,22513368,0.741776,0.742332,0.032682,0.032708
mozilla,lz4,lz4,10,22232907,0.943792,0.944501,0.032283,0.032308
mozilla,lz4,lz4,11,22092109,1.409686,1.410741,0.032096,0.032121
mozilla,lz4,lz4,12,22071142,2.220454,2.222110,0.032169,0.032194
mozilla,lz4,lz4,13,22065587,3.827325,3.830218,0.032088,0.032113
mozilla,lz4,lz4,14,22062995,5.504168,5.508264,0.032295,0.032321
mozilla,lz4,lz4f,0,26382837,0.190406,0.190549,0.039763,0.039795
mozilla,lz4,lz4f,1,26382837,0.190490,0.190633,0.039694,0.039727
mozilla,lz4,lz4f,2,26382837,0.192328,0.192480,0.040573,0.040606
mozilla,lz4,lz4f,3,22789338,0.727477,0.728022,0.036973,0.037002
mozilla,lz4,lz4f,4,22521910,0.835823,0.836463,0.036836,0.036866
mozilla,lz4,lz4f,5,22352405,0.918633,0.919321,0.036295,0.036323
mozilla,lz4,lz4f,6,22241454,1.041665,1.042443,0.036181,0.036211
