dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
grammar.lsp,lzma,lzma,4,1254,0.003338,0.003342,0.000070,0.000070
grammar.lsp,lzma,lzma,5,1247,0.006415,0.006422,0.000070,0.000071
grammar.lsp,lzma,lzma,6,1247,0.006414,0.006423,0.000069,0.000070
grammar.lsp,lzma,lzma,7,1247,0.012391,0.012403,0.000069,0.000070
grammar.lsp,lzma,lzma,8,1247,0.023904,0.023923,0.000091,0.000092
grammar.lsp,lzma,lzma,9,1247,0.023949,0.023970,0.000090,0.000091
grammar.lsp,lzma,xz,1,1332,0.000350,0.000351,0.000079,0.000079
grammar.lsp,lzma,xz,2,1332,0.000494,0.000495,0.000079,0.000079
grammar.lsp,lzma,xz,3,1328,0.001205,0.001206,0.000079,0.000079
grammar.lsp,lzma,xz,4,1300,0.003326,0.003329,0.000078,0.000078
grammar.lsp,lzma,xz,5,1292,0.006366,0.006373,0.000077,0.000078
grammar.lsp,lzma,xz,6,1292,0.006492,0.006498,0.000079,0.000079
grammar.lsp,lzma,xz,7,1292,0.012243,0.012256,0.000077,0.000078
grammar.lsp,lzma,xz,8,1292,0.023782,0.023802,0.000101,0.000101
grammar.lsp,lzma,xz,9,1292,0.023905,0.023943,0.000100,0.000100
grammar.lsp,lzo,lzo1,1,1855,0.000463,0.000464,0.000452,0.000453
grammar.lsp,lzo,lzo1,99,1673,0.000480,0.000480,0.000452,0.000453
grammar.lsp,lzo,lzo1a,1,1846,0.000454,0.000455,0.000452,0.000453
grammar.lsp,lzo,lzo1a,99,1667,0.000477,0.000478,0.000453,0.000454
grammar.lsp,lzo,lzo1b,1,1852,0.000456,0.000457,0.000447,0.000448
grammar.lsp,lzo,lzo1b,2,1815,0.000459,0.000460,0.000452,0.000453
grammar.lsp,lzo,lzo1b,3,1806,0.000463,0.000465,0.000450,0.000450
grammar.lsp,lzo,lzo1b,4,1776,0.000462,0.000463,0.000454,0.000454
grammar.lsp,lzo,lzo1b,5,1754,0.000458,0.000459,0.000448,0.000449
grammar.lsp,lzo,lzo1b,6,1742,0.000463,0.000465,0.000448,0.000449
grammar.lsp,lzo,lzo1b,7,1726,0.000462,0.000463,0.000449,0.000450
grammar.lsp,lzo,lzo1b,8,1691,0.000464,0.000465,0.000450,0.000451
grammar.lsp,lzo,lzo1b,9,1702,0.000473,0.000475,0.000468,0.000469
grammar.lsp,lzo,lzo1b,99,1676,0.000480,0.000481,0.000457,0.000458
grammar.lsp,lzo,lzo1b,999,1615,0.000493,0.000494,0.000449,0.000450
grammar.lsp,lzo,lzo1c,1,1833,0.000456,0.000458,0.000454,0.000455
grammar.lsp,lzo,lzo1c,2,1795,0.000455,0.000456,0.000449,0.000450
grammar.lsp,lzo,lzo1c,3,1786,0.000454,0.000455,0.000451,0.000452
grammar.lsp,lzo,lzo1c,4,1754,0.000461,0.000463,0.000444,0.000445
grammar.lsp,lzo,lzo1c,5,1734,0.000455,0.000456,0.000455,0.000456
grammar.lsp,lzo,lzo1c,6,1721,0.000461,0.000462,0.000448,0.000448
grammar.lsp,lzo,lzo1c,7,1702,0.000465,0.000467,0.000450,0.000451
grammar.lsp,lzo,lzo1c,8,1671,0.000462,0.000463,0.000449,0.000449
grammar.lsp,lzo,lzo1c,9,1680,0.000464,0.000465,0.000453,0.000454
grammar.lsp,lzo,lzo1c,99,1654,0.000469,0.000471,0.000455,0.000456
grammar.lsp,lzo,lzo1c,999,1592,0.000491,0.000491,0.000446,0.000447
grammar.lsp,lzo,lzo1f,1,1779,0.000456,0.000457,0.000454,0.000454
grammar.lsp,lzo,lzo1f,999,1529,0.000498,0.000499,0.000452,0.000453
grammar.lsp,lzo,lzo1x,11,1822,0.000458,0.000459,0.000451,0.000452
grammar.lsp,lzo,lzo1x,1,1808,0.000457,0.000458,0.000452,0.000452
grammar.lsp,lzo,lzo1x,12,1815,0.000457,0.000458,0.000452,0.000453
grammar.lsp,lzo,lzo1x,15,1811,0.000456,0.000457,0.000449,0.000450
grammar.lsp,lzo,lzo1x,999,1498,0.000577,0.000578,0.000452,0.000453
grammar.lsp,lzo,lzo1y,1,1787,0.000453,0.000455,0.000456,0.000457
grammar.lsp,lzo,lzo1y,999,1472,0.000571,0.000572,0.000450,0.000450
grammar.lsp,lzo,lzo1z,999,1501,0.000575,0.000576,0.000457,0.000458
grammar.lsp,ms-compress,lznt1,,1502,0.000628,0.000629,0.000004,0.000005
grammar.lsp,ms-compress,xpress,,1562,0.000773,0.000774,0.001086,0.001087
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000517,0.000518,0.000457,0.000458
grammar.lsp,pithy,pithy,0,1859,0.000757,0.000760,0.001115,0.001116
grammar.lsp,pithy,pithy,1,1859,0.000759,0.000760,0.001098,0.001099
grammar.lsp,pithy,pithy,2,1859,0.000755,0.000756,0.001108,0.001110
grammar.lsp,pithy,pithy,3,1859,0.000758,0.000761,0.001096,0.001097
grammar.lsp,pithy,pithy,4,1859,0.000762,0.000763,0.001106,0.001108
grammar.lsp,pithy,pithy,5,1859,0.000758,0.000759,0.001106,0.001108
grammar.lsp,pithy,pithy,6,1859,0.000758,0.000760,0.001102,0.001104
grammar.lsp,pithy,pithy,7,1859,0.000750,0.000751,0.001109,0.001110
grammar.lsp,pithy,pithy,8,1859,0.000752,0.000753,0.001128,0.001129
grammar.lsp,pithy,pithy,9,1839,0.000757,0.000759,0.001103,0.001104
grammar.lsp,quicklz,quicklz,,1775,0.000750,0.000751,0.001127,0.001128
grammar.lsp,snappy,snappy,,1800,0.000750,0.000751,0.001117,0.001118
grammar.lsp,snappy,snappy-framed,,1818,0.000033,0.000033,0.000021,0.000022
grammar.lsp,zlib,deflate,1,1326,0.000073,0.000073,0.000024,0.000024
grammar.lsp,zlib,deflate,2,1306,0.000074,0.000074,0.000024,0.000024
grammar.lsp,zlib,deflate,3,1301,0.000077,0.000077,0.000024,0.000024
grammar.lsp,zlib,deflate,4,1228,0.000089,0.000090,0.000023,0.000024
grammar.lsp,zlib,deflate,5,1216,0.000103,0.000104,0.000023,0.000024
grammar.lsp,zlib,deflate,6,1216,0.000108,0.000109,0.000023,0.000024
grammar.lsp,zlib,deflate,7,1216,0.000110,0.000110,0.000023,0.000024
grammar.lsp,zlib,deflate,8,1216,0.000111,0.000111,0.000023,0.000024
grammar.lsp,zlib,deflate,9,1216,0.000110,0.000110,0.000023,0.000023
grammar.lsp,zlib,gzip,1,1344,0.000076,0.000077,0.000024,0.000024
grammar.lsp,zlib,gzip,2,1324,0.000077,0.000078,0.000024,0.000024
grammar.lsp,zlib,gzip,3,1319,0.000081,0.000081,0.000024,0.000024
grammar.lsp,zlib,gzip,4,1246,0.000093,0.000094,0.000024,0.000024
grammar.lsp,zlib,gzip,5,1234,0.000108,0.000108,0.000024,0.000024
grammar.lsp,zlib,gzip,6,1234,0.000111,0.000112,0.000023,0.000024
grammar.lsp,zlib,gzip,7,1234,0.000114,0.000114,0.000023,0.000024
grammar.lsp,zlib,gzip,8,1234,0.000114,0.000114,0.000023,0.000024
grammar.lsp,zlib,gzip,9,1234,0.000115,0.000115,0.000024,0.000024
grammar.lsp,zlib,zlib,1,1332,0.000074,0.000074,0.000022,0.000023
grammar.lsp,zlib,zlib,2,1312,0.000076,0.000076,0.000022,0.000022
grammar.lsp,zlib,zlib,3,1307,0.000078,0.000079,0.000022,0.000022
grammar.lsp,zlib,zlib,4,1234,0.000091,0.000091,0.000022,0.000022
grammar.lsp,zlib,zlib,5,1222,0.000105,0.000106,0.000021,0.000022
grammar.lsp,zlib,zlib,6,1222,0.000109,0.000110,0.000021,0.000022
grammar.lsp,zlib,zlib,7,1222,0.000111,0.000112,0.000022,0.000022
grammar.lsp,zlib,zlib,8,1222,0.000112,0.000113,0.000021,0.000022
grammar.lsp,zlib,zlib,9,1222,0.000112,0.000113,0.000021,0.000022
grammar.lsp,zpaq,zpaq,1,1992,0.001941,0.001921,0.000429,0.000420
grammar.lsp,zpaq,zpaq,2,1886,0.001414,0.001397,0.000487,0.000472
grammar.lsp,zpaq,zpaq,3,1513,0.002509,0.002486,0.001745,0.001724
grammar.lsp,zpaq,zpaq,4,1158,0.005614,0.005580,0.005707,0.005675
grammar.lsp,zpaq,zpaq,5,1318,0.061462,0.061454,0.059904,0.059896
grammar.lsp,zstd,zstd,,1419,0.000770,0.000772,0.001097,0.001099
kennedy.xls,brotli,brotli,,55942,12.680488,12.717675,0.004531,0.004972
kennedy.xls,bsc,bsc,,107072,0.061304,0.061762,0.028111,0.029091
kennedy.xls,bzip2,bzip2,1,123054,0.057307,0.057351,0.015366,0.015378
kennedy.xls,bzip2,bzip2,2,123551,0.053558,0.053600,0.015526,0.015538
kennedy.xls,bzip2,bzip2,3,124998,0.054294,0.054336,0.015698,0.015710
kennedy.xls,bzip2,bzip2,4,124601,0.054730,0.054772,0.016217,0.016230
kennedy.xls,bzip2,bzip2,5,127357,0.058861,0.058906,0.016589,0.016603
kennedy.xls,bzip2,bzip2,6,127629,0.057818,0.057862,0.015831,0.015844
kennedy.xls,bzip2,bzip2,7,125261,0.058022,0.058067,0.015984,0.015997
kennedy.xls,bzip2,bzip2,8,125048,0.059174,0.059220,0.016169,0.016181
kennedy.xls,bzip2,bzip2,9,130280,0.060607,0.060654,0.016464,0.016477
kennedy.xls,crush,crush,0,314629,0.109066,0.109231,0.030718,0.030671
kennedy.xls,crush,crush,1,307480,0.261527,0.261659,0.031672,0.031618
kennedy.xls,crush,crush,2,299292,1.735053,1.736266,0.032347,0.032291
kennedy.xls,density,density,1,633580,0.001428,0.001430,0.001280,0.001282
kennedy.xls,density,density,7,436970,0.002194,0.002196,0.001857,0.001859
kennedy.xls,density,density,9,361029,0.004611,0.004615,0.004583,0.004587
kennedy.xls,doboz,doboz,,330289,0.378524,0.379236,0.002139,0.003013
kennedy.xls,fari,fari,,225976,0.033281,0.033645,0.038655,0.039050
kennedy.xls,fastlz,fastlz,1,404546,0.003090,0.003488,0.003649,0.004078
kennedy.xls,fastlz,fastlz,2,409974,0.002947,0.003313,0.003918,0.004525
kennedy.xls,gipfeli,gipfeli,,374782,0.004213,0.004911,0.005054,0.006991
kennedy.xls,lz4,lz4,1,375713,0.003199,0.004669,0.002740,0.004330
kennedy.xls,lz4,lz4,9,328288,0.053957,0.054332,0.001397,0.002076
kennedy.xls,lz4,lz4f,0,375887,0.002595,0.002598,0.000944,0.000945
kennedy.xls,lz4,lz4f,10,327611,0.067249,0.067301,0.000850,0.000851
kennedy.xls,lz4,lz4f,11,327609,0.068777,0.068829,0.000838,0.000839
kennedy.xls,lz4,lz4f,12,327607,0.069874,0.069928,0.000839,0.000840
kennedy.xls,lz4,lz4f,13,327594,0.071654,0.071709,0.000842,0.000843
kennedy.xls,lz4,lz4f,1,375887,0.002564,0.002566,0.000945,0.000947
kennedy.xls,lz4,lz4f,14,327594,0.071588,0.071643,0.000847,0.000848
kennedy.xls,lz4,lz4f,15,327594,0.071544,0.071598,0.000837,0.000838
kennedy.xls,lz4,lz4f,16,327594,0.071666,0.071721,0.000843,0.000844
kennedy.xls,lz4,lz4f,2,375887,0.002569,0.002571,0.000947,0.000949
kennedy.xls,lz4,lz4f,3,342786,0.008965,0.008973,0.000881,0.000884
kennedy.xls,lz4,lz4f,4,334963,0.012130,0.012140,0.000858,0.000859
kennedy.xls,lz4,lz4f,5,329685,0.019086,0.019243,0.000849,0.000850
kennedy.xls,lz4,lz4f,6,327974,0.029512,0.029535,0.000848,0.000849
kennedy.xls,lz4,lz4f,7,327859,0.040273,0.040304,0.000840,0.000842
kennedy.xls,lz4,lz4f,8,327727,0.056364,0.056407,0.000844,0.000845
kennedy.xls,lz4,lz4f,9,327645,0.066224,0.066275,0.000845,0.000846
kennedy.xls,lzf,lzf,,402607,0.003408,0.003975,0.003719,0.004918
kennedy.xls,lzg,lzg,1,355190,0.016042,0.016554,0.002176,0.002619
kennedy.xls,lzg,lzg,2,444573,0.012649,0.013095,0.002797,0.003326
kennedy.xls,lzg,lzg,3,431636,0.012994,0.013660,0.002773,0.004067
kennedy.xls,lzg,lzg,4,420694,0.014340,0.017105,0.002419,0.003265
kennedy.xls,lzg,lzg,5,413151,0.018572,0.018990,0.002353,0.002803
kennedy.xls,lzg,lzg,6,408940,0.028110,0.028806,0.002392,0.002907
kennedy.xls,lzg,lzg,7,406195,0.051701,0.052143,0.002229,0.002782
kennedy.xls,lzg,lzg,8,404882,0.085821,0.086289,0.002192,0.002670
kennedy.xls,lzg,lzg,9,403347,0.258811,0.259528,0.002094,0.002563
kennedy.xls,lzham,lzham,0,96319,0.213841,0.069476,0.004047,0.004051
kennedy.xls,lzham,lzham,1,65025,0.381768,0.116530,0.004776,0.004780
kennedy.xls,lzham,lzham,2,64991,0.409861,0.132281,0.004815,0.004820
kennedy.xls,lzham,lzham,3,65070,0.495197,0.181816,0.004745,0.004749
kennedy.xls,lzham,lzham,4,64840,0.950350,0.448567,0.004741,0.004745
kennedy.xls,lzjb,lzjb,,347396,0.003345,0.003937,0.003985,0.005366
kennedy.xls,lzma,lzma1,1,66768,0.036414,0.036442,0.006396,0.006401
kennedy.xls,lzma,lzma1,2,66536,0.054353,0.054395,0.006552,0.006558
kennedy.xls,lzma,lzma1,3,67523,0.080629,0.080692,0.006758,0.006764
kennedy.xls,lzma,lzma1,4,49387,0.433897,0.434228,0.007955,0.007961
kennedy.xls,lzma,lzma1,5,51738,0.455357,0.455706,0.008223,0.008229
kennedy.xls,lzma,lzma1,6,49058,0.476517,0.476881,0.007920,0.007926
kennedy.xls,lzma,lzma,1,66781,0.036819,0.036847,0.006097,0.006103
kennedy.xls,lzma,lzma1,7,49058,0.481414,0.481781,0.007917,0.007924
kennedy.xls,lzma,lzma1,8,49058,0.493258,0.493635,0.008204,0.008212
kennedy.xls,lzma,lzma1,9,49058,0.498111,0.498490,0.008137,0.008143
kennedy.xls,lzma,lzma2,1,66778,0.036366,0.036395,0.006594,0.006599
kennedy.xls,lzma,lzma2,2,66546,0.054388,0.054430,0.006736,0.006742
kennedy.xls,lzma,lzma2,3,67533,0.081404,0.081467,0.006906,0.006911
kennedy.xls,lzma,lzma2,4,49389,0.433968,0.434300,0.008074,0.008080
kennedy.xls,lzma,lzma2,5,51739,0.453814,0.454160,0.008293,0.008300
kennedy.xls,lzma,lzma2,6,49060,0.475366,0.475729,0.008043,0.008049
kennedy.xls,lzma,lzma,2,66549,0.053921,0.053962,0.006255,0.006260
kennedy.xls,lzma,lzma2,7,49060,0.481362,0.481731,0.008050,0.008056
kennedy.xls,lzma,lzma2,8,49060,0.494033,0.494408,0.008280,0.008287
kennedy.xls,lzma,lzma2,9,49060,0.493368,0.493745,0.008262,0.008269
kennedy.xls,lzma,lzma,3,67536,0.081702,0.081765,0.006450,0.006455
kennedy.xls,lzma,lzma,4,49400,0.439582,0.439915,0.007642,0.007648
kennedy.xls,lzma,lzma,5,51751,0.453571,0.453917,0.007873,0.007879
kennedy.xls,lzma,lzma,6,49071,0.475310,0.475673,0.007609,0.007615
kennedy.xls,lzma,lzma,7,49071,0.482088,0.482456,0.007630,0.007637
kennedy.xls,lzma,lzma,8,49071,0.494933,0.495311,0.008128,0.008135
kennedy.xls,lzma,lzma,9,49071,0.493476,0.493850,0.008136,0.008143
kennedy.xls,lzma,xz,1,66836,0.037520,0.037549,0.007332,0.007338
kennedy.xls,lzma,xz,2,66604,0.056061,0.056105,0.007466,0.007472
kennedy.xls,lzma,xz,3,67592,0.082105,0.082168,0.007635,0.007641
kennedy.xls,lzma,xz,4,49448,0.438173,0.438508,0.008812,0.008819
kennedy.xls,lzma,xz,5,51796,0.456756,0.457105,0.009036,0.009043
kennedy.xls,lzma,xz,6,49116,0.478408,0.478774,0.008782,0.008789
kennedy.xls,lzma,xz,7,49116,0.484452,0.484822,0.008784,0.008791
kennedy.xls,lzma,xz,8,49116,0.496326,0.496703,0.009315,0.009323
kennedy.xls,lzma,xz,9,49116,0.496480,0.496859,0.009311,0.009318
kennedy.xls,lzo,lzo1,1,408212,0.003100,0.003777,0.003473,0.003908
kennedy.xls,lzo,lzo1,99,394163,0.009214,0.009696,0.002612,0.004240
kennedy.xls,lzo,lzo1a,1,407981,0.003127,0.003607,0.003640,0.004106
kennedy.xls,lzo,lzo1a,99,394131,0.008940,0.009970,0.002720,0.003511
kennedy.xls,lzo,lzo1b,1,408348,0.003230,0.003601,0.003207,0.003763
kennedy.xls,lzo,lzo1b,2,405212,0.003398,0.004007,0.003129,0.004379
kennedy.xls,lzo,lzo1b,3,404468,0.003614,0.005548,0.003099,0.004699
kennedy.xls,lzo,lzo1b,4,407125,0.003827,0.004532,0.002889,0.003937
kennedy.xls,lzo,lzo1b,5,406850,0.004068,0.004698,0.002813,0.003279
kennedy.xls,lzo,lzo1b,6,403650,0.004411,0.005332,0.002876,0.003690
kennedy.xls,lzo,lzo1b,7,409146,0.004980,0.006790,0.002709,0.004361
kennedy.xls,lzo,lzo1b,8,404837,0.005743,0.008340,0.002443,0.003224
kennedy.xls,lzo,lzo1b,9,403812,0.007158,0.007740,0.002412,0.002870
kennedy.xls,lzo,lzo1b,99,401826,0.006938,0.007631,0.002257,0.002741
kennedy.xls,lzo,lzo1b,999,398463,0.059610,0.059984,0.001980,0.002767
kennedy.xls,lzo,lzo1c,1,351732,0.003420,0.004034,0.003146,0.003949
kennedy.xls,lzo,lzo1c,2,347135,0.003505,0.004193,0.003129,0.003978
kennedy.xls,lzo,lzo1c,3,346733,0.003439,0.004095,0.003363,0.004043
kennedy.xls,lzo,lzo1c,4,342033,0.003632,0.004256,0.002849,0.003417
kennedy.xls,lzo,lzo1c,5,341975,0.003877,0.004288,0.002930,0.003484
kennedy.xls,lzo,lzo1c,6,339344,0.004409,0.006151,0.002919,0.004841
kennedy.xls,lzo,lzo1c,7,341616,0.004896,0.005777,0.002670,0.003588
kennedy.xls,lzo,lzo1c,8,338174,0.005597,0.006391,0.002558,0.003373
kennedy.xls,lzo,lzo1c,9,337583,0.006730,0.007355,0.002561,0.003329
kennedy.xls,lzo,lzo1c,99,330900,0.007726,0.008412,0.002326,0.002942
kennedy.xls,lzo,lzo1c,999,326147,0.029122,0.029496,0.002157,0.002718
kennedy.xls,lzo,lzo1f,1,358910,0.003225,0.003723,0.003016,0.003663
kennedy.xls,lzo,lzo1f,999,326264,0.233525,0.234175,0.001830,0.002263
kennedy.xls,lzo,lzo1x,11,369386,0.003074,0.003688,0.003562,0.004914
kennedy.xls,lzo,lzo1x,12,365418,0.003037,0.003587,0.003358,0.003987
kennedy.xls,lzo,lzo1x,1,361861,0.003092,0.003524,0.003156,0.003803
kennedy.xls,lzo,lzo1x,15,362979,0.003035,0.003688,0.003379,0.003935
kennedy.xls,lzo,lzo1x,999,325832,0.645681,0.646588,0.001666,0.002059
kennedy.xls,lzo,lzo1y,1,361477,0.003073,0.003457,0.003387,0.004647
kennedy.xls,lzo,lzo1y,999,259724,0.592429,0.593330,0.002245,0.002940
kennedy.xls,lzo,lzo1z,999,323113,0.655086,0.656035,0.001786,0.002179
kennedy.xls,ms-compress,lznt1,,296680,0.053597,0.053639,0.000848,0.000849
kennedy.xls,ms-compress,xpress,,317983,0.006950,0.007349,0.002119,0.002523
kennedy.xls,ms-compress,xpress-huffman,,224292,0.013958,0.016902,0.003311,0.005252
kennedy.xls,pithy,pithy,0,427736,0.003495,0.003925,0.002817,0.003425
kennedy.xls,pithy,pithy,1,427736,0.003752,0.004252,0.002906,0.003334
kennedy.xls,pithy,pithy,2,427736,0.003684,0.004065,0.003147,0.003791
kennedy.xls,pithy,pithy,3,427736,0.003931,0.004698,0.003156,0.004463
kennedy.xls,pithy,pithy,4,427736,0.003904,0.004664,0.002874,0.003845
kennedy.xls,pithy,pithy,5,427736,0.003977,0.004666,0.002996,0.003574
kennedy.xls,pithy,pithy,6,427736,0.003794,0.004486,0.003007,0.003651
kennedy.xls,pithy,pithy,7,427736,0.003784,0.004347,0.003124,0.004026
kennedy.xls,pithy,pithy,8,427736,0.004057,0.005059,0.003137,0.003697
kennedy.xls,pithy,pithy,9,429489,0.003758,0.004187,0.002965,0.003774
kennedy.xls,quicklz,quicklz,,310600,0.003323,0.004241,0.004049,0.005056
kennedy.xls,snappy,snappy,,424519,0.003135,0.003822,0.003296,0.003726
kennedy.xls,snappy,snappy-framed,,424702,0.004783,0.004788,0.004060,0.004064
kennedy.xls,zlib,deflate,1,242293,0.009460,0.009468,0.002823,0.002826
kennedy.xls,zlib,deflate,2,233553,0.009649,0.009657,0.002543,0.002545
kennedy.xls,zlib,deflate,3,228222,0.011301,0.011311,0.002468,0.002470
kennedy.xls,zlib,deflate,4,223668,0.013452,0.013463,0.002430,0.002432
kennedy.xls,zlib,deflate,5,205994,0.020392,0.020408,0.002526,0.002528
kennedy.xls,zlib,deflate,6,203986,0.036448,0.036476,0.002509,0.002511
kennedy.xls,zlib,deflate,7,207681,0.046438,0.046474,0.002533,0.002536
kennedy.xls,zlib,deflate,8,206827,0.201405,0.201559,0.002565,0.002567
kennedy.xls,zlib,deflate,9,207023,0.414176,0.414490,0.002557,0.002559
kennedy.xls,zlib,gzip,1,242311,0.010412,0.010420,0.003751,0.003755
kennedy.xls,zlib,gzip,2,233571,0.010686,0.010694,0.003468,0.003471
kennedy.xls,zlib,gzip,3,228240,0.012368,0.012377,0.003423,0.003426
kennedy.xls,zlib,gzip,4,223686,0.014538,0.014549,0.003352,0.003355
kennedy.xls,zlib,gzip,5,206012,0.021331,0.021347,0.003471,0.003474
kennedy.xls,zlib,gzip,6,204004,0.037646,0.037675,0.003429,0.003432
kennedy.xls,zlib,gzip,7,207699,0.047496,0.047533,0.003450,0.003453
kennedy.xls,zlib,gzip,8,206845,0.202513,0.202668,0.003483,0.003486
kennedy.xls,zlib,gzip,9,207041,0.419430,0.419749,0.003515,0.003518
kennedy.xls,zlib,zlib,1,242299,0.009861,0.009869,0.003222,0.003225
kennedy.xls,zlib,zlib,2,233559,0.010132,0.010140,0.002927,0.002929
kennedy.xls,zlib,zlib,3,228228,0.011682,0.011691,0.002856,0.002859
kennedy.xls,zlib,zlib,4,223674,0.013834,0.013845,0.002830,0.002833
kennedy.xls,zlib,zlib,5,206000,0.021007,0.021023,0.002893,0.002895
kennedy.xls,zlib,zlib,6,203992,0.037235,0.037263,0.002886,0.002889
kennedy.xls,zlib,zlib,7,207687,0.047449,0.047485,0.002911,0.002914
kennedy.xls,zlib,zlib,8,206833,0.201998,0.202149,0.002969,0.002971
kennedy.xls,zlib,zlib,9,207029,0.426907,0.427228,0.002954,0.002956
kennedy.xls,zpaq,zpaq,1,316147,0.043747,0.043724,0.013177,0.013148
kennedy.xls,zpaq,zpaq,2,326777,0.323587,0.323763,0.013160,0.013130
kennedy.xls,zpaq,zpaq,3,48625,0.425700,0.425945,0.112866,0.112916
kennedy.xls,zpaq,zpaq,4,37846,0.831030,0.831607,0.790816,0.791401
kennedy.xls,zpaq,zpaq,5,15812,3.325098,3.327548,3.005479,3.007721
kennedy.xls,zstd,zstd,,139788,0.006076,0.006478,0.004539,0.004966
lcet10.txt,brotli,brotli,,124677,0.359094,0.361160,0.003235,0.003622
lcet10.txt,bsc,bsc,,100262,0.036310,0.037525,0.020020,0.022102
lcet10.txt,bzip2,bzip2,1,124819,0.034799,0.034825,0.013070,0.013080
lcet10.txt,bzip2,bzip2,2,116543,0.034063,0.034089,0.013044,0.013054
lcet10.txt,bzip2,bzip2,3,114455,0.033433,0.033459,0.012999,0.013009
lcet10.txt,bzip2,bzip2,4,108965,0.034515,0.034541,0.013041,0.013052
lcet10.txt,bzip2,bzip2,5,107706,0.033767,0.033793,0.012993,0.013003
lcet10.txt,bzip2,bzip2,6,107706,0.033740,0.033766,0.012462,0.012472
lcet10.txt,bzip2,bzip2,7,107706,0.033743,0.033769,0.012507,0.012516
lcet10.txt,bzip2,bzip2,8,107706,0.033748,0.033774,0.012508,0.012517
lcet10.txt,bzip2,bzip2,9,107706,0.033746,0.033772,0.012756,0.012766
lcet10.txt,crush,crush,0,157099,0.100998,0.101072,0.026803,0.026750
lcet10.txt,crush,crush,1,140738,0.143521,0.143605,0.026383,0.026337
lcet10.txt,crush,crush,2,137720,0.203127,0.203203,0.026585,0.026533
lcet10.txt,density,density,1,267168,0.000799,0.000800,0.000630,0.000631
lcet10.txt,density,density,7,246774,0.001267,0.001268,0.001126,0.001127
lcet10.txt,density,density,9,215442,0.002571,0.002574,0.002540,0.002543
lcet10.txt,doboz,doboz,,159398,0.092367,0.092859,0.001465,0.002027
lcet10.txt,fari,fari,,170894,0.016370,0.017202,0.021211,0.021592
lcet10.txt,fastlz,fastlz,1,231599,0.002923,0.003356,0.002610,0.004005
lcet10.txt,fastlz,fastlz,2,227293,0.003318,0.003800,0.002649,0.003199
lcet10.txt,gipfeli,gipfeli,,186182,0.003173,0.003874,0.003050,0.004462
lcet10.txt,lz4,lz4,1,237312,0.002627,0.004233,0.001527,0.002494
lcet10.txt,lz4,lz4,9,175288,0.017143,0.017518,0.000998,0.001613
lcet10.txt,lz4,lz4f,0,237420,0.001967,0.001969,0.000514,0.000515
lcet10.txt,lz4,lz4f,10,171307,0.021671,0.021687,0.000450,0.000451
lcet10.txt,lz4,lz4f,11,171270,0.021740,0.021757,0.000453,0.000454
lcet10.txt,lz4,lz4f,12,171259,0.022181,0.022199,0.000449,0.000450
lcet10.txt,lz4,lz4f,1,237420,0.001963,0.001965,0.000515,0.000516
lcet10.txt,lz4,lz4f,13,171259,0.022050,0.022067,0.000449,0.000449
lcet10.txt,lz4,lz4f,14,171259,0.021754,0.021771,0.000454,0.000454
lcet10.txt,lz4,lz4f,15,171259,0.022058,0.022075,0.000454,0.000455
lcet10.txt,lz4,lz4f,16,171259,0.021774,0.021791,0.000451,0.000451
lcet10.txt,lz4,lz4f,2,237420,0.001941,0.001943,0.000509,0.000510
lcet10.txt,lz4,lz4f,3,189979,0.006724,0.006730,0.000467,0.000468
lcet10.txt,lz4,lz4f,4,181993,0.008559,0.008566,0.000465,0.000466
lcet10.txt,lz4,lz4f,5,176800,0.011266,0.011275,0.000460,0.000461
lcet10.txt,lz4,lz4f,6,173901,0.013618,0.013629,0.000459,0.000460
lcet10.txt,lz4,lz4f,7,172460,0.016292,0.016304,0.000458,0.000459
lcet10.txt,lz4,lz4f,8,171767,0.018227,0.018241,0.000454,0.000455
lcet10.txt,lz4,lz4f,9,171444,0.020052,0.020067,0.000455,0.000456
lcet10.txt,lzf,lzf,,224777,0.003154,0.003640,0.002434,0.002921
lcet10.txt,lzg,lzg,1,264938,0.010697,0.011234,0.002079,0.002530
lcet10.txt,lzg,lzg,2,252684,0.012557,0.013067,0.002265,0.002655
lcet10.txt,lzg,lzg,3,239853,0.015111,0.018228,0.002172,0.003173
lcet10.txt,lzg,lzg,4,227431,0.017771,0.018192,0.002062,0.002441
lcet10.txt,lzg,lzg,5,216118,0.023065,0.024144,0.001891,0.002328
lcet10.txt,lzg,lzg,6,205835,0.030739,0.031150,0.002192,0.002658
lcet10.txt,lzg,lzg,7,196623,0.049643,0.050579,0.001874,0.002813
lcet10.txt,lzg,lzg,8,189179,0.073246,0.074231,0.001863,0.002469
lcet10.txt,lzg,lzg,9,183446,0.158279,0.158898,0.001523,0.002137
