dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,bzip2,bzip2,2,123118,0.036070,0.036121,0.015702,0.015725
fireworks.jpeg,bzip2,bzip2,3,123118,0.036084,0.036135,0.015762,0.015790
fireworks.jpeg,bzip2,bzip2,4,123118,0.036120,0.036178,0.015909,0.015935
fireworks.jpeg,bzip2,bzip2,5,123118,0.036029,0.036077,0.015790,0.015815
fireworks.jpeg,bzip2,bzip2,6,123118,0.036057,0.036102,0.015253,0.015271
fireworks.jpeg,bzip2,bzip2,7,123118,0.036200,0.036254,0.015609,0.015629
fireworks.jpeg,bzip2,bzip2,8,123118,0.036207,0.036254,0.015480,0.015501
fireworks.jpeg,bzip2,bzip2,9,123118,0.036167,0.036228,0.014900,0.014922
fireworks.jpeg,crush,crush,0,137487,0.189852,0.191471,0.075959,0.076866
fireworks.jpeg,crush,crush,1,137485,0.189585,0.192870,0.075902,0.077322
fireworks.jpeg,crush,crush,2,137483,0.189862,0.191787,0.075728,0.076979
fireworks.jpeg,density,density,1,124109,0.000764,0.000774,0.000754,0.000758
fireworks.jpeg,density,density,7,125109,0.001932,0.001954,0.001863,0.001869
fireworks.jpeg,density,density,9,133216,0.005280,0.005349,0.005335,0.005347
fireworks.jpeg,doboz,doboz,,123102,0.019353,0.019391,0.000148,0.000150
fireworks.jpeg,fari,fari,,123851,0.016018,0.016034,0.018816,0.018842
fireworks.jpeg,fastlz,fastlz,1,126745,0.002059,0.002063,0.000247,0.000250
fireworks.jpeg,fastlz,fastlz,2,126745,0.001359,0.001363,0.000251,0.000254
fireworks.jpeg,gipfeli,gipfeli,,123049,0.000687,0.003808,0.000272,0.000292
fireworks.jpeg,lz4,lz4,1,123513,0.000227,0.000231,0.000169,0.000171
fireworks.jpeg,lz4,lz4,9,123493,0.006822,0.006832,0.000177,0.000179
fireworks.jpeg,lz4,lz4f,0,123112,0.000464,0.000467,0.000406,0.000409
fireworks.jpeg,lz4,lz4f,10,123112,0.006764,0.006775,0.000415,0.000418
fireworks.jpeg,lz4,lz4f,11,123112,0.006636,0.006647,0.000420,0.000423
fireworks.jpeg,lz4,lz4f,1,123112,0.000449,0.000452,0.000405,0.000409
fireworks.jpeg,lz4,lz4f,12,123112,0.006372,0.006383,0.000399,0.000402
fireworks.jpeg,lz4,lz4f,13,123112,0.006286,0.006296,0.000400,0.000404
fireworks.jpeg,lz4,lz4f,14,123112,0.006238,0.006248,0.000405,0.000408
fireworks.jpeg,lz4,lz4f,15,123112,0.007180,0.007193,0.000419,0.000423
fireworks.jpeg,lz4,lz4f,16,123112,0.006415,0.006426,0.000396,0.000399
fireworks.jpeg,lz4,lz4f,2,123112,0.000445,0.000449,0.000408,0.000412
fireworks.jpeg,lz4,lz4f,3,123112,0.006453,0.006466,0.000411,0.000415
fireworks.jpeg,lz4,lz4f,4,123112,0.006576,0.006586,0.000418,0.000421
fireworks.jpeg,lz4,lz4f,5,123112,0.006237,0.006248,0.000412,0.000416
fireworks.jpeg,lz4,lz4f,6,123112,0.006496,0.006506,0.000420,0.000424
fireworks.jpeg,lz4,lz4f,7,123112,0.006349,0.006360,0.000413,0.000416
fireworks.jpeg,lz4,lz4f,8,123112,0.006365,0.006376,0.000387,0.000390
fireworks.jpeg,lz4,lz4f,9,123112,0.006335,0.006345,0.000406,0.000413
fireworks.jpeg,lzf,lzf,,126671,0.001813,0.001817,0.000267,0.000270
fireworks.jpeg,lzg,lzg,1,123109,0.190487,0.193297,0.000241,0.000243
fireworks.jpeg,lzg,lzg,2,123109,0.190786,0.192102,0.000240,0.000242
fireworks.jpeg,lzg,lzg,3,123109,0.190342,0.192478,0.000239,0.000241
fireworks.jpeg,lzg,lzg,4,123109,0.184679,0.204123,0.000242,0.000257
fireworks.jpeg,lzg,lzg,5,123109,0.190624,0.192274,0.000247,0.000249
fireworks.jpeg,lzg,lzg,6,123109,0.191032,0.193149,0.000246,0.000248
fireworks.jpeg,lzg,lzg,7,123109,0.190131,0.193162,0.000239,0.000242
fireworks.jpeg,lzg,lzg,8,123109,0.192776,0.194090,0.000242,0.000244
fireworks.jpeg,lzg,lzg,9,123109,0.193771,0.195500,0.000240,0.000242
fireworks.jpeg,lzham,lzham,0,123103,0.055971,0.056058,0.000338,0.000342
fireworks.jpeg,lzham,lzham,1,123103,0.057042,0.057147,0.000361,0.000364
fireworks.jpeg,lzham,lzham,2,123103,0.056754,0.056851,0.000346,0.000350
fireworks.jpeg,lzham,lzham,3,123103,0.049415,0.049498,0.000361,0.000365
fireworks.jpeg,lzham,lzham,4,123103,0.056825,0.056936,0.000294,0.000298
fireworks.jpeg,lzjb,lzjb,,138338,0.001394,0.001397,0.000563,0.000566
fireworks.jpeg,lzma,lzma1,1,123839,0.046768,0.046842,0.014423,0.014441
fireworks.jpeg,lzma,lzma,1,123852,0.046935,0.047449,0.014417,0.014434
fireworks.jpeg,lzma,lzma1,2,123839,0.049234,0.049312,0.014417,0.014433
fireworks.jpeg,lzma,lzma1,3,123839,0.052673,0.052747,0.014417,0.014480
fireworks.jpeg,lzma,lzma1,4,123787,0.062006,0.062558,0.014417,0.014437
fireworks.jpeg,lzma,lzma1,5,123787,0.071615,0.071830,0.014439,0.014454
fireworks.jpeg,lzma,lzma1,6,123787,0.072059,0.072178,0.014415,0.014434
fireworks.jpeg,lzma,lzma1,7,123787,0.091100,0.091415,0.014427,0.014455
fireworks.jpeg,lzma,lzma1,8,123787,0.129255,0.129709,0.014661,0.014679
fireworks.jpeg,lzma,lzma1,9,123787,0.129112,0.129613,0.014641,0.014663
fireworks.jpeg,lzma,lzma2,1,123103,0.046918,0.047005,0.000198,0.000200
fireworks.jpeg,lzma,lzma,2,123852,0.049257,0.049331,0.014432,0.014451
fireworks.jpeg,lzma,lzma2,2,123103,0.049458,0.049574,0.000190,0.000193
fireworks.jpeg,lzma,lzma2,3,123103,0.052934,0.053027,0.000186,0.000189
fireworks.jpeg,lzma,lzma2,4,123103,0.062316,0.062413,0.000210,0.000213
fireworks.jpeg,lzma,lzma2,5,123103,0.072091,0.072289,0.000204,0.000206
fireworks.jpeg,lzma,lzma2,6,123103,0.072021,0.072160,0.000189,0.000193
fireworks.jpeg,lzma,lzma2,7,123103,0.090977,0.091461,0.000207,0.000210
fireworks.jpeg,lzma,lzma2,8,123103,0.129627,0.130068,0.000398,0.000401
fireworks.jpeg,lzma,lzma2,9,123103,0.129299,0.129851,0.000397,0.000400
fireworks.jpeg,lzma,lzma,3,123852,0.052935,0.053029,0.014416,0.014435
fireworks.jpeg,lzma,lzma,4,123800,0.062098,0.062210,0.014414,0.014433
fireworks.jpeg,lzma,lzma,5,123800,0.071391,0.071524,0.014445,0.014462
fireworks.jpeg,lzma,lzma,6,123800,0.071840,0.072009,0.014429,0.014448
fireworks.jpeg,lzma,lzma,7,123800,0.090847,0.091127,0.014399,0.014419
fireworks.jpeg,lzma,lzma,8,123800,0.129268,0.129602,0.014661,0.014686
fireworks.jpeg,lzma,lzma,9,123800,0.129193,0.129657,0.014636,0.014656
fireworks.jpeg,lzma,xz,1,123160,0.047084,0.047171,0.000409,0.000412
fireworks.jpeg,lzma,xz,2,123160,0.049443,0.049514,0.000427,0.000430
fireworks.jpeg,lzma,xz,3,123160,0.053031,0.053103,0.000413,0.000416
fireworks.jpeg,lzma,xz,4,123160,0.062390,0.062498,0.000405,0.000409
fireworks.jpeg,lzma,xz,5,123160,0.072256,0.072380,0.000387,0.000390
fireworks.jpeg,lzma,xz,6,123160,0.072321,0.072467,0.000424,0.000427
fireworks.jpeg,lzma,xz,7,123160,0.091645,0.091839,0.000419,0.000422
fireworks.jpeg,lzma,xz,8,123160,0.129655,0.130053,0.000612,0.000615
fireworks.jpeg,lzma,xz,9,123160,0.129729,0.130356,0.000611,0.000619
fireworks.jpeg,lzo,lzo1,1,123551,0.002691,0.002695,0.000181,0.000184
fireworks.jpeg,lzo,lzo1,99,123620,0.007475,0.007488,0.000196,0.000198
fireworks.jpeg,lzo,lzo1a,1,123546,0.002798,0.002802,0.000177,0.000184
fireworks.jpeg,lzo,lzo1a,99,123617,0.008030,0.008403,0.000191,0.000193
fireworks.jpeg,lzo,lzo1b,1,123241,0.002993,0.002998,0.000176,0.000178
fireworks.jpeg,lzo,lzo1b,2,123241,0.003005,0.003010,0.000177,0.000179
fireworks.jpeg,lzo,lzo1b,3,123236,0.002988,0.003013,0.000173,0.000175
fireworks.jpeg,lzo,lzo1b,4,123572,0.002661,0.002666,0.000185,0.000187
fireworks.jpeg,lzo,lzo1b,5,123590,0.002685,0.002690,0.000178,0.000180
fireworks.jpeg,lzo,lzo1b,6,123589,0.002777,0.002781,0.000184,0.000186
fireworks.jpeg,lzo,lzo1b,7,123586,0.003775,0.003781,0.000183,0.000186
fireworks.jpeg,lzo,lzo1b,8,123579,0.003809,0.003840,0.000181,0.000184
fireworks.jpeg,lzo,lzo1b,9,123580,0.003229,0.003252,0.000183,0.000185
fireworks.jpeg,lzo,lzo1b,99,123591,0.006632,0.006643,0.000186,0.000188
fireworks.jpeg,lzo,lzo1b,999,123638,0.010322,0.010337,0.000191,0.000193
fireworks.jpeg,lzo,lzo1c,1,123228,0.003264,0.003269,0.000186,0.000188
fireworks.jpeg,lzo,lzo1c,2,123228,0.003295,0.003300,0.000183,0.000185
fireworks.jpeg,lzo,lzo1c,3,123223,0.003294,0.003298,0.000187,0.000189
fireworks.jpeg,lzo,lzo1c,4,123566,0.003974,0.003980,0.000181,0.000184
fireworks.jpeg,lzo,lzo1c,5,123593,0.004090,0.004096,0.000183,0.000185
fireworks.jpeg,lzo,lzo1c,6,123590,0.004061,0.004068,0.000181,0.000184
fireworks.jpeg,lzo,lzo1c,7,123594,0.006380,0.006389,0.000188,0.000190
fireworks.jpeg,lzo,lzo1c,8,123566,0.006140,0.006304,0.000189,0.000191
fireworks.jpeg,lzo,lzo1c,9,123576,0.004499,0.004564,0.000189,0.000192
fireworks.jpeg,lzo,lzo1c,99,123609,0.009146,0.009313,0.000191,0.000193
fireworks.jpeg,lzo,lzo1c,999,123630,0.007086,0.007097,0.000184,0.000186
fireworks.jpeg,lzo,lzo1f,1,123516,0.003504,0.003510,0.000192,0.000194
fireworks.jpeg,lzo,lzo1f,999,124066,0.007631,0.007641,0.000211,0.000213
fireworks.jpeg,lzo,lzo1x,11,123515,0.000214,0.000217,0.000175,0.000177
fireworks.jpeg,lzo,lzo1x,1,123515,0.000229,0.000232,0.000167,0.000169
fireworks.jpeg,lzo,lzo1x,12,123515,0.000208,0.000211,0.000161,0.000163
fireworks.jpeg,lzo,lzo1x,15,123515,0.000211,0.000213,0.000172,0.000174
fireworks.jpeg,lzo,lzo1x,999,123557,0.023308,0.023338,0.000178,0.000181
fireworks.jpeg,lzo,lzo1y,1,123514,0.000196,0.000199,0.000161,0.000163
fireworks.jpeg,lzo,lzo1y,999,123540,0.022920,0.022947,0.000171,0.000174
fireworks.jpeg,lzo,lzo1z,999,123552,0.022803,0.023305,0.000185,0.000188
fireworks.jpeg,ms-compress,lznt1,,123155,0.038567,0.038626,0.000130,0.000132
fireworks.jpeg,ms-compress,xpress,,137962,0.002403,0.002409,0.000195,0.000197
fireworks.jpeg,ms-compress,xpress-huffman,,123521,0.008802,0.008819,0.001827,0.001831
fireworks.jpeg,pithy,pithy,0,123042,0.000230,0.000236,0.000170,0.000172
fireworks.jpeg,pithy,pithy,1,123042,0.000234,0.000236,0.000167,0.000169
fireworks.jpeg,pithy,pithy,2,123042,0.000223,0.000226,0.000173,0.000176
fireworks.jpeg,pithy,pithy,3,123042,0.000221,0.000224,0.000165,0.000167
fireworks.jpeg,pithy,pithy,4,123042,0.000233,0.000237,0.000166,0.000168
fireworks.jpeg,pithy,pithy,5,123042,0.000230,0.000233,0.000165,0.000167
fireworks.jpeg,pithy,pithy,6,123042,0.000237,0.000240,0.000171,0.000173
fireworks.jpeg,pithy,pithy,7,123042,0.000228,0.000232,0.000165,0.000169
fireworks.jpeg,pithy,pithy,8,123042,0.000218,0.000220,0.000170,0.000172
fireworks.jpeg,pithy,pithy,9,123040,0.000224,0.000230,0.000171,0.000173
fireworks.jpeg,quicklz,quicklz,,123102,0.000712,0.000715,0.000150,0.000152
fireworks.jpeg,snappy,snappy,,123034,0.000226,0.000230,0.000159,0.000161
fireworks.jpeg,snappy,snappy-framed,,123057,0.000883,0.000887,0.000519,0.000522
fireworks.jpeg,zlib,deflate,1,122819,0.007288,0.007299,0.000415,0.000418
fireworks.jpeg,zlib,deflate,2,122819,0.007320,0.007331,0.000406,0.000409
fireworks.jpeg,zlib,deflate,3,122819,0.007294,0.007305,0.000404,0.000407
fireworks.jpeg,zlib,deflate,4,122822,0.007643,0.007654,0.000395,0.000398
fireworks.jpeg,zlib,deflate,5,122817,0.007688,0.007699,0.000412,0.000416
fireworks.jpeg,zlib,deflate,6,122817,0.007647,0.007661,0.000402,0.000405
fireworks.jpeg,zlib,deflate,7,122817,0.007707,0.007749,0.000382,0.000387
fireworks.jpeg,zlib,deflate,8,122817,0.007630,0.007642,0.000393,0.000396
fireworks.jpeg,zlib,deflate,9,122817,0.007689,0.007700,0.000407,0.000410
fireworks.jpeg,zlib,gzip,1,122837,0.007495,0.007507,0.000552,0.000555
fireworks.jpeg,zlib,gzip,2,122837,0.007527,0.007540,0.000555,0.000559
fireworks.jpeg,zlib,gzip,3,122837,0.007490,0.007501,0.000556,0.000559
fireworks.jpeg,zlib,gzip,4,122840,0.007840,0.007854,0.000544,0.000547
fireworks.jpeg,zlib,gzip,5,122835,0.007915,0.007927,0.000560,0.000563
fireworks.jpeg,zlib,gzip,6,122835,0.007882,0.007894,0.000559,0.000562
fireworks.jpeg,zlib,gzip,7,122835,0.007884,0.007897,0.000552,0.000555
fireworks.jpeg,zlib,gzip,8,122835,0.007860,0.007872,0.000552,0.000555
fireworks.jpeg,zlib,gzip,9,122835,0.007875,0.007886,0.000563,0.000566
fireworks.jpeg,zlib,zlib,1,122825,0.007482,0.007558,0.000476,0.000480
fireworks.jpeg,zlib,zlib,2,122825,0.007435,0.007449,0.000460,0.000463
fireworks.jpeg,zlib,zlib,3,122825,0.007407,0.007420,0.000476,0.000480
fireworks.jpeg,zlib,zlib,4,122828,0.007777,0.007789,0.000475,0.000478
fireworks.jpeg,zlib,zlib,5,122823,0.007790,0.007802,0.000473,0.000476
fireworks.jpeg,zlib,zlib,6,122823,0.007815,0.007827,0.000478,0.000481
fireworks.jpeg,zlib,zlib,7,122823,0.007899,0.007912,0.000459,0.000462
fireworks.jpeg,zlib,zlib,8,122823,0.007883,0.007897,0.000475,0.000478
fireworks.jpeg,zlib,zlib,9,122823,0.007810,0.007821,0.000463,0.000467
fireworks.jpeg,zpaq,zpaq,1,123512,0.027939,0.028054,0.009202,0.009282
fireworks.jpeg,zpaq,zpaq,2,123509,0.031137,0.031259,0.009275,0.009361
fireworks.jpeg,zpaq,zpaq,3,122241,0.149900,0.150186,0.112176,0.112438
fireworks.jpeg,zpaq,zpaq,4,121612,0.341101,0.345115,0.335413,0.335941
fireworks.jpeg,zpaq,zpaq,5,121597,1.342520,1.344479,1.364891,1.366857
fireworks.jpeg,zstd,zstd,,123103,0.002195,0.002200,0.000159,0.000161
geo.protodata,brotli,brotli,,12258,0.240247,0.245784,0.000605,0.000607
geo.protodata,bsc,bsc,,14242,0.015301,0.015809,0.010246,0.010263
geo.protodata,bzip2,bzip2,1,17751,0.031708,0.031754,0.005092,0.005101
geo.protodata,bzip2,bzip2,2,14560,0.030455,0.030499,0.005107,0.005116
geo.protodata,bzip2,bzip2,3,14560,0.030390,0.030435,0.004959,0.004969
geo.protodata,bzip2,bzip2,4,14560,0.030200,0.030251,0.004845,0.004855
geo.protodata,bzip2,bzip2,5,14560,0.030102,0.030158,0.005097,0.005107
geo.protodata,bzip2,bzip2,6,14560,0.030261,0.030308,0.004274,0.004283
geo.protodata,bzip2,bzip2,7,14560,0.030112,0.030161,0.004199,0.004230
geo.protodata,bzip2,bzip2,8,14560,0.030234,0.030448,0.004565,0.004575
geo.protodata,bzip2,bzip2,9,14560,0.030330,0.030379,0.004277,0.004286
geo.protodata,crush,crush,0,15670,0.168434,0.169797,0.073303,0.074476
geo.protodata,crush,crush,1,14770,0.169356,0.171021,0.073437,0.074519
geo.protodata,crush,crush,2,14508,0.170678,0.172389,0.073252,0.074406
geo.protodata,density,density,1,75048,0.000945,0.000955,0.000793,0.000797
geo.protodata,density,density,7,44776,0.002037,0.002060,0.002013,0.002020
geo.protodata,density,density,9,36300,0.003633,0.003677,0.003971,0.003981
geo.protodata,doboz,doboz,,15646,0.059861,0.059950,0.000274,0.000276
geo.protodata,fari,fari,,44163,0.012581,0.012598,0.015484,0.015503
geo.protodata,fastlz,fastlz,1,27869,0.000671,0.000674,0.000365,0.000367
geo.protodata,fastlz,fastlz,2,21336,0.000609,0.000612,0.000349,0.000355
geo.protodata,gipfeli,gipfeli,,20815,0.000679,0.001137,0.000392,0.000458
geo.protodata,lz4,lz4,1,19862,0.000381,0.000388,0.000210,0.000212
geo.protodata,lz4,lz4,9,15792,0.002238,0.002243,0.000195,0.000197
geo.protodata,lz4,lz4f,0,19889,0.000539,0.000542,0.000369,0.000371
geo.protodata,lz4,lz4f,10,15819,0.002624,0.002630,0.000370,0.000374
geo.protodata,lz4,lz4f,11,15819,0.002644,0.002650,0.000371,0.000374
geo.protodata,lz4,lz4f,1,19889,0.000543,0.000546,0.000382,0.000385
geo.protodata,lz4,lz4f,12,15819,0.002633,0.002641,0.000365,0.000368
geo.protodata,lz4,lz4f,13,15819,0.002613,0.002620,0.000362,0.000365
geo.protodata,lz4,lz4f,14,15819,0.002646,0.002653,0.000361,0.000364
geo.protodata,lz4,lz4f,15,15819,0.002689,0.002695,0.000360,0.000363
geo.protodata,lz4,lz4f,16,15819,0.002613,0.002619,0.000362,0.000365
geo.protodata,lz4,lz4f,2,19889,0.000525,0.000528,0.000372,0.000374
geo.protodata,lz4,lz4f,3,16919,0.002075,0.002080,0.000361,0.000364
geo.protodata,lz4,lz4f,4,16382,0.002186,0.002192,0.000348,0.000351
geo.protodata,lz4,lz4f,5,16066,0.002308,0.002314,0.000353,0.000357
geo.protodata,lz4,lz4f,6,15900,0.002410,0.002416,0.000356,0.000360
geo.protodata,lz4,lz4f,7,15837,0.002545,0.002551,0.000357,0.000363
geo.protodata,lz4,lz4f,8,15820,0.002566,0.002572,0.000353,0.000356
geo.protodata,lz4,lz4f,9,15820,0.002561,0.002568,0.000354,0.000357
geo.protodata,lzf,lzf,,27760,0.000667,0.000671,0.000290,0.000293
geo.protodata,lzg,lzg,1,34413,0.034404,0.034705,0.000403,0.000406
geo.protodata,lzg,lzg,2,29049,0.034611,0.035788,0.000387,0.000390
geo.protodata,lzg,lzg,3,24673,0.035170,0.035261,0.000372,0.000375
geo.protodata,lzg,lzg,4,21725,0.035812,0.035959,0.000358,0.000360
geo.protodata,lzg,lzg,5,19763,0.036816,0.036972,0.000344,0.000346
geo.protodata,lzg,lzg,6,18746,0.037967,0.038120,0.000335,0.000337
geo.protodata,lzg,lzg,7,18501,0.040928,0.041056,0.000335,0.000337
geo.protodata,lzg,lzg,8,18430,0.042279,0.042427,0.000335,0.000338
geo.protodata,lzg,lzg,9,18386,0.045142,0.045271,0.000335,0.000338
geo.protodata,lzham,lzham,0,13708,0.041558,0.042408,0.001246,0.001250
geo.protodata,lzham,lzham,1,12796,0.074591,0.074721,0.001188,0.001193
geo.protodata,lzham,lzham,2,12722,0.077638,0.077786,0.001183,0.001187
geo.protodata,lzham,lzham,3,12659,0.072504,0.072615,0.001201,0.001205
geo.protodata,lzham,lzham,4,12580,0.076346,0.077241,0.001208,0.001211
geo.protodata,lzjb,lzjb,,78255,0.001173,0.001176,0.000601,0.000604
geo.protodata,lzma,lzma1,1,12405,0.009811,0.009827,0.001616,0.001619
geo.protodata,lzma,lzma,1,12418,0.009907,0.009926,0.001621,0.001625
geo.protodata,lzma,lzma1,2,12261,0.011961,0.012111,0.001628,0.001633
geo.protodata,lzma,lzma1,3,12202,0.015461,0.015486,0.001595,0.001599
geo.protodata,lzma,lzma1,4,12248,0.032601,0.032665,0.001603,0.001607
geo.protodata,lzma,lzma1,5,12115,0.051021,0.051114,0.001598,0.001602
geo.protodata,lzma,lzma1,6,11996,0.063996,0.064141,0.001582,0.001585
geo.protodata,lzma,lzma1,7,11996,0.082670,0.082974,0.001578,0.001582
geo.protodata,lzma,lzma1,8,11996,0.120005,0.120268,0.001739,0.001743
geo.protodata,lzma,lzma1,9,11996,0.120015,0.120377,0.001729,0.001734
geo.protodata,lzma,lzma2,1,12407,0.009785,0.009803,0.001609,0.001612
geo.protodata,lzma,lzma,2,12274,0.012049,0.012080,0.001596,0.001600
geo.protodata,lzma,lzma2,2,12262,0.012000,0.012022,0.001604,0.001607
geo.protodata,lzma,lzma2,3,12203,0.015340,0.015366,0.001581,0.001586
geo.protodata,lzma,lzma2,4,12249,0.032609,0.032673,0.001599,0.001607
geo.protodata,lzma,lzma2,5,12117,0.051136,0.051613,0.001577,0.001580
geo.protodata,lzma,lzma2,6,11998,0.063894,0.063999,0.001569,0.001573
geo.protodata,lzma,lzma2,7,11998,0.082861,0.083167,0.001562,0.001565
geo.protodata,lzma,lzma2,8,11998,0.119909,0.120398,0.001745,0.001750
geo.protodata,lzma,lzma2,9,11998,0.119886,0.120397,0.001739,0.001743
geo.protodata,lzma,lzma,3,12215,0.015666,0.015696,0.001586,0.001589
geo.protodata,lzma,lzma,4,12261,0.032655,0.032732,0.001601,0.001605
geo.protodata,lzma,lzma,5,12128,0.051125,0.051247,0.001582,0.001586
geo.protodata,lzma,lzma,6,12009,0.064030,0.064197,0.001562,0.001566
geo.protodata,lzma,lzma,7,12009,0.082880,0.083102,0.001580,0.001584
geo.protodata,lzma,lzma,8,12009,0.119601,0.120229,0.001744,0.001748
geo.protodata,lzma,lzma,9,12009,0.119724,0.120371,0.001784,0.001789
geo.protodata,lzma,xz,1,12464,0.009941,0.009961,0.001796,0.001800
geo.protodata,lzma,xz,2,12320,0.012135,0.012158,0.001788,0.001792
geo.protodata,lzma,xz,3,12260,0.015686,0.015720,0.001783,0.001787
geo.protodata,lzma,xz,4,12308,0.032892,0.032966,0.001789,0.001793
geo.protodata,lzma,xz,5,12176,0.051333,0.051456,0.001784,0.001789
geo.protodata,lzma,xz,6,12056,0.064196,0.064341,0.001758,0.001762
geo.protodata,lzma,xz,7,12056,0.082973,0.083367,0.001753,0.001766
geo.protodata,lzma,xz,8,12056,0.120127,0.121188,0.001959,0.001964
geo.protodata,lzma,xz,9,12056,0.120295,0.120690,0.001955,0.001960
geo.protodata,lzo,lzo1,1,28436,0.000733,0.000736,0.000378,0.000380
geo.protodata,lzo,lzo1,99,23736,0.002055,0.002060,0.000359,0.000361
geo.protodata,lzo,lzo1a,1,28382,0.000709,0.000712,0.000375,0.000377
geo.protodata,lzo,lzo1a,99,23696,0.002079,0.002085,0.000361,0.000363
geo.protodata,lzo,lzo1b,1,19873,0.000640,0.000643,0.000301,0.000304
geo.protodata,lzo,lzo1b,2,19581,0.000657,0.000660,0.000298,0.000300
geo.protodata,lzo,lzo1b,3,19489,0.000675,0.000678,0.000297,0.000299
geo.protodata,lzo,lzo1b,4,19453,0.000730,0.000733,0.000300,0.000302
geo.protodata,lzo,lzo1b,5,19471,0.000755,0.000759,0.000300,0.000303
geo.protodata,lzo,lzo1b,6,19411,0.000801,0.000804,0.000301,0.000305
geo.protodata,lzo,lzo1b,7,19111,0.000885,0.000890,0.000301,0.000304
geo.protodata,lzo,lzo1b,8,19032,0.000959,0.000962,0.000294,0.000296
geo.protodata,lzo,lzo1b,9,18454,0.001276,0.001280,0.000292,0.000295
geo.protodata,lzo,lzo1b,99,16929,0.001712,0.001717,0.000279,0.000281
geo.protodata,lzo,lzo1b,999,15502,0.005782,0.005795,0.000263,0.000266
geo.protodata,lzo,lzo1c,1,23374,0.000691,0.000694,0.000318,0.000320
geo.protodata,lzo,lzo1c,2,22788,0.000704,0.000707,0.000316,0.000319
geo.protodata,lzo,lzo1c,3,22679,0.000717,0.000720,0.000312,0.000314
geo.protodata,lzo,lzo1c,4,22778,0.000873,0.000876,0.000320,0.000322
geo.protodata,lzo,lzo1c,5,22565,0.000872,0.000875,0.000322,0.000325
geo.protodata,lzo,lzo1c,6,22384,0.000900,0.000903,0.000323,0.000325
geo.protodata,lzo,lzo1c,7,22344,0.001203,0.001207,0.000322,0.000328
geo.protodata,lzo,lzo1c,8,22261,0.001241,0.001244,0.000321,0.000324
geo.protodata,lzo,lzo1c,9,20826,0.001416,0.001420,0.000313,0.000315
geo.protodata,lzo,lzo1c,99,19577,0.001875,0.001880,0.000299,0.000302
geo.protodata,lzo,lzo1c,999,18165,0.004631,0.004637,0.000284,0.000286
geo.protodata,lzo,lzo1f,1,23907,0.000709,0.000722,0.000316,0.000319
geo.protodata,lzo,lzo1f,999,18098,0.004719,0.004727,0.000285,0.000287
geo.protodata,lzo,lzo1x,11,25153,0.000400,0.000402,0.000322,0.000324
geo.protodata,lzo,lzo1x,12,24318,0.000393,0.000396,0.000319,0.000322
geo.protodata,lzo,lzo1x,1,23790,0.000405,0.000414,0.000314,0.000317
geo.protodata,lzo,lzo1x,15,23959,0.000396,0.000398,0.000317,0.000320
geo.protodata,lzo,lzo1x,999,15387,0.008208,0.008220,0.000276,0.000278
geo.protodata,lzo,lzo1y,1,23675,0.000406,0.000410,0.000316,0.000320
geo.protodata,lzo,lzo1y,999,15418,0.008209,0.008221,0.000275,0.000277
geo.protodata,lzo,lzo1z,999,15221,0.008158,0.008171,0.000280,0.000282
geo.protodata,ms-compress,lznt1,,51547,0.007684,0.007701,0.000372,0.000374
geo.protodata,ms-compress,xpress,,21372,0.001452,0.001456,0.000252,0.000254
geo.protodata,ms-compress,xpress-huffman,,15495,0.002530,0.002578,0.000420,0.000423
geo.protodata,pithy,pithy,0,19984,0.000498,0.000500,0.000222,0.000224
geo.protodata,pithy,pithy,1,19984,0.000499,0.000503,0.000223,0.000225
geo.protodata,pithy,pithy,2,19984,0.000497,0.000499,0.000223,0.000225
geo.protodata,pithy,pithy,3,19984,0.000499,0.000505,0.000221,0.000223
geo.protodata,pithy,pithy,4,19984,0.000501,0.000504,0.000225,0.000227
geo.protodata,pithy,pithy,5,19984,0.000500,0.000503,0.000222,0.000225
geo.protodata,pithy,pithy,6,19984,0.000499,0.000505,0.000223,0.000226
geo.protodata,pithy,pithy,7,19984,0.000498,0.000501,0.000225,0.000227
geo.protodata,pithy,pithy,8,19984,0.000499,0.000502,0.000226,0.000228
geo.protodata,pithy,pithy,9,20207,0.000508,0.000511,0.000229,0.000231
