dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
geo.protodata,lz4,lz4f,5,16066,0.000913,0.000914,0.000130,0.000131
geo.protodata,lz4,lz4f,6,15900,0.000987,0.000989,0.000133,0.000133
geo.protodata,lz4,lz4f,7,15837,0.001045,0.001046,0.000131,0.000131
geo.protodata,lz4,lz4f,8,15820,0.001074,0.001076,0.000145,0.000146
geo.protodata,lz4,lz4f,9,15820,0.001082,0.001083,0.000130,0.000131
geo.protodata,lzf,lzf,,27760,0.000302,0.000302,0.000142,0.000143
geo.protodata,lzg,lzg,1,34413,0.011878,0.011884,0.000216,0.000216
geo.protodata,lzg,lzg,2,29049,0.012030,0.012043,0.000209,0.000209
geo.protodata,lzg,lzg,3,24673,0.012184,0.012192,0.000204,0.000204
geo.protodata,lzg,lzg,4,21725,0.012374,0.012381,0.000199,0.000199
geo.protodata,lzg,lzg,5,19763,0.012724,0.012731,0.000191,0.000191
geo.protodata,lzg,lzg,6,18746,0.013238,0.013245,0.000188,0.000188
geo.protodata,lzg,lzg,7,18501,0.014118,0.014125,0.000186,0.000187
geo.protodata,lzg,lzg,8,18430,0.014592,0.014600,0.000186,0.000187
geo.protodata,lzg,lzg,9,18386,0.015257,0.015265,0.000185,0.000186
geo.protodata,lzham,lzham,0,13721,0.031691,0.012006,0.000594,0.000595
geo.protodata,lzham,lzham,1,12874,0.046668,0.021236,0.000572,0.000573
geo.protodata,lzham,lzham,2,12809,0.048981,0.021872,0.000572,0.000573
geo.protodata,lzham,lzham,3,12739,0.048680,0.019679,0.000568,0.000569
geo.protodata,lzham,lzham,4,12655,0.051956,0.020666,0.000564,0.000565
geo.protodata,lzjb,lzjb,,78255,0.000521,0.000522,0.000317,0.000318
geo.protodata,lzma,lzma1,1,12405,0.003913,0.003916,0.000969,0.000970
geo.protodata,lzma,lzma,1,12418,0.003859,0.003863,0.000926,0.000927
geo.protodata,lzma,lzma1,2,12261,0.004615,0.004618,0.000950,0.000951
geo.protodata,lzma,lzma1,3,12202,0.005465,0.005468,0.000939,0.000940
geo.protodata,lzma,lzma1,4,12248,0.013964,0.013972,0.000959,0.000960
geo.protodata,lzma,lzma1,5,12115,0.022294,0.022306,0.000937,0.000938
geo.protodata,lzma,lzma1,6,11996,0.029231,0.029246,0.000938,0.000939
geo.protodata,lzma,lzma1,7,11996,0.035245,0.035271,0.000930,0.000931
geo.protodata,lzma,lzma1,8,11996,0.046619,0.046656,0.000986,0.000987
geo.protodata,lzma,lzma1,9,11996,0.046716,0.046747,0.000973,0.000974
geo.protodata,lzma,lzma2,1,12407,0.003791,0.003794,0.000959,0.000960
geo.protodata,lzma,lzma,2,12274,0.004609,0.004613,0.000930,0.000931
geo.protodata,lzma,lzma2,2,12262,0.004609,0.004613,0.000946,0.000947
geo.protodata,lzma,lzma2,3,12203,0.005521,0.005525,0.000942,0.000943
geo.protodata,lzma,lzma2,4,12249,0.014161,0.014171,0.000946,0.000947
geo.protodata,lzma,lzma2,5,12117,0.022460,0.022472,0.000941,0.000942
geo.protodata,lzma,lzma2,6,11998,0.029499,0.029514,0.000934,0.000935
geo.protodata,lzma,lzma2,7,11998,0.034982,0.035000,0.000945,0.000946
geo.protodata,lzma,lzma2,8,11998,0.046299,0.046324,0.000975,0.000976
geo.protodata,lzma,lzma2,9,11998,0.046704,0.046750,0.000975,0.000976
geo.protodata,lzma,lzma,3,12215,0.005461,0.005464,0.000923,0.000924
geo.protodata,lzma,lzma,4,12261,0.014149,0.014159,0.000913,0.000914
geo.protodata,lzma,lzma,5,12128,0.022622,0.022635,0.000902,0.000903
geo.protodata,lzma,lzma,6,12009,0.029297,0.029312,0.000945,0.000946
geo.protodata,lzma,lzma,7,12009,0.035508,0.035534,0.000902,0.000903
geo.protodata,lzma,lzma,8,12009,0.046306,0.046329,0.001012,0.001013
geo.protodata,lzma,lzma,9,12009,0.047101,0.047128,0.001013,0.001014
geo.protodata,lzma,xz,1,12464,0.003921,0.003924,0.001051,0.001052
geo.protodata,lzma,xz,2,12320,0.004755,0.004758,0.001050,0.001051
geo.protodata,lzma,xz,3,12260,0.005570,0.005573,0.001034,0.001035
geo.protodata,lzma,xz,4,12308,0.014326,0.014334,0.001057,0.001058
geo.protodata,lzma,xz,5,12176,0.022605,0.022617,0.001034,0.001035
geo.protodata,lzma,xz,6,12056,0.029646,0.029662,0.001028,0.001029
geo.protodata,lzma,xz,7,12056,0.035161,0.035179,0.001028,0.001029
geo.protodata,lzma,xz,8,12056,0.046648,0.046680,0.001118,0.001119
geo.protodata,lzma,xz,9,12056,0.047135,0.047187,0.001141,0.001142
geo.protodata,lzo,lzo1,1,28436,0.000383,0.000384,0.000201,0.000201
geo.protodata,lzo,lzo1,99,23736,0.000890,0.000891,0.000196,0.000197
geo.protodata,lzo,lzo1a,1,28382,0.000365,0.000366,0.000203,0.000204
geo.protodata,lzo,lzo1a,99,23696,0.000914,0.000915,0.000194,0.000194
geo.protodata,lzo,lzo1b,1,19873,0.000324,0.000325,0.000144,0.000144
geo.protodata,lzo,lzo1b,2,19581,0.000325,0.000326,0.000140,0.000140
geo.protodata,lzo,lzo1b,3,19489,0.000344,0.000344,0.000144,0.000145
geo.protodata,lzo,lzo1b,4,19453,0.000349,0.000349,0.000141,0.000142
geo.protodata,lzo,lzo1b,5,19471,0.000353,0.000354,0.000144,0.000144
geo.protodata,lzo,lzo1b,6,19411,0.000379,0.000379,0.000143,0.000144
geo.protodata,lzo,lzo1b,7,19111,0.000455,0.000456,0.000140,0.000141
geo.protodata,lzo,lzo1b,8,19032,0.000477,0.000478,0.000141,0.000141
geo.protodata,lzo,lzo1b,9,18454,0.000610,0.000610,0.000146,0.000146
geo.protodata,lzo,lzo1b,99,16929,0.000742,0.000743,0.000130,0.000130
geo.protodata,lzo,lzo1b,999,15502,0.002860,0.002862,0.000119,0.000120
geo.protodata,lzo,lzo1c,1,23374,0.000320,0.000320,0.000146,0.000146
geo.protodata,lzo,lzo1c,2,22788,0.000335,0.000336,0.000145,0.000145
geo.protodata,lzo,lzo1c,3,22679,0.000344,0.000344,0.000145,0.000146
geo.protodata,lzo,lzo1c,4,22778,0.000412,0.000413,0.000149,0.000150
geo.protodata,lzo,lzo1c,5,22565,0.000414,0.000414,0.000151,0.000152
geo.protodata,lzo,lzo1c,6,22384,0.000428,0.000429,0.000150,0.000150
geo.protodata,lzo,lzo1c,7,22344,0.000609,0.000610,0.000150,0.000151
geo.protodata,lzo,lzo1c,8,22261,0.000606,0.000607,0.000150,0.000151
geo.protodata,lzo,lzo1c,9,20826,0.000690,0.000691,0.000146,0.000146
geo.protodata,lzo,lzo1c,99,19577,0.000812,0.000814,0.000139,0.000140
geo.protodata,lzo,lzo1c,999,18165,0.002380,0.002383,0.000128,0.000129
geo.protodata,lzo,lzo1f,1,23907,0.000345,0.000346,0.000145,0.000146
geo.protodata,lzo,lzo1f,999,18098,0.002487,0.002490,0.000125,0.000126
geo.protodata,lzo,lzo1x,11,25153,0.000186,0.000187,0.000147,0.000147
geo.protodata,lzo,lzo1x,12,24318,0.000181,0.000181,0.000145,0.000145
geo.protodata,lzo,lzo1x,1,23790,0.000181,0.000181,0.000140,0.000141
geo.protodata,lzo,lzo1x,15,23959,0.000181,0.000181,0.000140,0.000140
geo.protodata,lzo,lzo1x,999,15387,0.004604,0.004608,0.000118,0.000119
geo.protodata,lzo,lzo1y,1,23675,0.000183,0.000183,0.000141,0.000141
geo.protodata,lzo,lzo1y,999,15418,0.004465,0.004468,0.000117,0.000117
geo.protodata,lzo,lzo1z,999,15221,0.004553,0.004556,0.000121,0.000122
geo.protodata,ms-compress,lznt1,,51547,0.002902,0.002904,0.000178,0.000179
geo.protodata,ms-compress,xpress,,21372,0.000726,0.000728,0.000105,0.000105
geo.protodata,ms-compress,xpress-huffman,,15495,0.001013,0.001014,0.000207,0.000208
geo.protodata,pithy,pithy,0,19984,0.000226,0.000227,0.000093,0.000093
geo.protodata,pithy,pithy,1,19984,0.000225,0.000226,0.000106,0.000107
geo.protodata,pithy,pithy,2,19984,0.000236,0.000236,0.000093,0.000093
geo.protodata,pithy,pithy,3,19984,0.000231,0.000231,0.000097,0.000098
geo.protodata,pithy,pithy,4,19984,0.000228,0.000228,0.000094,0.000095
geo.protodata,pithy,pithy,5,19984,0.000226,0.000227,0.000092,0.000093
geo.protodata,pithy,pithy,6,19984,0.000228,0.000228,0.000092,0.000093
geo.protodata,pithy,pithy,7,19984,0.000228,0.000228,0.000093,0.000093
geo.protodata,pithy,pithy,8,19984,0.000239,0.000240,0.000094,0.000094
geo.protodata,pithy,pithy,9,20207,0.000236,0.000237,0.000095,0.000095
geo.protodata,quicklz,quicklz,,18783,0.000254,0.000255,0.000181,0.000182
geo.protodata,snappy,snappy,,23295,0.000166,0.000167,0.000101,0.000102
geo.protodata,snappy,snappy-framed,,23324,0.000552,0.000553,0.000462,0.000463
geo.protodata,zlib,deflate,1,18827,0.000811,0.000812,0.000298,0.000299
geo.protodata,zlib,deflate,2,17914,0.000851,0.000852,0.000284,0.000285
geo.protodata,zlib,deflate,3,17515,0.000880,0.000881,0.000280,0.000280
geo.protodata,zlib,deflate,4,16161,0.001297,0.001298,0.000270,0.000270
geo.protodata,zlib,deflate,5,15510,0.001459,0.001460,0.000258,0.000259
geo.protodata,zlib,deflate,6,15125,0.001698,0.001699,0.000259,0.000259
geo.protodata,zlib,deflate,7,15085,0.001910,0.001911,0.000254,0.000254
geo.protodata,zlib,deflate,8,14968,0.002137,0.002139,0.000253,0.000254
geo.protodata,zlib,deflate,9,14968,0.002181,0.002182,0.000249,0.000249
geo.protodata,zlib,gzip,1,18845,0.000938,0.000939,0.000402,0.000403
geo.protodata,zlib,gzip,2,17932,0.000962,0.000963,0.000390,0.000391
geo.protodata,zlib,gzip,3,17533,0.000996,0.000997,0.000393,0.000394
geo.protodata,zlib,gzip,4,16179,0.001421,0.001422,0.000379,0.000380
geo.protodata,zlib,gzip,5,15528,0.001574,0.001576,0.000373,0.000373
geo.protodata,zlib,gzip,6,15143,0.001819,0.001820,0.000365,0.000365
geo.protodata,zlib,gzip,7,15103,0.002009,0.002010,0.000363,0.000364
geo.protodata,zlib,gzip,8,14986,0.002254,0.002256,0.000380,0.000381
geo.protodata,zlib,gzip,9,14986,0.002356,0.002357,0.000360,0.000360
geo.protodata,zlib,zlib,1,18833,0.000862,0.000863,0.000345,0.000346
geo.protodata,zlib,zlib,2,17920,0.000896,0.000897,0.000321,0.000322
geo.protodata,zlib,zlib,3,17521,0.000924,0.000926,0.000318,0.000318
geo.protodata,zlib,zlib,4,16167,0.001351,0.001352,0.000309,0.000310
geo.protodata,zlib,zlib,5,15516,0.001518,0.001519,0.000297,0.000298
geo.protodata,zlib,zlib,6,15131,0.001739,0.001740,0.000295,0.000296
geo.protodata,zlib,zlib,7,15091,0.001956,0.001958,0.000295,0.000296
geo.protodata,zlib,zlib,8,14974,0.002190,0.002192,0.000288,0.000289
geo.protodata,zlib,zlib,9,14974,0.002251,0.002252,0.000288,0.000289
geo.protodata,zpaq,zpaq,1,15909,0.005126,0.005071,0.001522,0.001504
geo.protodata,zpaq,zpaq,2,15019,0.011017,0.010969,0.001524,0.001502
geo.protodata,zpaq,zpaq,3,14332,0.021066,0.021018,0.010545,0.010503
geo.protodata,zpaq,zpaq,4,11670,0.137421,0.137416,0.128432,0.128455
geo.protodata,zpaq,zpaq,5,11444,0.445714,0.445857,0.449227,0.449401
geo.protodata,zstd,zstd,,16364,0.000388,0.000389,0.000238,0.000239
grammar.lsp,brotli,brotli,,1168,0.016907,0.016916,0.000048,0.000048
grammar.lsp,bsc,bsc,,1264,0.001188,0.001190,0.000737,0.000738
grammar.lsp,bzip2,bzip2,1,1283,0.000721,0.000722,0.000135,0.000135
grammar.lsp,bzip2,bzip2,2,1283,0.000721,0.000722,0.000140,0.000141
grammar.lsp,bzip2,bzip2,3,1283,0.000723,0.000724,0.000136,0.000136
grammar.lsp,bzip2,bzip2,4,1283,0.000723,0.000724,0.000138,0.000139
grammar.lsp,bzip2,bzip2,5,1283,0.000724,0.000725,0.000137,0.000137
grammar.lsp,bzip2,bzip2,6,1283,0.000730,0.000730,0.000120,0.000121
grammar.lsp,bzip2,bzip2,7,1283,0.000724,0.000725,0.000120,0.000121
grammar.lsp,bzip2,bzip2,8,1283,0.000724,0.000724,0.000119,0.000119
grammar.lsp,bzip2,bzip2,9,1283,0.000725,0.000725,0.000134,0.000135
grammar.lsp,crush,crush,0,1481,0.076382,0.076408,0.022899,0.022856
grammar.lsp,crush,crush,1,1461,0.079414,0.079439,0.022748,0.022688
grammar.lsp,crush,crush,2,1445,0.078637,0.078646,0.023063,0.023024
grammar.lsp,density,density,1,3075,0.000104,0.000104,0.000106,0.000107
grammar.lsp,density,density,7,2953,0.000294,0.000295,0.000298,0.000299
grammar.lsp,density,density,9,2298,0.000558,0.000559,0.000564,0.000565
grammar.lsp,doboz,doboz,,1528,0.000783,0.000785,0.000022,0.000022
grammar.lsp,fari,fari,,2454,0.000188,0.000188,0.000225,0.000226
grammar.lsp,fastlz,fastlz,1,1773,0.000031,0.000032,0.000021,0.000022
grammar.lsp,fastlz,fastlz,2,1773,0.000033,0.000033,0.000022,0.000023
grammar.lsp,gipfeli,gipfeli,,1596,0.000046,0.000046,0.000028,0.000028
grammar.lsp,lz4,lz4,1,1912,0.000026,0.000027,0.000019,0.000020
grammar.lsp,lz4,lz4,9,1756,0.000064,0.000064,0.000020,0.000021
grammar.lsp,lz4,lz4f,0,1931,0.000056,0.000056,0.000050,0.000051
grammar.lsp,lz4,lz4f,10,1771,0.000145,0.000146,0.000048,0.000048
grammar.lsp,lz4,lz4f,11,1771,0.000149,0.000150,0.000048,0.000048
grammar.lsp,lz4,lz4f,1,1931,0.000056,0.000056,0.000049,0.000049
grammar.lsp,lz4,lz4f,12,1771,0.000147,0.000148,0.000048,0.000048
grammar.lsp,lz4,lz4f,13,1771,0.000146,0.000147,0.000053,0.000054
grammar.lsp,lz4,lz4f,14,1771,0.000149,0.000149,0.000050,0.000051
grammar.lsp,lz4,lz4f,15,1771,0.000148,0.000148,0.000050,0.000050
grammar.lsp,lz4,lz4f,16,1771,0.000145,0.000146,0.000050,0.000050
grammar.lsp,lz4,lz4f,2,1931,0.000056,0.000056,0.000048,0.000048
grammar.lsp,lz4,lz4f,3,1799,0.000143,0.000143,0.000048,0.000048
grammar.lsp,lz4,lz4f,4,1779,0.000141,0.000142,0.000048,0.000048
grammar.lsp,lz4,lz4f,5,1776,0.000144,0.000145,0.000048,0.000048
grammar.lsp,lz4,lz4f,6,1771,0.000145,0.000145,0.000049,0.000049
grammar.lsp,lz4,lz4f,7,1771,0.000146,0.000147,0.000048,0.000048
grammar.lsp,lz4,lz4f,8,1771,0.000147,0.000148,0.000048,0.000048
grammar.lsp,lz4,lz4f,9,1771,0.000147,0.000148,0.000048,0.000048
grammar.lsp,lzf,lzf,,1768,0.000042,0.000042,0.000024,0.000024
grammar.lsp,lzg,lzg,1,1687,0.000765,0.000765,0.000025,0.000025
grammar.lsp,lzg,lzg,2,1687,0.000763,0.000764,0.000024,0.000025
grammar.lsp,lzg,lzg,3,1687,0.000775,0.000776,0.000025,0.000025
grammar.lsp,lzg,lzg,4,1687,0.000794,0.000795,0.000025,0.000026
grammar.lsp,lzg,lzg,5,1687,0.000809,0.000810,0.000024,0.000025
grammar.lsp,lzg,lzg,6,1687,0.000847,0.000849,0.000026,0.000027
grammar.lsp,lzg,lzg,7,1687,0.000906,0.000908,0.000025,0.000025
grammar.lsp,lzg,lzg,8,1687,0.001067,0.001069,0.000025,0.000025
grammar.lsp,lzg,lzg,9,1687,0.001375,0.001377,0.000025,0.000026
grammar.lsp,lzham,lzham,0,1469,0.001714,0.001172,0.000119,0.000119
grammar.lsp,lzham,lzham,1,1401,0.001988,0.001280,0.000117,0.000118
grammar.lsp,lzham,lzham,2,1401,0.002028,0.001316,0.000117,0.000118
grammar.lsp,lzham,lzham,3,1401,0.002084,0.001371,0.000119,0.000120
grammar.lsp,lzham,lzham,4,1401,0.003853,0.003055,0.000118,0.000118
grammar.lsp,lzjb,lzjb,,1901,0.000032,0.000033,0.000023,0.000024
grammar.lsp,lzma,lzma1,1,1273,0.000419,0.000420,0.000080,0.000080
grammar.lsp,lzma,lzma,1,1286,0.000415,0.000416,0.000080,0.000080
grammar.lsp,lzma,lzma1,2,1271,0.000773,0.000775,0.000079,0.000080
grammar.lsp,lzma,lzma1,3,1271,0.001337,0.001339,0.000079,0.000080
grammar.lsp,lzma,lzma1,4,1241,0.003754,0.003757,0.000081,0.000081
grammar.lsp,lzma,lzma1,5,1234,0.006805,0.006809,0.000078,0.000078
grammar.lsp,lzma,lzma1,6,1234,0.006925,0.006930,0.000078,0.000078
grammar.lsp,lzma,lzma1,7,1234,0.012569,0.012581,0.000078,0.000079
grammar.lsp,lzma,lzma1,8,1234,0.023852,0.023866,0.000092,0.000092
grammar.lsp,lzma,lzma1,9,1234,0.023523,0.023535,0.000091,0.000092
grammar.lsp,lzma,lzma2,1,1275,0.000432,0.000433,0.000086,0.000086
grammar.lsp,lzma,lzma,2,1284,0.000783,0.000784,0.000078,0.000079
grammar.lsp,lzma,lzma2,2,1273,0.000773,0.000775,0.000091,0.000091
grammar.lsp,lzma,lzma2,3,1272,0.001334,0.001336,0.000080,0.000081
grammar.lsp,lzma,lzma2,4,1242,0.003771,0.003774,0.000090,0.000091
grammar.lsp,lzma,lzma2,5,1236,0.006805,0.006809,0.000084,0.000085
grammar.lsp,lzma,lzma2,6,1236,0.006892,0.006898,0.000078,0.000079
grammar.lsp,lzma,lzma2,7,1236,0.012575,0.012591,0.000078,0.000079
grammar.lsp,lzma,lzma2,8,1236,0.023674,0.023697,0.000094,0.000094
grammar.lsp,lzma,lzma2,9,1236,0.023586,0.023602,0.000095,0.000095
grammar.lsp,lzma,lzma,3,1284,0.001350,0.001352,0.000078,0.000078
grammar.lsp,lzma,lzma,4,1254,0.003779,0.003781,0.000077,0.000078
grammar.lsp,lzma,lzma,5,1247,0.007063,0.007070,0.000079,0.000079
grammar.lsp,lzma,lzma,6,1247,0.006927,0.006933,0.000078,0.000079
grammar.lsp,lzma,lzma,7,1247,0.012583,0.012594,0.000077,0.000077
grammar.lsp,lzma,lzma,8,1247,0.023727,0.023741,0.000100,0.000100
grammar.lsp,lzma,lzma,9,1247,0.023634,0.023679,0.000103,0.000104
grammar.lsp,lzma,xz,1,1332,0.000426,0.000428,0.000087,0.000087
grammar.lsp,lzma,xz,2,1332,0.000787,0.000788,0.000088,0.000088
grammar.lsp,lzma,xz,3,1328,0.001360,0.001362,0.000087,0.000087
grammar.lsp,lzma,xz,4,1300,0.003824,0.003827,0.000086,0.000086
grammar.lsp,lzma,xz,5,1292,0.006836,0.006841,0.000085,0.000086
grammar.lsp,lzma,xz,6,1292,0.006909,0.006913,0.000085,0.000086
grammar.lsp,lzma,xz,7,1292,0.012600,0.012613,0.000086,0.000086
grammar.lsp,lzma,xz,8,1292,0.023534,0.023547,0.000110,0.000110
grammar.lsp,lzma,xz,9,1292,0.023693,0.023705,0.000115,0.000115
grammar.lsp,lzo,lzo1,1,1855,0.000031,0.000032,0.000022,0.000022
grammar.lsp,lzo,lzo1,99,1673,0.000074,0.000074,0.000022,0.000022
grammar.lsp,lzo,lzo1a,1,1846,0.000031,0.000031,0.000021,0.000022
grammar.lsp,lzo,lzo1a,99,1667,0.000074,0.000075,0.000021,0.000022
grammar.lsp,lzo,lzo1b,1,1852,0.000035,0.000036,0.000020,0.000021
grammar.lsp,lzo,lzo1b,2,1815,0.000037,0.000037,0.000020,0.000020
grammar.lsp,lzo,lzo1b,3,1806,0.000037,0.000037,0.000020,0.000021
grammar.lsp,lzo,lzo1b,4,1776,0.000037,0.000038,0.000021,0.000021
grammar.lsp,lzo,lzo1b,5,1754,0.000038,0.000038,0.000021,0.000021
grammar.lsp,lzo,lzo1b,6,1742,0.000040,0.000040,0.000020,0.000021
grammar.lsp,lzo,lzo1b,7,1726,0.000043,0.000043,0.000020,0.000021
grammar.lsp,lzo,lzo1b,8,1691,0.000044,0.000044,0.000021,0.000022
grammar.lsp,lzo,lzo1b,9,1702,0.000049,0.000050,0.000020,0.000021
grammar.lsp,lzo,lzo1b,99,1676,0.000074,0.000075,0.000020,0.000021
grammar.lsp,lzo,lzo1b,999,1615,0.000103,0.000103,0.000020,0.000021
grammar.lsp,lzo,lzo1c,1,1833,0.000030,0.000031,0.000023,0.000024
grammar.lsp,lzo,lzo1c,2,1795,0.000032,0.000032,0.000021,0.000021
grammar.lsp,lzo,lzo1c,3,1786,0.000033,0.000033,0.000021,0.000021
grammar.lsp,lzo,lzo1c,4,1754,0.000035,0.000036,0.000021,0.000021
grammar.lsp,lzo,lzo1c,5,1734,0.000033,0.000033,0.000021,0.000021
grammar.lsp,lzo,lzo1c,6,1721,0.000037,0.000037,0.000022,0.000022
grammar.lsp,lzo,lzo1c,7,1702,0.000047,0.000047,0.000021,0.000021
grammar.lsp,lzo,lzo1c,8,1671,0.000041,0.000041,0.000021,0.000021
grammar.lsp,lzo,lzo1c,9,1680,0.000044,0.000044,0.000021,0.000021
grammar.lsp,lzo,lzo1c,99,1654,0.000055,0.000056,0.000021,0.000021
grammar.lsp,lzo,lzo1c,999,1592,0.000105,0.000105,0.000021,0.000021
grammar.lsp,lzo,lzo1f,1,1779,0.000031,0.000032,0.000021,0.000021
grammar.lsp,lzo,lzo1f,999,1529,0.000116,0.000116,0.000021,0.000021
grammar.lsp,lzo,lzo1x,11,1822,0.000028,0.000028,0.000021,0.000021
grammar.lsp,lzo,lzo1x,1,1808,0.000029,0.000030,0.000021,0.000021
grammar.lsp,lzo,lzo1x,12,1815,0.000028,0.000028,0.000020,0.000021
grammar.lsp,lzo,lzo1x,15,1811,0.000028,0.000029,0.000020,0.000021
grammar.lsp,lzo,lzo1x,999,1498,0.000255,0.000255,0.000021,0.000021
grammar.lsp,lzo,lzo1y,1,1787,0.000029,0.000030,0.000021,0.000021
grammar.lsp,lzo,lzo1y,999,1472,0.000249,0.000250,0.000021,0.000022
grammar.lsp,lzo,lzo1z,999,1501,0.000260,0.000260,0.000021,0.000022
grammar.lsp,ms-compress,lznt1,,1502,0.000696,0.000697,0.000005,0.000005
grammar.lsp,ms-compress,xpress,,1562,0.000072,0.000072,0.000021,0.000021
grammar.lsp,ms-compress,xpress-huffman,,1509,0.000135,0.000136,0.000030,0.000031
grammar.lsp,pithy,pithy,0,1859,0.000038,0.000038,0.000021,0.000021
grammar.lsp,pithy,pithy,1,1859,0.000038,0.000038,0.000021,0.000021
grammar.lsp,pithy,pithy,2,1859,0.000038,0.000038,0.000021,0.000021
grammar.lsp,pithy,pithy,3,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,4,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,5,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,6,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,7,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,8,1859,0.000038,0.000039,0.000021,0.000021
grammar.lsp,pithy,pithy,9,1839,0.000039,0.000040,0.000021,0.000021
grammar.lsp,quicklz,quicklz,,1775,0.000033,0.000034,0.000029,0.000029
grammar.lsp,snappy,snappy,,1800,0.000033,0.000033,0.000021,0.000021
grammar.lsp,snappy,snappy-framed,,1818,0.000037,0.000038,0.000024,0.000025
grammar.lsp,zlib,deflate,1,1326,0.000079,0.000079,0.000027,0.000027
grammar.lsp,zlib,deflate,2,1306,0.000082,0.000082,0.000027,0.000027
grammar.lsp,zlib,deflate,3,1301,0.000085,0.000086,0.000027,0.000027
grammar.lsp,zlib,deflate,4,1228,0.000101,0.000102,0.000027,0.000028
grammar.lsp,zlib,deflate,5,1216,0.000114,0.000114,0.000027,0.000028
grammar.lsp,zlib,deflate,6,1216,0.000119,0.000119,0.000026,0.000026
grammar.lsp,zlib,deflate,7,1216,0.000122,0.000122,0.000028,0.000028
grammar.lsp,zlib,deflate,8,1216,0.000124,0.000124,0.000026,0.000026
grammar.lsp,zlib,deflate,9,1216,0.000122,0.000122,0.000028,0.000029
grammar.lsp,zlib,gzip,1,1344,0.000089,0.000090,0.000027,0.000028
grammar.lsp,zlib,gzip,2,1324,0.000085,0.000086,0.000027,0.000028
grammar.lsp,zlib,gzip,3,1319,0.000089,0.000090,0.000027,0.000027
grammar.lsp,zlib,gzip,4,1246,0.000104,0.000104,0.000027,0.000027
grammar.lsp,zlib,gzip,5,1234,0.000118,0.000119,0.000027,0.000027
grammar.lsp,zlib,gzip,6,1234,0.000124,0.000125,0.000026,0.000027
grammar.lsp,zlib,gzip,7,1234,0.000125,0.000125,0.000026,0.000027
grammar.lsp,zlib,gzip,8,1234,0.000126,0.000126,0.000026,0.000027
grammar.lsp,zlib,gzip,9,1234,0.000134,0.000134,0.000028,0.000028
grammar.lsp,zlib,zlib,1,1332,0.000082,0.000082,0.000025,0.000025
grammar.lsp,zlib,zlib,2,1312,0.000083,0.000083,0.000025,0.000025
grammar.lsp,zlib,zlib,3,1307,0.000087,0.000088,0.000024,0.000025
grammar.lsp,zlib,zlib,4,1234,0.000101,0.000102,0.000027,0.000028
grammar.lsp,zlib,zlib,5,1222,0.000115,0.000116,0.000024,0.000025
grammar.lsp,zlib,zlib,6,1222,0.000122,0.000122,0.000024,0.000025
grammar.lsp,zlib,zlib,7,1222,0.000123,0.000123,0.000024,0.000024
grammar.lsp,zlib,zlib,8,1222,0.000124,0.000124,0.000027,0.000027
grammar.lsp,zlib,zlib,9,1222,0.000124,0.000124,0.000024,0.000025
grammar.lsp,zpaq,zpaq,1,1992,0.002207,0.002176,0.000525,0.000511
grammar.lsp,zpaq,zpaq,2,1886,0.001406,0.001386,0.000576,0.000557
grammar.lsp,zpaq,zpaq,3,1513,0.002679,0.002642,0.002012,0.001976
grammar.lsp,zpaq,zpaq,4,1158,0.006390,0.006343,0.006315,0.006270
grammar.lsp,zpaq,zpaq,5,1318,0.086496,0.086491,0.084412,0.084447
grammar.lsp,zstd,zstd,,1419,0.000066,0.000066,0.000037,0.000037
kennedy.xls,brotli,brotli,,55942,13.949026,13.977724,0.003809,0.003812
kennedy.xls,bsc,bsc,,107072,0.069659,0.069717,0.033277,0.033296
kennedy.xls,bzip2,bzip2,1,123054,0.063467,0.063498,0.017122,0.017131
kennedy.xls,bzip2,bzip2,2,123551,0.060418,0.060452,0.017267,0.017276
kennedy.xls,bzip2,bzip2,3,124998,0.060444,0.060474,0.017716,0.017726
kennedy.xls,bzip2,bzip2,4,124601,0.061423,0.061454,0.018250,0.018261
kennedy.xls,bzip2,bzip2,5,127357,0.065186,0.065218,0.018961,0.018972
kennedy.xls,bzip2,bzip2,6,127629,0.065257,0.065294,0.018148,0.018158
kennedy.xls,bzip2,bzip2,7,125261,0.066069,0.066104,0.018815,0.018826
kennedy.xls,bzip2,bzip2,8,125048,0.066829,0.066862,0.019289,0.019299
kennedy.xls,bzip2,bzip2,9,130280,0.068340,0.068382,0.020465,0.020476
kennedy.xls,crush,crush,0,314629,0.112136,0.112141,0.029374,0.029308
kennedy.xls,crush,crush,1,307480,0.450276,0.450783,0.028753,0.028696
